MERCEDES CLA SHOOTING BRAKE phase 2,"('2.1', 'D', '200', '136')",31 030 €,,495 L,"('Faible kilométrage', 'Bonne affaire', 'Caméra de recul', 'GPS', 'Première main', 'Bluetooth', 'Climatisation')","((('Puissance fiscale :', '7 CV '), ('Puissances :', '(DIN) 136 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Consommation mixte :', '5,2 L/100 km '), ('Emission de CO2 :', 'D141 g/km')))","(',Extérieur et Chassis', ',Aide parking avec caméra de recul', ',Châssis sport', ',Frein de parking automatique', ',Jantes alu', ',Projecteurs xénon', ',Rétroviseurs électriques et dégivrants', ',Intérieur', ',Palettes au volant', ',Régulateur de vitesse', ',Ordinateur de bord', ',Bluetooth', ',Ciel de pavillon noir', ',Climatisation automatique', ',Fermeture électrique', ',GPS', ',Pack chrome', ',Prise 12V', ',Prise audio USB', ',Régulateur limiteur de vitesse', ',Siège conducteur réglable hauteur', ',Sièges sport', ',Système audio CD', ',Vitres électriques', ',Volant multifonctions', ',Volant réglable en hauteur et profondeur', ',Sécurité', ',ESP', ',Airbags rideaux', ',Antipatinage', ',ABS', ',Airbags latéraux', ',Aide au démarrage en côte', ',Projecteurs antibrouillard', ',ASR', ',BAS', ',Contrôle de pression des pneus', ',Détecteur de pluie', ',Feux automatiques', ',Fixations ISOFIX', ',Autre', "",3 cm (8'')"", ',Autre', ',5 places', ',Airbags bassin intégrés aux sièges conducteur et passager AV', ',Attention Assist: Système de détection de somnolence', ',Banquette AR inclinable en position cargo', ',Boîte à gants éclairée', "",COLLISION PREVENTION ASSIST PLUS : système d'avertissement des risques de collision"", ',Calandre diamant argent à une lamelle dans le ton noir brillant avec inserts chromés', ',Capot moteur actif pour la protection des piétons', "",Carnet d'entretien"", ',Clignotant avec fonction confort', ',Clé design chromée', "",Combiné d'instruments à 4 cadrans rond avec éclairage blanc sur fond noir"", ',Direction paramétrique Sport', "",Détecteur d'occupation du siège passager AV"", "",Eclairage de secours en cas d'accident"", ',FAP', ',Feux de stop adaptatifs', "",Fonction d'arrêt / redémarrage '' Stop / Start ECO '' avec commutateur de désactivation manuelle"", ',Garnitures intérieures en microfibre DINAMICA/similicuir ARTICO', ',Grand écran central 20', ',Hayon EasyPack à ouverture et fermeture automatiques', ',Inserts décoratifs en aluminium à stries longitudinales', ',Navigation Garmin MAP PILOT: Navigation 3D sur carte SD (cartographie Europe) avec commande vocale', ',Pack AMG Line Extérieur', ',Pack Eclairage', ',Pack Sport Black', ',Parechocs peints couleur carrosserie', ',Rétroviseurs et poignées de porte peints dans le ton de la carrosserie', ',Sieges arrières rabattable', ',Siège conducteur à réglages électriques avec fonction Mémoires pour le siège et le rétroviseur extérieur gauche', ',Siège passager AV électrique avec fonction Mémoires', "",Sièges AV confort avec réglages manuel de l'inclinaison des assises et de la hauteur du siège passager"", ',Sièges AV confort avec soutien lombaire réglable', ',Suspension et train de roulement sport', ',Vitrage teinté vert', ',Vitres latérales AR et lunette AR en verre teinté foncé', ',Volant 3 branches multifonctions en cuir et levier de vitesses en cuir', ',accoudoir central', ',aide parking', ',enfants avec verrouillage manuel des portes AR et électrique des vitres AR', ',indicateur de température extérieur')"
PEUGEOT E-208 II,"('', '136ch', '', '50kWh')",27 120 €,Publiée il y a 55 jours,311 L,"('Certifié SPOTICAR PREMIUM', 'Faible kilométrage', 'Energie verte', 'Peu polluante', 'Première main', ""Crit'Air 0"", 'Vente en concession')","((('Rechargeable :', 'oui'), ('Autonomie batterie :', '340 km '), ('Capacité batterie :', '50 kWh'), ('Voltage batterie :', '400 V'), ('Conso. batterie :', '16 kWh/100 km'), ('Prix inclut batterie :', 'oui')), (('Puissance fiscale :', '4 CV '), ('Puissances :', '(DIN) 136 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '0\n\n\n\n\n\n '), ('Emission de CO2 :', 'A0 g/km'), ('Prime à la conversion :', ' ')))","(',Extérieur et Chassis', ',Aide parking', ',Intérieur', ',Banquette 1/3 - 2/3', ',Carte main libre', ',Climatisation', ',Direction assistée', ',Régulateur limiteur de vitesse', ',Rétroviseur int. jour/nuit auto', ',Vitres ar. surteintées', ',Vitres électriques', ',Volant réglable en hauteur et profondeur', ',Sécurité', ',Connexion SOS', ',Essuie-glaces automatiques', ',Feux automatiques', ',Phares av. de jour à LED', ',Autre', ',1prise USB sur console', "",3 poignées de maintien (1 à l'AV et 2 à l'AR)"", "",6 haut-parleurs (2 tweeters et 2 woofers à l'AV et 2 larges bandes à l'AR)"", ',Airbags frontaux et latéraux conducteur et passager AV, rideaux', ',Appuis-tête réglables en hauteur AV et AR (x3)', ',Bandeau entre feux AR noir brillant', ',Calandre avec grille supérieure avec marquage Chrome Brillant et enjoliveur supérieur noir grainé', "",Canule d'échappement non chromée"", ',Ceinture de sécurité AR centrale 3 points, avec détection de non bouclage', "",Ceintures de sécurité AR latérales, avec enrouleurs pyrotechniques et limiteurs d'effort et détection de non bouclage"", ',Console basse', ',Coques de rétroviseurs couleur carrosserie', ',Eclairage intérieur à ampoules : plafonnier AV à 3 spots (1 lampe et 2 liseuses)', ',Feux AR halogènes', ',Filets aumônières au dos des sièges AV', ',Autre', ',Fixations suivant norme ISOFIX aux places latérales AR avec étiquettes de localisation, et Top Tether', ',Fonction ""Mirror Screen"" (Apple CarPlay / Android Auto / MirrorLink)', ',Fonction Bluetooth', ',Fonction DAB (Radio Numérique Terrestre)', ',Habitacle et ciel de pavillon gris clair', ',Jantes alliage 16"" ELBORN', ',Jantes tôle 15"" avec enjoliveurs LAPA', ',Jupes de pare-chocs AR inférieure et supérieure Noir brillant', ',Kit de réparation crevaison', ',Pack Safety', ',Pare-brise teinté', ',Peugeot i-Cockpit avec combiné tête haute analogique LCD', ',Peugeot i-Cockpit avec combiné tête haute analogique et matrice couleur 3""5', ',Planche de bord injectée et panneaux de portes AV avec décors aspect carbone', ',Planche de bord slush et panneaux de portes AV avec décors aspect carbone', ',Programme de Stabilité Electronique (ESC) avec ASR, ABS, REF, AFU, CDS et TSM', "",Projecteurs 'Peugeot LED Technology'"", ',Projecteurs et feux diurnes halogènes', ',Radio avec écran tactile 7"" couleur capacitif, Bluetooth, 1 prise USB type A (DATA) sur console AV', ',Reconnaissance étendue des panneaux', ',Rétroviseur intérieur à réglage jour/nuit manuel', ',Rétroviseurs extérieurs dégivrants à réglage électrique et rabattement manuel', ',Sellerie Tissu Tri matière PNEUMA Lorki, surpiqûre bleu ""Azure""', ',Sellerie Tri matière Tissu PNEUMA 3D, surpiqûre Bleu Azur', ',Seuils de portes ""Peugeot""', ',Signature lumineuse avant DRL à LED sous projecteurs', ',Siège conducteur avec réglage manuel en hauteur', ',Surtapis Style EV', ',Télécommande 3 boutons + clé standard', ',Verrouillage automatique de tous les ouvrants en roulant', ',Volant compact croute de cuir, Lion chromé et commandes multimédia sur volant', ',contrôle de pression des pneus')"
MERCEDES SL,"('43', 'AMG', '', 'SL')",189 120 €,Publiée il y a 60 jours, ,"('Energie verte', 'Caméra de recul', 'GPS', ""Crit'Air 1"", 'Vente en concession', 'Véhicule récent', 'Bluetooth')","((('Année :', '2024'), ('Provenance :', 'France'), ('Mise en circulation :', '14/03/2024'), ('Contrôle technique :', 'Non requis '), ('Première main :', 'Non '), ('Kilométrage compteur :', '1 710 km '), ('Energie :', 'Hybride essence électrique'), ('Boite de vitesse :', 'Automatique'), ('Couleur :', 'Gris alpin uni MANUFAKTUR'), ('Nombre de portes :', '2'), ('Nombre de places :', '4')), (('Puissance fiscale :', '26 CV '), ('Puissances :', '(moteur) 280 kW ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n ')))","(',Extérieur et Chassis', ',Aide parking', ',Filet anti remous', ',Jantes alu', ',Rétroviseurs dégivrants', ',Rétroviseurs électriques', ',Rétroviseurs rabattables électriquement', "",Sorties d'échappement chromées"", ',Suspension sport', ',Intérieur', ',Accoudoir central avant', ',Caméra de recul', ',Carte main libre', ',Climatisation automatique multi zone', ',GPS', ',Ordinateur de bord', ',Palettes au volant', ',Prise 12V', ',Prise audio USB', ',Régulateur de vitesse', ',Régulateur limiteur de vitesse', ',Rétroviseur int. jour/nuit auto', ',Volant cuir', ',Volant multifonctions', ',Volant réglable en hauteur et profondeur', ',Volant sport', ',Écran tactile', ',Sécurité', ',ABS', ',Affichage tête haute', ',AFU', ',Aide au démarrage en côte', ',Airbag frontal', ',Airbags front. + lat.', ',Airbags rideaux', ',Alerte franchissement ligne', ',Arceaux de sécurité actifs', "",Avertisseur d'angle mort"", ',Contrôle de pression des pneus', ',EBD', ',ESP', ',Essuie-glaces automatiques', ',Feux ar. à LED', ',Feux automatiques', ',Fixations ISOFIX', ',Kit téléphone main libre bluetooth', ',Phares adaptatifs', ',Phares av. de jour à LED', ',Radar anti-collision', ',Système de détection de somnolence', ',Antivol', ',Alarme', ',Alarme périmétrique', ',Antivol', ',Alarme volumétrique', ',Autre', ',11 Haut parleurs', "",Appel d'Assistance Localisé"", "",Appel d'Urgence Localisé"", ',Appui-tête conducteur réglable hauteur', ',Appui-tête passager réglable en hauteur', ',Appuis-tête avant actifs', ',BAS', ',Bacs de portes avant', ',Caméra vue panoramique 360°', ',Commandes du système audio au volant', ',Commandes vocales', ',Compte tours', ',Cuir Nappa noir', ',Disque dur multimédia', ',Démarrage sans clé', ',Eclairage au sol', "",Eclairage d'ambiance"", "",Eclairage statique d'intersection"", ',Ecran multifonction couleur', ',FAP', ',Filtre à Pollen', ',Gris alpin uni MANUFAKTUR', ',Interface Media', ',JA AMG 21 Multibranches noir', ',Ouverture des vitres séquentielle', ',Pack Sport Black AMG', ',Pack Sport Black II AMG', "",Pack d'assistance à la conduite"", ',Phares et feux arrière teintés', ',Pk Stat. + fonctions stat. à distance', ',Porte-gobelets avant', ',Pédalier sport', ',Radio numérique DAB', ',Reconnaissance panneaux de signalisation', ',Rétroviseurs extérieurs à mémoire', ',Services connectés', ',Siège cond. avec réglage lombaire électr', ',Siège conducteur chauffant', ',Siège conducteur à mémoire', ',Siège conducteur électrique', ',Siège passager avec réglage lombaire', ',Siège passager chauffant', ',Siège passager à mémoire', ',Siège passager à réglages électriques', ',Sièges avant climatisés', ',Sièges avant massants', ',Système Start & Stop', "",Système d'éclairage intelligent"", ',TMC', ',Volant chauffant', ',système audio')"
MINI COUNTRYMAN,"('1.6', 'COOPER', '184', 'S')",13 900 €,Publiée il y a 60 jours, ,"('Bonne affaire', ""Crit'Air 1"", 'Climatisation')","((('Année :', '2011'), ('Provenance :', 'France'), ('Mise en circulation :', '23/10/2011'), ('Contrôle technique :', 'Requis '), ('Première main :', 'Non '), ('Nombre de propriétaires :', '5 '), ('Kilométrage compteur :', '163 350 km '), ('Energie :', 'Essence'), ('Boite de vitesse :', 'Manuelle'), ('Couleur :', 'marron verni'), ('Sellerie :', 'cuir marron'), ('Nombre de portes :', '5'), ('Nombre de places :', '4'), ('Longueur :', '4,11 m')), (('Puissance fiscale :', '10 CV '), ('Puissances :', '(DIN) 184 ch - (moteur) 135 kW ')), (('Norme euro :', 'EURO5 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '5,4 L/100 km '), ('Emission de CO2 :', 'D143 g/km')))","(',Extérieur et Chassis', ',Jantes alu', ',Rétroviseurs rabattables', ',Intérieur', ',Régulateur de vitesse', ',4 vitres électriques', ',Banquette rabattable', ',Climatisation', ',Climatisation automatique', ',Intérieur', ',Climatisation automatique multi zone', ',Régulateur limiteur de vitesse', ',Volant 3 branches', ',Volant multifonctions', ',Volant réglable en hauteur', ',Volant réglable en hauteur et profondeur', ',Autre', ',Système Start & Stop')"
NISSAN JUKE II,"('1.0', 'DIG-T', '114', 'N-CONNECTA')",29 910 €,Publiée il y a 60 jours,422 L,"('Faible kilométrage', 'Caméra de recul', 'Première main', ""Crit'Air 1"", 'Vente en concession', 'Sous garantie constructeur', 'Véhicule récent')","((('Puissance fiscale :', '6 CV '), ('Puissances :', '(DIN) 114 ch - (moteur) 84 kW ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Emission de CO2 :', 'C133 g/km')))","(',Extérieur et Chassis', ',Rétroviseurs extérieurs noirs', ',Ciel de toit noir', ',Kit de réparation pneumatique', ',Poignées de porte extérieures couleur carrosserie', "",Combiné d'instrumentation avec écran LCD-TFT 7''"", ',Spoiler AR', ',Jantes alliage 17"" bi-ton', ',Intérieur', ',6 HP', ',Climatisation automatique', ',Volant gainé cuir', ',Volant réglable en hauteur et en profondeur', ',Système d\'ouverture et de démarrage sans clé ""Intelligent key"" avec bouton Start/Stop', ',Vitres AV/AR électriques avec mode impulsionnel côté conducteur', ',Accoudoir central AV', ',Rétroviseur intérieur électrochromatique', ',Vitres AR teintées', ',Détecteur de pluie avec essuie-glaces à déclenchement automatique', ',Frein à main électrique avec aide au stationnement/démarrage et fonction Autohold', ',Rétroviseurs extérieurs dégivrants et rabattables automatiquement', ',Porte-cartes intégré au pare-soleil côté conducteur', ',Système audio radio avec écran tactile 8"" avec interface personnalisable, Apple CarPlay et Android Auto, commandes vocales', ',Nissan Connect Services', ',Antenne aileron de requin Noir', ',Pommeau de levier de vitesse gainé de cuir', ',Poignées de maintien pour passager AV et AR', ',Port USB AR', "",Points d'accès Wi-Fi"", ',Repose-genoux en TEP', ',Plancher de coffre modulable', ',Banquette AR rabattable 60/40', ',Eclairage du coffre', ',Pare-soleil côtés conducteur et passager avec miroir de courtoisie', ',Direction assistée asservie à la vitesse', ',Bacs de rangement dans les contre-portes AV avec porte-bouteilles', ',Aide au démarrage en côte', ',Avertisseur de ceintures de sécurité', "",Commandes au volant: contrôle de l'ordinateur de bord, audio, téléphone, régulateur et limiteur de vitesse"", ',Contre-portes et tableau de bord en TEP noir', ',Rétroviseurs extérieurs réglables électriquement avec indicateurs de changement de direction', ',Sièges AV monoform style', ',Intérieur', ',Sièges AV réglables', ',Liseuses AV et AR', ',Porte-gobelets (2x)', ',Bluetooth+USB+AUX+12V', ',Sièges conducteur réglable en hauteur', ',Indicateur de changement de rapport', ',Sellerie mixte TEP / Tissu', ',Sécurité', ',ABS et EBD', ',Airbags rideaux', ',ESP', ',Régulateur et limiteur de vitesse', "",NBAS (amplificateur de freinage d'urgence)"", ',Feux AR à LED', ',Airbags latéraux AV', "",Points d'ancrage pour sièges enfants ISOFIX à l'AR"", ',Airbags frontaux', ',Feux AV LED', ',Reconnaissance des panneaux de signalisation', ',Feux diurnes LED avec système Follow Me Home', ',Feux de détresse à déclenchement automatique', ',Feux de route adaptatifs', ',Prévention de franchissement de ligne intelligent', ',Radars de stationnement AV et AR', ',Système ""Chassis Control"" : Intelligent Trace Control (contrôle actif de trajectoire) et Intelligent Ride Control (Contrôle actif de l\'assiette)', ',Clignotants à trois clignotements', ',3 appuis-tête AR réglables', ',Ceintures de sécurité AV ajustables en hauteur', ',Allumage intelligent des feux', ',Caméra de recul avec radars de stationnement AV et AR', ',Antivol', ',Alarme périmétrique', ',Autre', "",Appel d'urgence"", ',Fonction des feux avant ""Follow me Home""', "",Freinage d'urgence intelligent (AEB) avec détection piéton et cyclistes"", ',Peinture métallisée', "",Poignées intérieures d'ouverture de porte chromées"", ',Système STOP/START', ',Système de contrôle de la pression des pneus', ',Sélection du mode de conduite (ECO, STANDARD et SPORT)')"
TOYOTA C-HR phase 2,"('2.0', 'HYBRIDE', '184', 'EDITION')",32 530 €,Publiée il y a 60 jours,358 L,"('Certifié Toyota Occasion', 'Energie verte', 'Caméra de recul', ""Crit'Air 1"", 'Vente en concession', 'Sous garantie constructeur', 'Véhicule récent')","((('Prix inclut batterie :', 'oui'),), (('Puissance fiscale :', '8 CV '), ('Puissances :', '(DIN) 184 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Emission de CO2 :', 'B119 g/km')))","(',Extérieur et Chassis', ',Aide parking', ',Becquet', ',Jantes alu', ',Rétroviseurs dégivrants', ',Rétroviseurs rabattables électriquement', ',Intérieur', ',Accoudoir central avant', ',Banquette rabattable', ',Carte main libre', ',Climatisation automatique multi zone', ',Fermeture électrique', ',Ordinateur de bord', ',Prise audio USB', ',Prises audio auxiliaires', ',Régulateur limiteur de vitesse', ',Rétroviseur int. jour/nuit auto', ',Siège conducteur réglable hauteur', ',Sièges réglables en hauteur', ',Sièges sport', ',Système audio MP3', ',Vitres ar. surteintées', ',Vitres électriques', ',Volant cuir', ',Volant multifonctions', ',Volant réglable en hauteur et profondeur', ',Écran tactile', ',Sécurité', ',Caméra de recul', ',ABS', ',AFU', ',Aide au démarrage en côte', ',Airbag frontal', ',Airbag genoux anti sous-marinage', ',Airbags front. + lat.', ',Airbags rideaux', ',Alerte franchissement ligne', ',Projecteurs antibrouillard', ',Anti patinage', ',Contrôle de pression des pneus', ',EBD', ',ESP', ',Essuie-glaces automatiques', ',Sécurité', ',Feux ar. à LED', ',Feux automatiques', ',Fixations ISOFIX', ',Kit téléphone main libre bluetooth', ',Phares adaptatifs', ',Phares av. de jour à LED', ',Radar anti-collision', ',Système de détection de somnolence', ',Autre', ',6 Haut parleurs', "",Appel d'Urgence Localisé"", ',Banquette arrière 3 places', ',Bleu Nebula', ',Boite à gants fermée', ',Boucliers AV et AR couleur caisse', ',Ceinture de vitrage chromée', ',Commandes du système audio au volant', ',Compte tours', ',Démarrage sans clé', ',Ecran multifonction couleur', ',FAP', ',Filtre à Pollen', ',Gris Célestine', ',Interface Media', ',Ouverture des vitres séquentielle', "",Poches d'aumonières"", ',Poignées ton carrosserie', ',Radio numérique DAB', ',Reconnaissance panneaux de signalisation', ',Régulateur de vitesse adaptatif', ',Répétiteurs de clignotant dans rétro ext', ',Rétroviseurs rabattables automatique', ',Services connectés', ',Siège cond. avec réglage lombaire électr', ',Système Start & Stop', "",Système avancé de détection d'obstacles"", "",Système d'éclairage intelligent"", ',TMC', ',Température extérieure', ',Tissu gris sombre surpiqures bleues', ',rétroviseurs électriques', ',système audio')"
BMW SERIE 1 F21 3 PORTES phase 2,"('2.0', '120D', '190', 'M')",24 030 €,Publiée il y a 60 jours,360 L,"('Caméra de recul', 'Première main', 'Bluetooth', 'Climatisation', 'Offre équitable')","((('Puissance fiscale :', '10 CV '), ('Puissances :', '(DIN) 190 ch - (moteur) 140 kW ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Consommation mixte :', '4,6 L/100 km '), ('Emission de CO2 :', 'C121 g/km')))","(',Extérieur et Chassis', ',Rétroviseurs extérieurs réglage électrique', ',Feux de route à LED', ',Phares à allumage automatique', ',Rétroviseurs extérieurs chauffants', ',Ampoules de phares LED', ',Freins régénérateurs', ',Feux arrières à LED', ',Rétroviseurs rabattables électriquement', ',Antibrouillards avant', ',Intérieur', ',Volant alu & cuir', ',Système audio CD', ',Bouton démarrage', ',Ordinateur de bord', ',Siège avant électrique', ',Air conditionné auto', ',Tapis de sol', ',Ouverture du coffre à distance', ',Système de navigation', ',Taille écran navigation 6.5 pouces', ',Accoudoir central avant', ',Système de navigation info trafic', ',Limiteur de vitesse', ',Rétroviseur jour/nuit', ',Volant multi-fonction', ',Bluetooth inclut musique en streaming, connexion téléphone', ',Bluetooth', ',Reconnaissance vocale', ',6 haut-parleurs', ',Régulateur de vitesse', ',Air conditionné 1 zones', ',Réglage du volant en hauteur, en profondeur', ',Smart card / Smart key', ',Intérieur', ',Taille écran multi-fonctions 6.5 pouces', ',Sécurité', ',6 airbags', ',ESP', ',Airbags rideaux', ',Contrôle de freinage en courbe', ',Antipatinage', ',Pneus roulage à plat', ',Indicateur de sous-gonflage des pneus', "",Assistance au freinage d'urgence"", ',ABS', ',Airbags latéraux', ',Essuie glace capteur de pluie', ',Aide au démarrage en côte', ',Autre', ',Accès Confort', ',Alarme', ',Boîte de vitesses automatique Sport à 8 rapports avec palettes au volant 125d (avec volant sport)', ',Caméra de recul', "",Carnet d'entretien"", ',Climatisation automatique bi-zone', ',DAB-Tuner', ',Finition M Sport avec Pack M Sport Shadow', ',Indicateur de limitation de vitesse', ',Inserts décoratifs en Aluminium finement brossé soulignés de « Pearl Chrome »', "",Jantes en alliage léger 18'' (46cm) style 719 M à rayons doubles Jet Black, pneus RSC"", ',Pack Confort', ',Pack Full LED', ',Peinture métallisée', ',Système HiFi', ',Système de navigation Professional (nouvelle interface)', ',Toit ouvrant électrique en verre', ',Volant sport')"
FIAT GRANDE PUNTO,"('1.2', 'ORANGE', '65', '')",6 350 €,Publiée il y a 11 jours,275 L,"('Faible kilométrage', 'Petit prix', 'Première main', 'Bluetooth', 'Climatisation')","((('Puissance fiscale :', '4 CV '), ('Puissances :', '(DIN) 65 ch - (moteur) 48 kW ')), (('Norme euro :', 'EURO4 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Consommation mixte :', '6,1 L/100 km '), ('Emission de CO2 :', 'D145 g/km')))","(',Extérieur et Chassis', ',Peinture métallisée', ',Rétroviseurs électriques et dégivrants', ',Rétroviseurs rabattables', ',Intérieur', ',Climatisation', ',Direction assistée', ',Fermeture électrique automatique', ',Ordinateur de bord', ',Prise audio USB', ',Prises audio auxiliaires', ',Système audio CD MP3', ',Vitres électriques', ',Vitres teintées', ',Intérieur', ',Volant 3 branches', ',Confort', ',Bluetooth', ',Sécurité', ',ABS', ',Airbags', ',Airbags front. + lat.', ',Projecteurs antibrouillard', ',Anti patinage', ',ESP', ',Antivol', ',Anti démarrage', ',Autre', "",Carnet d'entretien"")"
AUDI SQ5 phase 2,"('3.0', 'V6', '326', '')",44 380 €,Publiée il y a 40 jours,540 L,"('Bonne affaire', 'Caméra de recul', 'GPS', 'Première main', 'Bluetooth', 'Climatisation', 'Annonce récente')","((('Puissance fiscale :', '21 CV '), ('Puissances :', '(DIN) 326 ch - (moteur) 240 kW ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Consommation mixte :', '6,6 L/100 km '), ('Emission de CO2 :', 'E174 g/km')))","(',Extérieur et Chassis', ',Rétroviseurs extérieurs réglage électrique', ',Phares directionnels', ',Phares à allumage automatique', ',Rétroviseurs extérieurs chauffants', ',Ampoules de phares bi-xénon', ',Freins régénérateurs', ',Feux arrières à LED', ',Feux de croisement automatiques', ',Rétroviseurs rabattables électriquement', ',Antibrouillards avant', ',4 roues motrices', ',Aide parking av/ar', ',Aide parking avec caméra de recul', ',Attelage', ',Barres de toit', ',Hayon électrique', ',Jantes alu 20""', ',Toit ouvrant panoramique', ',Régulateur adaptatif', ',Intérieur', ',Volant cuir', ',Système audio CD', ',Bouton démarrage', ',Palettes au volant', ',Toit vitré', ',Fermerture électrique du coffre', ',Ordinateur de bord', ',Siège avant électrique', ',Air conditionné auto', ',Tapis de sol', ',Ouverture du coffre à distance', ',Système de navigation', ',Taille écran navigation 7 pouces', ',Accoudoir central arrière, avant', ',Système de navigation info trafic', ',Rétroviseur jour/nuit', ',Volant multi-fonction', ',Réseau Wifi', ',Reconnaissance vocale', ',10 haut-parleurs', ',Régulateur de vitesse', ',Air conditionné 1 zones', ',Siège avant chauffant', ',Intérieur', ',Réglage du volant en hauteur, en profondeur', ',Smart card / Smart key', ',Taille écran multi-fonctions 7 pouces', ',Caméra de recul', ',Ciel de pavillon alcantara', ',Climatisation automatique multi zone', ',Démarrage sans clef', ',GPS', ',Rétroviseur int. jour/nuit auto', ',Sièges chauffants', ',Sièges électriques', ',Volant multifonctions', ',Confort', ',Bluetooth', ',Sécurité', ',6 airbags', ',ESP', ',Airbags rideaux', ',Antipatinage', ',Lave-phares', ',Indicateur de sous-gonflage des pneus', "",Assistance au freinage d'urgence"", ',ABS', ',Airbags latéraux', ',Kit anticrevaison', ',Essuie glace capteur de pluie', ',Aide au démarrage en côte', ',Airbag frontal', ',Airbags front. + lat.', "",Avertisseur d'angle mort"", ',Détecteur de pluie', ',Autre', ',Audi Active Lane Assist', ',Audi Drive select', "",Carnet d'entretien"", ',Ciel de pavillon en Alcantara gris ou beige', "",Crochet d'attelage amovible"", "",Factures d'entretien"", ',Porte-boissons chauffant ou réfrigérant', ',Sièges avant et arrière chauffants', ',Système Start & Stop', ',Système audiophonique Bang & Olufsen', ',Volant sport multif. cuir + palettes')"
AUDI Q3 II,"('2.0', 'S', '35', '150')",54 540 €,Publiée il y a 60 jours,530 L,"('Certifié Audi occasions :plus', 'Faible kilométrage', 'Caméra de recul', 'Vente en concession', 'Sous garantie constructeur', 'Véhicule récent', 'Bluetooth')","((('Puissance fiscale :', '8 CV '), ('Puissances :', '(DIN) 150 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Consommation mixte :', '5,4 L/100 km '), ('Emission de CO2 :', 'D143 g/km')))","(',Extérieur et Chassis', ',Accoudoirs des contre-portes en similicuir Monopur 550', ',Pack S line extérieur', ',Applications décoratives en aluminium mat Brossé Foncé', ',Aide parking', ',Jantes alu 18""', ',Suspension sport', ',Intérieur', ',Pare-brise en verre acoustique avec verre feuilleté athermique', ',Sièges AV réglables manuellement', ',Rampes de pavillon Noires', ',Navigation MMI plus avec MMI touch response', ',Banquette AR avec porte-gobelet dans l’accoudoir de la place centrale', ',Clé à fréquence radio', ',Pack S line intérieur', ',Ciel de pavillon en tissu noir', "",Interface USB de type A pour le chargement d'appareils externes uniquement"", ',MMI Radio Plus avec MMI Touch', ',Eclairage intérieur', ',Audi Connect sécurité et assistance en ligne', ',Audi Drive Select', ',Climatisation automatique', ',Direction assistée', ',Pack alu', ',Prise 12V', ',Prise audio USB', ',Rétroviseur int. jour/nuit auto', ',Sièges sport', ',Support lombaires', ',Tapis de sol', ',Volant cuir', ',Volant multifonctions', ',Confort', ',Bluetooth', ',Sécurité', ',Audi Pre Sense front', "",Appel d'urgence Audi connect"", ',Régulateur de vitesse', ',Sécurité', ',Audi Pre Sense Basic', ',Aide au démarrage en côte', ',Alerte franchissement ligne', ',Contrôle de pression des pneus', ',Détecteur de pluie', ',Fixations ISOFIX', ',Phares av. de jour à LED', ',Antivol', ',Boulons antivol de roues', ',Autre', ',5 places', ',Assise et dossier de banquette AR', ',Assistant de feux de route', ',Audi Connect Navigation et Divertissement Plus', ',Audi Smartphone Interface', ',CONFORMITE EUROPEENNE', ',Caméra de recul', ',Cockpit numérique', "",Combiné d'instruments entièrement numérique 10"", "",Hayon assisté électriquement pour l'ouverture et la fermeture"", ',INTERIEUR NOIR SURPIQURES GRIS ROCHE', ',Kit de réparation crevaison', ',MODULE AUDI CONNECT', ',Outillage de bord', "",Pack Eclairage d'ambiance"", ',Pack Sécurité', "",Préparation pour crochet d'attelage"", ',Rampes de pavillon en Aluminium', ',SANS SIDE ASSIST -7Y1- CODE MINORANT', ',Trousse de secours', ',accoudoir central', ',anodisées', ',dégivrants et rabattables électriquement avec fonction rabat automatique', ',radio numérique', ',rétroviseurs électriques', ',système audio', ',triangle de présignalisation et 2 vestes de sécurité')"
