TOYOTA AURIS II phase 2,"('1.4', 'D-4D', '90', 'DYNAMIC')",17 060 €,Publiée il y a 60 jours,360 L,"('Faible kilométrage', 'Peu polluante', 'Caméra de recul', 'GPS', 'Bluetooth', 'Climatisation')","((('Puissance fiscale :', '4 CV '), ('Puissances :', '(DIN) 90 ch - (moteur) 66 kW ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Consommation mixte :', '3,2 L/100 km '), ('Emission de CO2 :', 'A92 g/km')))","(',Extérieur et Chassis', ',Rétroviseurs extérieurs réglage électrique', ',Phares à allumage automatique', ',Rétroviseurs extérieurs chauffants', ',Ampoules de phares halogènes', ',Feux arrières à LED', ',Rétroviseurs rabattables électriquement', ',Antibrouillards avant', ',Aide parking avec caméra de recul', ',Jantes alu', ',Lunette arrière dégivrante', ',Rétroviseurs dégivrants', ',Rétroviseurs électriques', ',Rétroviseurs électriques et dégivrants', ',Rétroviseurs rabattables', ',Intérieur', ',Volant alu & cuir', ',Système audio écran tactile, CD', ',Ordinateur de bord', ',Air conditionné auto', ',Accoudoir central arrière, avant', ',Système audio lecteur CD et MP3', ',Limiteur de vitesse', ',Rétroviseur jour/nuit', ',Volant multi-fonction', ',Bluetooth inclut musique en streaming, connexion téléphone', ',Bluetooth', ',6 haut-parleurs', ',Régulateur de vitesse', ',Air conditionné 1 zones', ',Réglage du volant en hauteur, en profondeur', ',Taille écran multi-fonctions 7 pouces', ',4 vitres électriques', ',Accoudoir central arrière', ',Accoudoir central avant', ',Appuis-têtes arrière', ',Banquette 1/3 - 2/3', ',Banquette fractionnable', ',Banquette rabattable', ',Boite 6 vitesses', ',Caméra de recul', ',Climatisation', ',Climatisation automatique', ',Climatisation automatique multi zone', ',Direction assistée', ',Fermeture électrique', ',GPS', ',Intérieur', ',GPS tactile', ',Kit téléphone main libre', ',Prédisposition téléphone', ',Prise 12V', ',Prise audio USB', ',Prises audio auxiliaires', ',Régulateur limiteur de vitesse', ',Siège conducteur réglable hauteur', ',Sièges réglables en hauteur', ',Sièges sport semi-baquets', ',Système audio CD', ',Tapis de sol', ',Vitres ar. surteintées', ',Vitres électriques', ',Volant 3 branches', ',Volant cuir', ',Volant et pommeau cuir', ',Volant multifonctions', ',Volant réglable en hauteur', ',Volant réglable en hauteur et profondeur', ',Écran tactile', ',Sécurité', ',7 airbags', ',ESP', ',Airbags rideaux', ',Antipatinage', ',Indicateur de sous-gonflage des pneus', "",Assistance au freinage d'urgence"", ',ABS', ',Airbags latéraux', ',Essuie glace capteur de pluie', ',Aide au démarrage en côte', ',Airbags', ',Airbags front. + lat.', ',Airbags frontaux', ',Airbags latéraux ar.', ',Projecteurs antibrouillard', ',Détecteur de pluie', ',Essuie-glaces automatiques', ',Feux automatiques', ',Feux et essuie-glaces automatiques', ',Fixations ISOFIX', ',Kit téléphone main libre bluetooth', ',Autre', ',Peinture Bleu nuit', ',Roue de secours')"
TOYOTA AURIS II phase 2,"('1.4', 'D-4D', '90', 'DYNAMIC')",17 060 €,Publiée il y a 60 jours,360 L,"('Faible kilométrage', 'Peu polluante', 'Caméra de recul', 'GPS', 'Bluetooth', 'Climatisation')","((('Puissance fiscale :', '4 CV '), ('Puissances :', '(DIN) 90 ch - (moteur) 66 kW ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Consommation mixte :', '3,2 L/100 km '), ('Emission de CO2 :', 'A92 g/km')))","(',Extérieur et Chassis', ',Rétroviseurs extérieurs réglage électrique', ',Phares à allumage automatique', ',Rétroviseurs extérieurs chauffants', ',Ampoules de phares halogènes', ',Feux arrières à LED', ',Rétroviseurs rabattables électriquement', ',Antibrouillards avant', ',Aide parking avec caméra de recul', ',Jantes alu', ',Lunette arrière dégivrante', ',Rétroviseurs dégivrants', ',Rétroviseurs électriques', ',Rétroviseurs électriques et dégivrants', ',Rétroviseurs rabattables', ',Intérieur', ',Volant alu & cuir', ',Système audio écran tactile, CD', ',Ordinateur de bord', ',Air conditionné auto', ',Accoudoir central arrière, avant', ',Système audio lecteur CD et MP3', ',Limiteur de vitesse', ',Rétroviseur jour/nuit', ',Volant multi-fonction', ',Bluetooth inclut musique en streaming, connexion téléphone', ',Bluetooth', ',6 haut-parleurs', ',Régulateur de vitesse', ',Air conditionné 1 zones', ',Réglage du volant en hauteur, en profondeur', ',Taille écran multi-fonctions 7 pouces', ',4 vitres électriques', ',Accoudoir central arrière', ',Accoudoir central avant', ',Appuis-têtes arrière', ',Banquette 1/3 - 2/3', ',Banquette fractionnable', ',Banquette rabattable', ',Boite 6 vitesses', ',Caméra de recul', ',Climatisation', ',Climatisation automatique', ',Climatisation automatique multi zone', ',Direction assistée', ',Fermeture électrique', ',GPS', ',Intérieur', ',GPS tactile', ',Kit téléphone main libre', ',Prédisposition téléphone', ',Prise 12V', ',Prise audio USB', ',Prises audio auxiliaires', ',Régulateur limiteur de vitesse', ',Siège conducteur réglable hauteur', ',Sièges réglables en hauteur', ',Sièges sport semi-baquets', ',Système audio CD', ',Tapis de sol', ',Vitres ar. surteintées', ',Vitres électriques', ',Volant 3 branches', ',Volant cuir', ',Volant et pommeau cuir', ',Volant multifonctions', ',Volant réglable en hauteur', ',Volant réglable en hauteur et profondeur', ',Écran tactile', ',Sécurité', ',7 airbags', ',ESP', ',Airbags rideaux', ',Antipatinage', ',Indicateur de sous-gonflage des pneus', "",Assistance au freinage d'urgence"", ',ABS', ',Airbags latéraux', ',Essuie glace capteur de pluie', ',Aide au démarrage en côte', ',Airbags', ',Airbags front. + lat.', ',Airbags frontaux', ',Airbags latéraux ar.', ',Projecteurs antibrouillard', ',Détecteur de pluie', ',Essuie-glaces automatiques', ',Feux automatiques', ',Feux et essuie-glaces automatiques', ',Fixations ISOFIX', ',Kit téléphone main libre bluetooth', ',Autre', ',Peinture Bleu nuit', ',Roue de secours')"
TOYOTA AURIS II phase 2,"('1.4', 'D-4D', '90', 'DYNAMIC')",17 060 €,Publiée il y a 60 jours,360 L,"('Faible kilométrage', 'Peu polluante', 'Caméra de recul', 'GPS', 'Bluetooth', 'Climatisation')","((('Puissance fiscale :', '4 CV '), ('Puissances :', '(DIN) 90 ch - (moteur) 66 kW ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Consommation mixte :', '3,2 L/100 km '), ('Emission de CO2 :', 'A92 g/km')))","(',Extérieur et Chassis', ',Rétroviseurs extérieurs réglage électrique', ',Phares à allumage automatique', ',Rétroviseurs extérieurs chauffants', ',Ampoules de phares halogènes', ',Feux arrières à LED', ',Rétroviseurs rabattables électriquement', ',Antibrouillards avant', ',Aide parking avec caméra de recul', ',Jantes alu', ',Lunette arrière dégivrante', ',Rétroviseurs dégivrants', ',Rétroviseurs électriques', ',Rétroviseurs électriques et dégivrants', ',Rétroviseurs rabattables', ',Intérieur', ',Volant alu & cuir', ',Système audio écran tactile, CD', ',Ordinateur de bord', ',Air conditionné auto', ',Accoudoir central arrière, avant', ',Système audio lecteur CD et MP3', ',Limiteur de vitesse', ',Rétroviseur jour/nuit', ',Volant multi-fonction', ',Bluetooth inclut musique en streaming, connexion téléphone', ',Bluetooth', ',6 haut-parleurs', ',Régulateur de vitesse', ',Air conditionné 1 zones', ',Réglage du volant en hauteur, en profondeur', ',Taille écran multi-fonctions 7 pouces', ',4 vitres électriques', ',Accoudoir central arrière', ',Accoudoir central avant', ',Appuis-têtes arrière', ',Banquette 1/3 - 2/3', ',Banquette fractionnable', ',Banquette rabattable', ',Boite 6 vitesses', ',Caméra de recul', ',Climatisation', ',Climatisation automatique', ',Climatisation automatique multi zone', ',Direction assistée', ',Fermeture électrique', ',GPS', ',Intérieur', ',GPS tactile', ',Kit téléphone main libre', ',Prédisposition téléphone', ',Prise 12V', ',Prise audio USB', ',Prises audio auxiliaires', ',Régulateur limiteur de vitesse', ',Siège conducteur réglable hauteur', ',Sièges réglables en hauteur', ',Sièges sport semi-baquets', ',Système audio CD', ',Tapis de sol', ',Vitres ar. surteintées', ',Vitres électriques', ',Volant 3 branches', ',Volant cuir', ',Volant et pommeau cuir', ',Volant multifonctions', ',Volant réglable en hauteur', ',Volant réglable en hauteur et profondeur', ',Écran tactile', ',Sécurité', ',7 airbags', ',ESP', ',Airbags rideaux', ',Antipatinage', ',Indicateur de sous-gonflage des pneus', "",Assistance au freinage d'urgence"", ',ABS', ',Airbags latéraux', ',Essuie glace capteur de pluie', ',Aide au démarrage en côte', ',Airbags', ',Airbags front. + lat.', ',Airbags frontaux', ',Airbags latéraux ar.', ',Projecteurs antibrouillard', ',Détecteur de pluie', ',Essuie-glaces automatiques', ',Feux automatiques', ',Feux et essuie-glaces automatiques', ',Fixations ISOFIX', ',Kit téléphone main libre bluetooth', ',Autre', ',Peinture Bleu nuit', ',Roue de secours')"
PEUGEOT 208 II,"('1.2', 'PURETECH', '75', 'ACTIVE')",14 220 €,Publiée il y a 60 jours,311 L,"('Certifié SPOTICAR PREMIUM', 'Bonne affaire', 'Première main', ""Crit'Air 1"")","((('Puissance fiscale :', '4 CV '), ('Puissances :', '(DIN) 75 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '5,3 L/100 km '), ('Emission de CO2 :', 'B118 g/km'), ('Prime à la conversion :', ' ')))","(',Extérieur et Chassis', ',Aide parking', ',Intérieur', ',Régulateur limiteur de vitesse', ',Vitres ar. surteintées', ',Sécurité', ',Airbags latéraux', ',Airbags frontaux', ',Autre', ',5 places', ',Autre', ',Ceintures de sécurité AR latérales avec enrouleurs pyrotechniques', ',Lion chromé et commandes multimédia sur volant', ',Lève-vitres AV séquentiels avec anti-pincement', ',Teinte métallisée Gris Artense', ',Teinte métallisée Gris Platinium', ',Teinte métallisée Noir Perla Nera', ',Volant compact croute de cuir', ',dimension des jantes : 16 pouces', "",limiteurs d'effort et détection de non bouclage"")"
TOYOTA AURIS II phase 2,"('1.4', 'D-4D', '90', 'DYNAMIC')",17 060 €,Publiée il y a 60 jours,360 L,"('Faible kilométrage', 'Peu polluante', 'Caméra de recul', 'GPS', 'Bluetooth', 'Climatisation')","((('Puissance fiscale :', '4 CV '), ('Puissances :', '(DIN) 90 ch - (moteur) 66 kW ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Consommation mixte :', '3,2 L/100 km '), ('Emission de CO2 :', 'A92 g/km')))","(',Extérieur et Chassis', ',Rétroviseurs extérieurs réglage électrique', ',Phares à allumage automatique', ',Rétroviseurs extérieurs chauffants', ',Ampoules de phares halogènes', ',Feux arrières à LED', ',Rétroviseurs rabattables électriquement', ',Antibrouillards avant', ',Aide parking avec caméra de recul', ',Jantes alu', ',Lunette arrière dégivrante', ',Rétroviseurs dégivrants', ',Rétroviseurs électriques', ',Rétroviseurs électriques et dégivrants', ',Rétroviseurs rabattables', ',Intérieur', ',Volant alu & cuir', ',Système audio écran tactile, CD', ',Ordinateur de bord', ',Air conditionné auto', ',Accoudoir central arrière, avant', ',Système audio lecteur CD et MP3', ',Limiteur de vitesse', ',Rétroviseur jour/nuit', ',Volant multi-fonction', ',Bluetooth inclut musique en streaming, connexion téléphone', ',Bluetooth', ',6 haut-parleurs', ',Régulateur de vitesse', ',Air conditionné 1 zones', ',Réglage du volant en hauteur, en profondeur', ',Taille écran multi-fonctions 7 pouces', ',4 vitres électriques', ',Accoudoir central arrière', ',Accoudoir central avant', ',Appuis-têtes arrière', ',Banquette 1/3 - 2/3', ',Banquette fractionnable', ',Banquette rabattable', ',Boite 6 vitesses', ',Caméra de recul', ',Climatisation', ',Climatisation automatique', ',Climatisation automatique multi zone', ',Direction assistée', ',Fermeture électrique', ',GPS', ',Intérieur', ',GPS tactile', ',Kit téléphone main libre', ',Prédisposition téléphone', ',Prise 12V', ',Prise audio USB', ',Prises audio auxiliaires', ',Régulateur limiteur de vitesse', ',Siège conducteur réglable hauteur', ',Sièges réglables en hauteur', ',Sièges sport semi-baquets', ',Système audio CD', ',Tapis de sol', ',Vitres ar. surteintées', ',Vitres électriques', ',Volant 3 branches', ',Volant cuir', ',Volant et pommeau cuir', ',Volant multifonctions', ',Volant réglable en hauteur', ',Volant réglable en hauteur et profondeur', ',Écran tactile', ',Sécurité', ',7 airbags', ',ESP', ',Airbags rideaux', ',Antipatinage', ',Indicateur de sous-gonflage des pneus', "",Assistance au freinage d'urgence"", ',ABS', ',Airbags latéraux', ',Essuie glace capteur de pluie', ',Aide au démarrage en côte', ',Airbags', ',Airbags front. + lat.', ',Airbags frontaux', ',Airbags latéraux ar.', ',Projecteurs antibrouillard', ',Détecteur de pluie', ',Essuie-glaces automatiques', ',Feux automatiques', ',Feux et essuie-glaces automatiques', ',Fixations ISOFIX', ',Kit téléphone main libre bluetooth', ',Autre', ',Peinture Bleu nuit', ',Roue de secours')"
AUDI A1 II SPORTBACK,"('1.0', 'S', '30', '110')",31 480 €,Publiée il y a 3 jours,335 L,"('Certifié Audi occasions :plus', 'Bonne affaire', 'Caméra de recul', 'Première main', ""Crit'Air 1"", 'Vente en concession', 'Sous garantie constructeur')","((('Puissance fiscale :', '6 CV '), ('Puissances :', '(DIN) 110 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '5,8 L/100 km '), ('Emission de CO2 :', 'C136 g/km')))","(',Extérieur et Chassis', ',Aide parking', ',Jantes alu 17""', ',Intérieur', ',Volant sport', ',Autre', ',5 places', ',Arches de toit et pavillon de couleur contrastée Noir Mythic', ',Autre', ',Boîtiers de rétroviseurs extérieurs couleur carrosserie sur Blanc Cortina', ',Caméra de recul', ',Clé confort', ',Pack Eclairage', ',Pack Esthétique Noir Plus', ',Roue de secours', ',accoudoir central')"
AUDI A1 II SPORTBACK,"('1.0', 'S', '30', '110')",31 480 €,Publiée il y a 3 jours,335 L,"('Certifié Audi occasions :plus', 'Bonne affaire', 'Caméra de recul', 'Première main', ""Crit'Air 1"", 'Vente en concession', 'Sous garantie constructeur')","((('Puissance fiscale :', '6 CV '), ('Puissances :', '(DIN) 110 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '5,8 L/100 km '), ('Emission de CO2 :', 'C136 g/km')))","(',Extérieur et Chassis', ',Aide parking', ',Jantes alu 17""', ',Intérieur', ',Volant sport', ',Autre', ',5 places', ',Arches de toit et pavillon de couleur contrastée Noir Mythic', ',Autre', ',Boîtiers de rétroviseurs extérieurs couleur carrosserie sur Blanc Cortina', ',Caméra de recul', ',Clé confort', ',Pack Eclairage', ',Pack Esthétique Noir Plus', ',Roue de secours', ',accoudoir central')"
AUDI A1 II SPORTBACK,"('1.0', 'S', '30', '110')",31 480 €,Publiée il y a 3 jours,335 L,"('Certifié Audi occasions :plus', 'Bonne affaire', 'Caméra de recul', 'Première main', ""Crit'Air 1"", 'Vente en concession', 'Sous garantie constructeur')","((('Puissance fiscale :', '6 CV '), ('Puissances :', '(DIN) 110 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '5,8 L/100 km '), ('Emission de CO2 :', 'C136 g/km')))","(',Extérieur et Chassis', ',Aide parking', ',Jantes alu 17""', ',Intérieur', ',Volant sport', ',Autre', ',5 places', ',Arches de toit et pavillon de couleur contrastée Noir Mythic', ',Autre', ',Boîtiers de rétroviseurs extérieurs couleur carrosserie sur Blanc Cortina', ',Caméra de recul', ',Clé confort', ',Pack Eclairage', ',Pack Esthétique Noir Plus', ',Roue de secours', ',accoudoir central')"
AUDI A1 II SPORTBACK,"('1.0', 'S', '30', '110')",31 480 €,Publiée il y a 3 jours,335 L,"('Certifié Audi occasions :plus', 'Bonne affaire', 'Caméra de recul', 'Première main', ""Crit'Air 1"", 'Vente en concession', 'Sous garantie constructeur')","((('Puissance fiscale :', '6 CV '), ('Puissances :', '(DIN) 110 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '5,8 L/100 km '), ('Emission de CO2 :', 'C136 g/km')))","(',Extérieur et Chassis', ',Aide parking', ',Jantes alu 17""', ',Intérieur', ',Volant sport', ',Autre', ',5 places', ',Arches de toit et pavillon de couleur contrastée Noir Mythic', ',Autre', ',Boîtiers de rétroviseurs extérieurs couleur carrosserie sur Blanc Cortina', ',Caméra de recul', ',Clé confort', ',Pack Eclairage', ',Pack Esthétique Noir Plus', ',Roue de secours', ',accoudoir central')"
AUDI A1 II SPORTBACK,"('1.0', 'S', '30', '110')",31 480 €,Publiée il y a 3 jours,335 L,"('Certifié Audi occasions :plus', 'Bonne affaire', 'Caméra de recul', 'Première main', ""Crit'Air 1"", 'Vente en concession', 'Sous garantie constructeur')","((('Puissance fiscale :', '6 CV '), ('Puissances :', '(DIN) 110 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '5,8 L/100 km '), ('Emission de CO2 :', 'C136 g/km')))","(',Extérieur et Chassis', ',Aide parking', ',Jantes alu 17""', ',Intérieur', ',Volant sport', ',Autre', ',5 places', ',Arches de toit et pavillon de couleur contrastée Noir Mythic', ',Autre', ',Boîtiers de rétroviseurs extérieurs couleur carrosserie sur Blanc Cortina', ',Caméra de recul', ',Clé confort', ',Pack Eclairage', ',Pack Esthétique Noir Plus', ',Roue de secours', ',accoudoir central')"
AUDI A1 II SPORTBACK,"('1.0', 'S', '30', '110')",31 480 €,Publiée il y a 3 jours,335 L,"('Certifié Audi occasions :plus', 'Bonne affaire', 'Caméra de recul', 'Première main', ""Crit'Air 1"", 'Vente en concession', 'Sous garantie constructeur')","((('Puissance fiscale :', '6 CV '), ('Puissances :', '(DIN) 110 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '5,8 L/100 km '), ('Emission de CO2 :', 'C136 g/km')))","(',Extérieur et Chassis', ',Aide parking', ',Jantes alu 17""', ',Intérieur', ',Volant sport', ',Autre', ',5 places', ',Arches de toit et pavillon de couleur contrastée Noir Mythic', ',Autre', ',Boîtiers de rétroviseurs extérieurs couleur carrosserie sur Blanc Cortina', ',Caméra de recul', ',Clé confort', ',Pack Eclairage', ',Pack Esthétique Noir Plus', ',Roue de secours', ',accoudoir central')"
AUDI A1 II SPORTBACK,"('1.0', 'S', '30', '110')",31 480 €,Publiée il y a 3 jours,335 L,"('Certifié Audi occasions :plus', 'Bonne affaire', 'Caméra de recul', 'Première main', ""Crit'Air 1"", 'Vente en concession', 'Sous garantie constructeur')","((('Puissance fiscale :', '6 CV '), ('Puissances :', '(DIN) 110 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '5,8 L/100 km '), ('Emission de CO2 :', 'C136 g/km')))","(',Extérieur et Chassis', ',Aide parking', ',Jantes alu 17""', ',Intérieur', ',Volant sport', ',Autre', ',5 places', ',Arches de toit et pavillon de couleur contrastée Noir Mythic', ',Autre', ',Boîtiers de rétroviseurs extérieurs couleur carrosserie sur Blanc Cortina', ',Caméra de recul', ',Clé confort', ',Pack Eclairage', ',Pack Esthétique Noir Plus', ',Roue de secours', ',accoudoir central')"
AUDI A1 II SPORTBACK,"('1.0', 'S', '30', '110')",31 480 €,Publiée il y a 3 jours,335 L,"('Certifié Audi occasions :plus', 'Bonne affaire', 'Caméra de recul', 'Première main', ""Crit'Air 1"", 'Vente en concession', 'Sous garantie constructeur')","((('Puissance fiscale :', '6 CV '), ('Puissances :', '(DIN) 110 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '5,8 L/100 km '), ('Emission de CO2 :', 'C136 g/km')))","(',Extérieur et Chassis', ',Aide parking', ',Jantes alu 17""', ',Intérieur', ',Volant sport', ',Autre', ',5 places', ',Arches de toit et pavillon de couleur contrastée Noir Mythic', ',Autre', ',Boîtiers de rétroviseurs extérieurs couleur carrosserie sur Blanc Cortina', ',Caméra de recul', ',Clé confort', ',Pack Eclairage', ',Pack Esthétique Noir Plus', ',Roue de secours', ',accoudoir central')"
PORSCHE 911 TYPE 997 phase 2,"('3.8', 'TARGA', '385', '4S')",101 340 €,Publiée il y a 13 jours, ,"('Faible kilométrage', 'GPS', ""Crit'Air 1"", 'Climatisation', 'Annonce récente')","((('Année :', '2010'), ('Provenance :', 'France'), ('Mise en circulation :', '15/05/2010'), ('Contrôle technique :', 'Requis '), ('Première main :', 'Non '), ('Nombre de propriétaires :', '3 '), ('Kilométrage compteur :', '87 210 km '), ('Energie :', 'Essence'), ('Boite de vitesse :', 'Automatique'), ('Couleur :', 'Gris'), ('Sellerie :', 'Marron'), ('Nombre de portes :', '2'), ('Nombre de places :', '4'), ('Longueur :', '4,44 m')), (('Puissance fiscale :', '28 CV '), ('Puissances :', '(DIN) 385 ch ')), (('Norme euro :', 'EURO5 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '7,7 L/100 km '), ('Emission de CO2 :', 'G251 g/km')))","(',Extérieur et Chassis', ',4 roues motrices', ',Aide parking', ',Étriers de freins rouges', ',Lunette arrière dégivrante', ',Intérieur', ',Climatisation automatique', ',Direction assistée', ',GPS', ',Sièges chauffants', ',Système audio BOSE', ',Tapis de sol', ',Volant 3 branches', ',Volant réglable en hauteur et profondeur', ',Sécurité', ',ABS', ',Airbags frontaux', ',Antivol', ',Boulons antivol de roues', ',Autre', "",2 Doubles sorties d'échappement en acier spécial brossé"", ',3ème feu stop avec technologie à diodes DEL', ',5 instruments ronds intégrés dans le design du cockpit', ',Aileron AR télescopique', ',Appuis-tête allongés intégrés dans les sièges AV', ',Arrêt de portière à 3 positions', ',Assistance au démarrage', ',Auxiliaire de fermeture électrique de la lunette AR', ',Baguettes décoratives du tableau de bord AluDesign', ',Bandeau de feux AR', ',Bandes centrales et latérales et appui-tête garnis', ',Bas de caisse latéraux et partie inférieure du bouclier AR en noir', ',Blocs optiques séparé intégrés dans le bouclier AV avec feux de jour et de position à diodes DEL et clignotants', "",Bouclier AV avec entrées d'air intégrées pour le refroidissement"", ',Boucliers AV et AR déformables avec pare-chocs intégrés en alliage', ',Carénage de soubassement', ',Ceintures de sécurité 3 points AV/AR, boucles de ceinture sur les sièges', ',Ceintures de sécurité Gris Argent', "",Concept d'éclairage homogène blanc avec rhéostat progressif"", ',Console centrale AR peinte couleur carrosserie', ',Crochet porte-vêtement sur le dos des sièges AV', ',Différentiel AR à glissement limité', "",Dispositif de contrôle de l'usure des freins sur chaque plaquette"", ',Autre', ',Divers éléments peints en Gris vulcain', "",Eclairage d'accompagnement"", "",Eclairage d'ambiance à l'intérieur du véhicule"", ',Eclairage du plancher', ',Elargisseur de voie +5mm', ',Eléments en AluDesign', ',Eléments en composite peints en vernis souple dans la couleur intérieure', "",Enrouleurs de ceintures réglables en hauteur, prétentionneurs et limiteurs d'éffort à l'AV"", ',Entourage de la boîte de vitesses AluDesign', ',Essuie-glace AR', ',Essuie-glaces AV à 2 vitesses de balayage et intermittence, buses doubles chauffantes', ',Feu antibrouillard AR côté conducteur', ',Fond de compteur couleur aluminium', ',Fond de compteur en couleur extérieure: Blanc Carrara', ',Freins à disques ajurés et ventilés AV/AR', "",Grille d'entrée d'air couleur Titane sur le bouclier AV"", ',Jantes Carrera S II 19""', ',Jantes Turbo 19""', ',Jupes latérales peintes', ',Kit de réparation crevaison', ',Lève-vitres électriques avec touche séquentielle et abaissement par petites impulsions', ',Miroirs de courtoisie éclairés intégrés dans les pare-soleil (conducteur et passager)', ',Monogramme sur capot AR couleur Argent', ',Ordinateur de bord avec fonctions élargies', ',Pare-soleil en cuir', ',Phares Bi-Xénon avec réglage dynamique du site des phares et lave-phares', ',Poignées de portes incurvées', ',Porsche Active Suspention Management (PASM)', ',Porsche Side Impact Protection System (POSIP)', ',Porte-gobelets logés au-dessus de la boîte à gants (derrière baguette décorative du tableau de bord)', ',Pré-équipement Vehicle Tracking System', ',Pré-équipement pour fixation de siège enfant ISOFIX avec désactivation Airbag', ',Rétroviseurs extérieurs électriques chauffants (bras double), côté conducteur', ',Sièges AR rabattables séparément', ',Sièges AV avec réglage électrique de dossier, réglage manuel en hauteur et profondeur', ',Système de freinage renforcé.', ',Système de gestion de stabilité Porsche (PSM,Porsche Stability Management)', ',Tableau de bord avec compte-tours central et affichage multifonctions', ',Tempostat, régulateur de vitesse automatique', ',Tôle en acier galvanisée à chaud', ',Vitres latérales AV avec revêtement hydrophobe', ',Vitres teintées thermo-isolées', ',Volant multifonctions à 3 branches pour PDK')"
