AUDI A3 III SPORTBACK phase 2,"('1.5', 'SPORT', '35', '150')",23 150 €,Publiée il y a 53 jours,380 L,"('Bonne affaire', 'GPS', ""Crit'Air 1"", 'Climatisation', 'Annonce récente')","((('Puissance fiscale :', '8 CV '), ('Puissances :', '(DIN) 150 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '5,5 L/100 km '), ('Emission de CO2 :', 'B119 g/km')))","(',Extérieur et Chassis', ',Aide parking', ',Attelage', ',Jantes alu', ',Rampes de pavillon alu', ',Rétroviseurs électriques', ',Intérieur', ',Régulateur de vitesse', ',Climatisation automatique', ',GPS', ',Prise audio USB', ',Sièges chauffants', ',Support lombaires', ',Sécurité', ',Feux automatiques', ',Fixations ISOFIX', ',Autre', ',5 places', ',Audi Connect', ',Jantes hiver en acier avec enjoliveurs complets taille 6 J x 16 avec pneus 205/55 R 16', "",Pack d'éclairage"", ',accoudoir central', ',avec fonction de freinage automatique pour le rétroviseur extérieur passager', ',chauffants et rabattables électriquement', ',intérieur : tissu', ',radio numérique', ',système audio')"
FORD KUGA III,"('2.5', 'DURATEC', '190', 'ST-LINE')",44 640 €,Publiée il y a 11 jours,581 L,"('Faible kilométrage', 'Bonne affaire', 'Energie verte', 'Première main', ""Crit'Air 1"", 'Sous garantie constructeur', 'Véhicule récent')","((('Rechargeable :', 'non'), ('Prix inclut batterie :', 'oui')), (('Puissance fiscale :', '8 CV '), ('Puissances :', '(DIN) 152 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Emission de CO2 :', 'B118 g/km')))","(',Autre', ',5 places')"
CITROEN C3 (3E GENERATION),"('1.2', 'FEEL', '', 'PURETECH')",16 010 €,Publiée il y a 14 jours, ,"('Bluetooth', 'Climatisation', 'Annonce récente')","((('Année :', '2022'), ('Provenance :', 'Importé '), ('Mise en circulation :', '07/09/2022'), ('Contrôle technique :', 'Non requis '), ('Première main :', 'Non '), ('Kilométrage compteur :', '27 459 km '), ('Energie :', 'Essence'), ('Boite de vitesse :', 'Manuelle'), ('Couleur :', 'blanc'), ('Nombre de portes :', '5')), (('Puissance fiscale :', '4 CV '), ('Puissances :', '(DIN) 83 ch ')), ((""Crit'Air :"", 'Euro 1 et avant '), ('Emission de CO2 :', 'C122 g/km')))","(',Extérieur et Chassis', ',Rétroviseurs dégivrants', ',Rétroviseurs électriques', ',Intérieur', ',Climatisation', ',Direction assistée', ',Fermeture électrique', ',Ordinateur de bord', ',Régulateur de vitesse', ',Siège conducteur réglable hauteur', ',Système audio MP3', ',Vitres électriques', ',Volant réglable en hauteur et profondeur', ',Confort', ',Bluetooth', ',Sécurité', ',ABS', ',Aide au démarrage en côte', ',Sécurité', ',Airbag frontal', ',Airbags frontaux', ',Airbags latéraux', ',Airbags rideaux', ',Alerte franchissement ligne', ',ESP', ',Phares av. de jour à LED', ',Autre', ',Coffee Break Alert', "",Enjoliveurs 15'' ARROW"", ',Lecture des panneaux et recommandation de vitesse', ',Peinture opaque Blanc Banquise / Toit Rouge', ',Radio turner numerique DAB+', ',Roue de secours', ',Sellerie tissu Mica Grey', ',Sieges arrières rabattable', ',Toit Rouge', ',volant réglable')"
FORD TRANSIT CUSTOM phase 2,"('2.0', 'ECOBLUE', '185', 'SPORT')",35 590 €,Publiée il y a 3 jours, ,"('Certifié Ford Sélection Privilège', 'Bonne affaire', 'Première main', 'Vente en concession', 'Bluetooth', 'Annonce récente')","((('Année :', '2021'), ('Provenance :', 'France'), ('Mise en circulation :', '28/08/2021'), ('Contrôle technique :', 'Non requis '), ('Première main :', 'Oui '), ('Kilométrage compteur :', '90 510 km '), ('Energie :', 'Diesel'), ('Boite de vitesse :', 'Automatique'), ('Couleur :', 'blanc verni'), ('Sellerie :', 'tissu noir'), ('Nombre de portes :', '4'), ('Nombre de places :', '5'), ('Longueur :', '4,97 m')), (('Puissance fiscale :', '7 CV '), ('Puissances :', '(DIN) 185 ch - (moteur) 136 kW ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Emission de CO2 :', 'F228 g/km')))","(',Extérieur et Chassis', ',Rétroviseurs extérieurs réglage électrique', ',Roue de secours', ',Phares à allumage automatique', ',Rétroviseurs extérieurs chauffants', ',Ampoules de phares halogènes', ',Freins régénérateurs', ',Rétroviseurs rabattables électriquement', ',Antibrouillards avant', ',Intérieur', ',Volant alu & cuir', ',Ordinateur de bord', ',Air conditionné manuel', ',Accoudoir central avant', ',Limiteur de vitesse', ',Pare-brise chauffant', ',Volant multi-fonction', ',Bluetooth inclut musique en streaming, connexion téléphone', ',Réseau Wifi', ',Bluetooth', ',4 haut-parleurs', ',Régulateur de vitesse', ',Intérieur', ',Siège avant chauffant', ',Réglage du volant en hauteur, en profondeur', ',Taille écran multi-fonctions 8 pouces', ',Sécurité', ',2 airbags', ',ESP', ',Antipatinage', ',Indicateur de sous-gonflage des pneus', "",Assistance au freinage d'urgence"", ',ABS', ',Essuie glace capteur de pluie', ',Aide au démarrage en côte', ',Autre', ',Aide au maintien dans la voie', "",Camera de recul avec vision dans l'ecran du systeme audio"", ',Galerie de toit integree et escamotable', ',Pack Zen connect', ',Peinture non métallisée Blanc Glacier', ',Porte latérale gauche coulissante', "",Systeme d'alerte de changement de voie"", ',Vitres 2eme rangee entrebaillante', ',Vitres sur portes / hayon arr avec degivrage')"
DACIA SANDERO 3 STEPWAY,"('1.0', 'TCE', '92', 'STEPWAY')",21 030 €,Publiée il y a 60 jours,328 L,"('Faible kilométrage', ""Crit'Air 1"", 'Sous garantie constructeur', 'Véhicule récent', 'Climatisation')","((('Puissance fiscale :', '5 CV '), ('Puissances :', '(DIN) 92 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '5,6 L/100 km '), ('Emission de CO2 :', 'C126 g/km'), ('Prime à la conversion :', ' ')))","(',Extérieur et Chassis', ',Fonction éco-mode', ',Allumage des feux et essuie-glace automatiques', ',Barres de toit', ',Rétroviseurs électriques et dégivrants', ',Intérieur', ',Climatisation automatique', "",Bouton appel d'urgence"", ',Fermeture électrique', ',Prise audio USB', ',Régulateur de vitesse', ',Régulateur limiteur de vitesse', ',Siège conducteur réglable hauteur', ',Vitres électriques', ',Volant réglable en hauteur et profondeur', ',Sécurité', ',Projecteurs antibrouillard', ',AFU', ',Fixations ISOFIX', ',Phares av. de jour à LED', ',Autre', ',5 places', "",Enjoliveur 16'' Saria - Stepway"", ',Kit de réparation crevaison', ',Peinture Gris Comète', ',Sieges arrières rabattable', ',contrôle de pression des pneus', ',intérieur : tissu', ',volant réglable')"
FORD PUMA 2,"('1.0', 'TITANIUM', '', 'X')",30 480 €,, ,(),"((('Année :', '2024'), ('Provenance :', 'Importé '), ('Mise en circulation :', '01/08/2024'), ('Contrôle technique :', 'Non requis '), ('Première main :', 'Non '), ('Kilométrage compteur :', '11 km '), ('Energie :', 'Hybride essence électrique'), ('Boite de vitesse :', 'Automatique'), ('Couleur :', 'gris'), ('Nombre de portes :', '5')), (('Puissance fiscale :', '6 CV '), ('Puissances :', '(DIN) 125 ch ')), ((""Crit'Air :"", 'Euro 1 et avant '), ('Emission de CO2 :', 'C130 g/km')))","(',Extérieur et Chassis', ',Aide parking', ',Aide parking av/ar', ',Jantes alu', ',Rétroviseurs dégivrants', ',Rétroviseurs rabattables', ',Intérieur', ',Accoudoir central avant', ',Banquette 1/3 - 2/3', ',Caméra de recul', ',Climatisation automatique', ',Fermeture électrique', ',GPS', ',Ordinateur de bord', ',Régulateur de vitesse', ',Rétroviseur int. jour/nuit auto', ',Siège conducteur réglable hauteur', ',Vitres électriques', ',Vitres surteintées', ',Écran tactile', ',Sécurité', ',ABS', ',Aide au démarrage en côte', ',Airbag frontal', ',Airbags frontaux', ',Sécurité', ',Airbags latéraux', ',Airbags rideaux', ',Projecteurs antibrouillard', ',Détecteur de pluie', ',Phares av. de jour à LED', ',Autre', "",2'' entre les compteurs"", ',Alerte vigilance du conducteur', ',Chargeur à Induction', ',Equipements de sécurité avancée', ',Feux de route intelligents', ',Integration Smartphone', ',Kit de réparation crevaison', ',Lane Keeping Alert', ',Peinture métallisée Solar Silver', ',Phares arrière à diodes LED', ',Sellerie tissu/cuir Ebene foncé', ',Siège conducteur à réglage lombaire', ',Système Audio B&O Play', ',Volant fini en cuir écologique', ',détection des panneaux routiers', ',radio numérique', ',rétroviseurs électriques', ',Écran TFT 4')"
RENAULT CAPTUR II,"('1.6', 'E-TECH', '145', 'TECHNO')",30 500 €,Publiée il y a 60 jours,305 L,"('Faible kilométrage', 'Bonne affaire', 'Energie verte', 'Caméra de recul', 'GPS', ""Crit'Air 1"", 'Sous garantie constructeur')","((('Rechargeable :', 'non'), ('Prix inclut batterie :', 'oui')), (('Puissance fiscale :', '5 CV '), ('Puissances :', '(DIN) 145 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Emission de CO2 :', 'B105 g/km')))","(',Extérieur et Chassis', ',Aide au démarrage en côte', ',Badging E-Tech Gold', ',Harmonie beige', ',Peinture Blanc Nacré / Toit Noir Etoilé', ',Poignées de portes ton caisse', ',Version Fast Track', ',Aide parking', ',Jantes alu', ',Jantes alu 18""', ',Intérieur', ',Alerte distance de sécurité - Information dans tableau de bord', ',Alerte oubli des ceintures de sécurité aux 5 places', ',Antenne requin', ',Banquette AR coulissante et rabattable 1/3 - 2/3', ',Climatisation automatique', ',Console centrale de rangement avec accoudoir', ',Frein de parking électrique avec fonction Auto-Hold', ',Indicateur de changement de vitesse', ',Lunette AR chauffante', ',Siège AV réglable en hauteur', ',Tableau de bord avec écran numérique et personnalisable 10""', ',Volant en tissus', ',Liseuses AV à LED', ',EASY LINK avec écran 9.3"" avec réplication navigation et smartphone sans fil', ',Sellerie tissu avec jonc gris', ',Carte main libre', ',Fermeture électrique', ',GPS', ',Régulateur de vitesse', ',Intérieur', ',Rétroviseur int. jour/nuit auto', ',Sièges chauffants', ',Vitres électriques', ',Vitres surteintées', ',Sécurité', ',Airbags frontaux', "",Appel d'Urgence Renault"", ',Appuie-têtes AR', ',Caméra de recul', ',Ceintures de sécurité AV réglables en hauteur', ',Commutation automatique des feux de route/croisement', ',Eclairage AV et AR Full LED Pure Vision', ',Feux AR 3D', ',Régulateur limiteur de vitesse', ',Répétiteurs latéraux de changement de direction', ',Système de détection de la pression des pneumatiques', ',3 ceintures ar. 3 points', ',ABS', ',AFU', ',Airbags latéraux', ',Détecteur de pluie', ',Feux ar. à LED', ',Fixations ISOFIX', ',Autre', ',5 places', ',Assistant maintien dans la voie', ',Mode ECO', ',Peinture Bi-Ton metallisee', ',Roue de secours', ',détection des panneaux routiers')"
JAGUAR F-PACE,"('5.0', 'V8', '550', 'SVR')",86 290 €,Publiée il y a 60 jours,650 L,"('Caméra de recul', ""Crit'Air 1"", 'Vente en concession', 'Bluetooth', 'Annonce récente')","((('Puissance fiscale :', '47 CV '), ('Puissances :', '(DIN) 551 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '11,9 L/100 km '), ('Emission de CO2 :', 'G272 g/km')))","(',Extérieur et Chassis', ',Étriers de freins rouges', ',Intérieur', ',Pare-brise chauffant', ',Bluetooth', ',Caméra de recul', ',Vitres surteintées', ',Intérieur cuir', ',Sécurité', ',Affichage tête haute', ',Feux automatiques', ',Phares av. de jour à LED', ',Autre', ',5 places', "",Caméras panoramiques avec vue d'intersection et détection du trafic en marche AV"", ',Colonne de direction électrique', ',Drive Pack', ',Dynamique de conduite configurable', "",Eclairage d'ambiance étendu configurable en 10 teintes"", ',Fonction de démarrage sans clé', ',Autre', ',Jaguar Smart Key System - Entrée et de fermeture sans clé', ',Kit extérieur SVR avec finition Satin Grey sur les ouïes latérales et les ouïes de capot', "",Logo SVR embossé dans l'appui-tête"", ',Nombre de roues motrices : 4', ',Palettes de changement de vitesses en Aluminium', ',Peinture métallisée Ultra Blue', ',Rabattage à distance de la banquette AR', ',Réglage électrique des sièges en 14x14 directions avec mémorisation conducteur et passager (Hauteur', ',Rétroviseurs extérieurs à mémoire rabattables et réglables électriquement', ',Seuil de chargement en métal illuminé', ',Sièges AV chauffants et ventilés', ',Système Audio Meridian - 11 HP - 380 W', ',Système de surveillance des angles morts avec assistance active', ',Toit ouvrant panoramique', ',dimension des jantes : 22 pouces', ',et réglages électriques des lombaires en 4 directions)', "",et à inversion Jour / Nuit automatique avec lampes d'approche"", "",inclinaison de l'assise"", ',inclinaison du dossier', ',volant chauffant multifonctions')"
FORD ECOSPORT phase 2,"('1.0', 'ECOBOOST', '125', 'ST')",17 090 €,Publiée il y a 19 jours,356 L,"('Bonne affaire', 'GPS', ""Crit'Air 1"", 'Climatisation')","((('Puissance fiscale :', '6 CV '), ('Puissances :', '(DIN) 125 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '5,3 L/100 km '), ('Emission de CO2 :', 'B120 g/km')))","(',Extérieur et Chassis', ',Aide parking', ',Barres de toit', ',Jantes alu', ',Jantes alu 17""', ',Peinture intégrale', ',Suspension sport', ',Intérieur', ',Ordinateur de bord', ',Régulateur de vitesse', ',Carte main libre', ',Climatisation automatique', ',Direction assistée', ',GPS', ',Prise 12V', ',Prise audio USB', ',Rétroviseur int. jour/nuit auto', ',Siège conducteur réglable hauteur', ',Écran tactile', ',Sécurité', ',ESP', ',Aide au démarrage en côte', ',Airbag genoux anti sous-marinage', ',Airbags frontaux', ',Projecteurs antibrouillard', ',Contrôle de pression des pneus', ',Feux automatiques', ',Phares av. de jour à LED', ',Antivol', ',Alarme périmétrique', ',Autre', ',5 places', ',Boite a gants eclairee', ',Calandre noire exclusive ST-Line', ',Chauffage stationnaire', ',Console centrale avec accoudoir coullissant et porte-gobelets', "",Eclairage d'ambiance interieur"", ',Entourage des feux noir', ',Environnement noir', ',Kit Carrosserie ST-Line', ',Kit de reparation des pneumatiques', ',Leche-vitres noirs', ',Levier de frein a main en cuir ST-Line', ',Levier de vitesse specifique ST-Line', ',Pare-brise acoustique', ',Pedalier Sport', ',Peinture métallisée Bleu Lighthning', ',Plaques de seuil de portes AV avec logo ST-Line', ',Sieges arrières rabattable', ',Systeme MyKey (seconde cle programmable)', ',Toit et retroviseurs peints en Noir', ',Trappe a carburant EasyFuel', "",Vitres AV/AR electriques a impulsion haut/bas a l'AV cote conducteur et passager"", ',Volant gaine de cuir perfore ST-Line', ',appuis-tête arrière', ',commandes vocales', ',intérieur : alcantara', ',reglables et rabattables electriquement avec rappel de clignotant integre')"
AUDI RS6 IV AVANT,"('4.0', 'TFSI', '600', 'RS6')",166 370 €,Publiée il y a 31 jours,565 L,"('Certifié Audi occasions :plus', ""Crit'Air 1"", 'Vente en concession', 'Sous garantie constructeur', 'Climatisation', 'Annonce récente')","((('Puissance fiscale :', '53 CV '), ('Puissances :', '(DIN) 600 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '12,4 L/100 km '), ('Emission de CO2 :', 'G295 g/km')))","(',Extérieur et Chassis', ',Boitiers de rétroviseurs extérieurs en aluminium mat', ',Touches de commande façon verre en noir avec réponse haptique y compris style aluminium étendu', "",Préparation pour crochet d'attelage"", ',Set de réparation pour pneus', ',Technologie hybride léger - Mild-Hybrid', ',Pédalier et repose-pieds en acier inoxydable', ',Transmission intégrale quattro avec différentiel Sport', ',Applications décoratives en Aluminium Racing Anthracite', ',Freins en acier RS avec étriers de frein en rouge brillant', ',Jantes en aluminium coulé, style 10 branches en étoile 10,5Jx21 avec pneus 275/35 R21', ',Lave-phares', ',Intérieur', ',Pack Rangement', ',Ciel de pavillon en tissu Noir', ',Audi phone box', ',Réception radio numérique (DAB)', ',Chauffage des sièges AV', "",Sièges Sport S à l'AV"", ',Banquette AR divisée en 3 parties 40/20/40 avec accoudoir central', ',Appui lombaire à 4 axes pour les sièges AV: réglages électrique, horizontal et vertical', "",Eléments de l'habitacle supérieurs et inférieurs en simili-cuir"", ',Vitrage accoustique pour les vitres latérales', ',Audi smartphone interface', ',Sièges AV réglables électriquement avec fonction mémoire pour le siège conducteur', ',Navigation MMI avec MMI touch', ',Trousse de secours, triangle de présignalisation et veste de sécurité', ',Pack Non fumeur', "",Audi Connect avec carte SIM intégrée (e-SIM) et licence d'utilisation pour 3 ans"", ',Vitrage Privacy : lunette AR, vitres de portières AR et vitres latérales AR surteintées', ',Outillage de bord', ',Pare-brise en verre de sécurité feuilleté athermique', ',Toit panoramique en verre ouvrant en 2 parties', ',Accoudoir central confort AV avec inclinaison réglable et coulissant en longueur', ',Direction intégrale dynamique', ',Rampes de pavillon spécifique RS en aluminium mat', ',Pare-soleil avec miroir de courtoisie, éclairés, coulissants', "",Airbags latéraux à l'AV et à l'AR incluant système d'airbags de tête et boucles de ceinture éclairée"", ',Pack Eclairage contour/ambiance multicolore', ',Intérieur', "",Audi Music Interface à l'AV et l'AR"", ',Sellerie Microfibre Dinamica/cuir combiné avec logo RS dans le dossier sièges AV', ',Fixation pour sièges enfants ISOFIX pour le siège passager AV', ',Climatisation automatique multi zone', ',Rétroviseur int. jour/nuit auto', ',Sécurité', "",Commande de désactivation de l'airbag passager AV"", "",Caméras périphériques: 4 caméras grand angle couvrent l'ensemble de la zone autour du véhicule"", "",Appel d'urgence et service Audi connect avec commande du véhicule"", ',Fixation pour sièges enfants ISOFIX et Top Tether pour les places AR extérieures', ',Régulateur/Limiteur de vitesse', ',Audi Pre Sense front', ',Avertissement de franchissement de ligne', ',Audi parking system plus avec indicateur de zone environnante', "",Système Start & Stop avec récupération d'énergie au freinage"", ',Contrôle de pression des pneus', ',Antivol', ',Système de localisation antivol Audi connect', "",Ecrous de roues antivol et indicateur de desserrage d'écrous"", ',Alarme', ',Autre', ',Anneaux Audi et monogrammes en Noir Brillant', ',Applications décoratives en Carbone', "",Appuie-tête à l'AV"", ',Audi Adaptive Air Suspension Sport', ',Audi Drive Select', ',Audi Pre Sense Basic', "",Carnet d'entretien"", ',Châssis Sport RS plus avec Dynamic Ride Control (DRC) réglable sur 3 niveaux: comfort, auto, dynamic', ',Moulures de seuils RS avec insert en aluminium AV/AR, éclairées', ',Pack Assistance pour la ville', ',Pack Esthétique Noir brillant', ',Pack Style Aluminium mat', ',Pare-chocs spécifiques RS style dynamique et sportif', ',Réservoir de carburant à capacité étendue (73 litres)', "",Système d'échappement Sport RS pour une sonorité plus sportive ; à double flux, avec embouts ovales noir brillant"", ',Volant: colonne de direction à réglage électrique', "",freinage à récupération d'énergie"")"
PEUGEOT 2008 II,"('1.5', 'BLUEHDI', '130', 'GT')",31 010 €,Publiée il y a 60 jours,405 L,"('Certifié SPOTICAR PREMIUM', 'Première main', 'Vente en concession', 'Sous garantie constructeur', 'Véhicule récent', 'Bluetooth', 'Climatisation')","((('Puissance fiscale :', '7 CV '), ('Puissances :', '(DIN) 131 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Consommation mixte :', '4,8 L/100 km '), ('Emission de CO2 :', 'C126 g/km')))","(',Extérieur et Chassis', "",Canule d'echappement chromée"", ',Barres de toit longitudinales Noir Brillant', ',Becquet AR Noir Brillant', ',Coques de rétroviseurs extérieurs Noir Brillant', ',Lécheurs de vitres latérales Noir Brillant', ',Planche de bord slush surpiquée et panneaux de portes AV avec décors aspect carbone et éclairage polyambiant 8 couleurs', ',Enjoliveurs de custode Noir Brillant avec sérigraphie', ',Katana Noir Mat avec insert Noir Brillant et marquage GT brillant', ',Passages de roues Noir Mat', ',Protections latérales de portes Noir grainées avec inserts Métallure', ',Panneaux de porte AV avec poignée moussée', ',Seuils de portes AV en inox avec marquage PEUGEOT Noir', "",Jantes alliage 17'' SALAMANCA diamantées bi-tons Noir Onyx et vernis brillant, cabochons et vis Noir"", ',Teinte métallisées Orange Fusion', ',Aide parking', ',Intérieur', ',Lève-vitres AV et AR électriques séquentiels avec antipincement', "",Commande d'ouverture extérieure couleur caisse"", ',Avertisseur de temps de conduite', ',Verrouillage automatique de tous les ouvrants en roulant', ',Filets aumônières au dos des sièges AV', ',Habitacle et ciel de pavillon noir', ',Frein de stationnement électrique avec aide au démarrage en pente et serrage automatique', ',Siège passager AV à réglage manuel en hauteur', ',Surtapis AV et AR noirs avec surpiqûres Vert Adamite', ',Eclairage polyambient 8 couleurs', "",4 poignées de maintien (2 à l'AV et 2 à l'AR)"", ',Siège conducteur avec réglage manuel en hauteur', "",Eclairage extérieur d'accueil et d'accompagnement"", ',Fixations suivant norme ISOFIX et Top Tether avec étiquette de localisation sur siège passager AV', "",Commandes d'ouverture intérieure de portes chromées"", ',Console haute avec accoudoir intégré', ',Pare-brise teinté acoustique sérigraphié bi-couches', "",6 haut-parleurs (2 tweeters et 2 woofers à l'AV et 2 haut-parleurs à l'AR)"", ',Vitres latérales AR et lunette AR chauffante temporisée surteintées', ',Fonction DAB (Radio Numérique Terrestre)', ',Sellerie Tri matière Tissu CAPY/TEP surpiqûres Vert Adamite', "",Système de surveillance d'angle mort"", ',Fonctions Mirror Screen (Apple Carplay/Android Auto)', ',Fonction Bluetooth', ',Intérieur', ',Peugeot i-Cockpit 3D avec combiné tête haute numérique 3D', ',Rétroviseurs extérieurs dégivrants avec réglage et rabattement électriques,éclairage de seuil', ',Navigation 3D connectée avec écran tactile 10"" HD, 2 prises USB sur console AV (1 DATA Type A, de recharge type C)', ',Toit ""Black Diamond""', ',Démarrage mains libres avec 2 télécommandes 3 boutons mains libres', ',Eclairage intérieur à LED', ',Volant Cuir fleur', ',Volant compact multi-fonctions', ',Radio avec écran tactile 7"" couleur capacitif, 1 prise USB (DATA type A) sur console AV', ',Banquette 1/3 - 2/3', ',Climatisation automatique', ',Direction assistée', ',Pédalier alu', ',Volant réglable en hauteur et profondeur', ',Sécurité', ',Régulateur / Limiteur de vitesse', ',Commutation automatique des feux de route / feux de croisement', ',Reconnaissance étendue des panneaux de signalisation et préconisation de vitesse', ',Appuis-tête réglables en hauteur AV et AR (x3)', ',Programme de Stabilité Electronique (ESC) avec ASR, ABS, REF, AFU, CDS et TSM', ',Projecteurs antibrouillard à LED avec fonction cornering', ',Fixations suivant norme ISOFIX et Top Tether avec étiquettes de localisation aux places latérales AR', ',Projecteurs Peugeot Full LED Technology avec signature 3 griffes, indicateurs de direction à LED', ',Feux diurnes à LED sous projecteurs', ',Feux AR 3 griffes à LED', ',Coques de rétroviseurs extérieurs avec répétiteurs latéraux à LED', ',Airbags frontaux auto-adaptatifs, latéraux AV (thorax et abdominaux), rideaux AV', ',PEUGEOT Connect SOS & Assistance et Telemaintenance', ',Aide au démarrage en côte', ',Contrôle de pression des pneus', ',Essuie-glaces automatiques', ',Feux automatiques', ',Autre', ',2 prises USB (Recharge type A) sur console haute pour passagers AR', ',Ceintures AR centrale 3 points avec détection de non bouclage', "",Ceintures de sécurité AR latérales, avec enrouleurs pyrotechniques et limiteurs d'effort et détection de non bouclage"", ',Kit de dépannage pneumatique avec conditionnement rigide', ',Radio avec écran tactile capacitif 7"" couleur, 2 prises USB console AV (1 Data Type A, 1 recharge type C)', ',Système Start & Stop', ',Sélecteur mode de conduite', ',Volant compact cuir fleur avec laçage vert, Lion chromé et badge GT et commandes multimédia sur volant')"
MERCEDES CLA II SHOOTING BRAKE AMG,"('2.0', '', '45', '421')",76 730 €,,505 L,"('Caméra de recul', ""Crit'Air 1"")","((('Puissance fiscale :', '31 CV '), ('Puissances :', '(DIN) 422 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Emission de CO2 :', 'E181 g/km')))","(',Extérieur et Chassis', ',Peinture métallisée', ',Intérieur', ',Carte main libre', ',Pack confort', ',Sécurité', ',Caméra de recul', ',Autre', ',5 places', ',Hayon EASY PACK à ouverture/fermeture automatique', ',Intégration smartphone', ',MBUX Réalité augmentée pour la navigation', ',Pack Aérodynamique AMG', ',Projecteurs MULTIBEAM LED avec assistant de feux de route adaptatifs Plus')"
CITROEN C5 AIRCROSS,"('1.2', 'PURETECH', '130', 'C-SERIES')",26 640 €,Publiée il y a 16 jours,720 L,"('Bonne affaire', 'GPS', ""Crit'Air 1"", 'Bluetooth', 'Climatisation')","((('Puissance fiscale :', '7 CV '), ('Puissances :', '(DIN) 131 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '6,6 L/100 km '), ('Emission de CO2 :', 'D147 g/km')))","(',Intérieur', ',Bouton démarrage', ',Tapis de sol', ',Bluetooth', ',Accoudoir central arrière', ',Accoudoir central avant', ',Climatisation', ',Démarrage sans clef', ',GPS', ',Prise 12V', ',Régulateur de vitesse', ',Régulateur limiteur de vitesse', ',Écran tactile', ',Sécurité', ',ESP', ',Airbags rideaux', ',Détection panneaux signalisation', ',Antipatinage', ',ABS', ',Airbags latéraux', ',Aide au démarrage en côte', ',AFU', ',Contrôle de pression des pneus', ',Détecteur de pluie', ',Fixations ISOFIX', ',Phares av. de jour à LED', ',Autre', ',5 places', ',Aide au stationnement AR type écran de guidage', ',Airbags avant passager intelligent intelligent interrupteur', ',Airbags nombre de 6', ',Alerte ceinture sécurité nombre 5', ',Alimentation injection/carburation injection directe essence', ',Appuis-tête sièges AV nombre 3 réglage en hauteur nombre 2 réglage en hauteur', ',Avertisseur de franchissement de ligne action sur la direction', ',Commande vent. add. siège passager affichage digital', ',Conduite autonome', ',Contrôle des Applications', ',Distribution électronique du freinage', ',Garnissage Poignée de frein à main sans', ',Garnissage des sièges matière additionnelle cuir synthétique matière principale tissu', ',Interface mobile Android Auto Apple CarPlay', ',Kit de réparation crevaison', ',Miroir de courtoisie passager', ',Peinture type normale', ',Rails de toit couleur assorti à la caisse', ',Rangement réfrigéré console', ',Reconnaissance vocale air conditionné inclut système audio navigation téléphone', ',Roues AV jantes aluminium jantes aluminium', ',Système Start & Stop', ',Système audio écran couleur écran tactile', ',Système d aide au stationnement AV type Capteur et caméra type Capteur', ',Toit bi-ton Noir Perla Nera', ',Vitres opaques lunette AR')"
