BMW SERIE 3 G20,"('292', 'BVA8', '', 'G20')",43 300 €,Publiée il y a 44 jours, ,"('Energie verte', 'Climatisation', 'Annonce récente')","((('Année :', '2021'), ('Provenance :', 'Importé '), ('Mise en circulation :', '26/07/2021'), ('Contrôle technique :', 'Non requis '), ('Première main :', 'Non '), ('Kilométrage compteur :', '80 940 km '), ('Energie :', 'Hybride essence électrique'), ('Boite de vitesse :', 'Automatique'), ('Couleur :', 'gris anthracite'), ('Sellerie :', 'noir'), ('Nombre de portes :', '4')), (('Puissance fiscale :', '10 CV '), ('Puissances :', '(DIN) 292 ch ')))","(',Extérieur et Chassis', ',Aide parking', ',Jantes alu 19""', ',Toit ouvrant panoramique', ',Intérieur', ',Climatisation automatique', ',Régulateur de vitesse', ',Sièges chauffants', ',Sièges sport', ',Volant cuir', ',APPLE CAR PLAY', ',Sécurité', ',Projecteurs antibrouillard', ',Phares av. de jour à LED', ',Autre', ',5 places', ',ACTIVE GUARD PLUS', ',BMW LIVE COCKPIT PROFESSIONNEL', ',Autre', ',E-DRIVE SERVICES', ',FREIN M-SPORT', ',LUMIERE AMBIANCE', ',PACK AERODYNAMIQUE M-SPORT', ',PACK CONNECTE PROFESSIONNEL', ',PACK PROFESSIONNEL', ',PACK RANGEMENT', ',POINT ACCES WIFI', ',PROTECTION ACTIVE PIETONS', ',SUSPENSION ADAPTIVE M', ',SYSTEM ACCESS COMFORT', ',SYSTEME AUDIO AMBIOPHONIQUE HARMAN KARDON', ',TELEPHONIE INDUCTION CHARGEMENT SANS FIL', ',VITRAGE ACOUSTIC COMFORT', ',VITRAGE PROTECTION SOLAIRE', ',XTRABOOST', ',intérieur : cuir/alcantara')"
VOLKSWAGEN ID.3,"('204', '58kWh', '', 'LIFE')",50 620 €,Publiée il y a 60 jours,385 L,"('Energie verte', 'Peu polluante', 'Caméra de recul', 'Première main', ""Crit'Air 0"", 'Vente en concession', 'Sous garantie constructeur')","((('Rechargeable :', 'oui'), ('Autonomie batterie :', '418 km '), ('Capacité batterie :', '58 kWh'), ('Prix inclut batterie :', 'oui')), (('Puissance fiscale :', '5 CV '), ('Puissances :', '(DIN) 204 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '0\n\n\n\n\n\n '), ('Emission de CO2 :', 'A0 g/km'), ('Prime à la conversion :', ' ')))","(',Extérieur et Chassis', ',Pédalier en acier inoxydable avec symboles ""Play & Pause""', ',Moteur AR - Propulsion', ',Aide parking av/ar', ',Frein de parking automatique', ',Jantes alu 18""', ',Rétroviseurs électriques', ',Intérieur', ',Avertisseur sonore 1 ton', "",Eclairage d'ambiance - 10 couleurs"", ',Vitres AV/AR électriques avec dispositif anti-pincement', ',Système de son 4+1 haut-parleurs', ',Accoudoir pour les sièges AV', ',Climatiseur 1-Zone ""Climatronic""', "",Ecran central tactile de 12'' personnalisable"", "",Buses à dégivrage automatique à l'AV"", ',Avertisseur sonore et lumineux pour ceintures non attachées AV et AR', ',Console centrale rétro éclairée avec volet occultant et 2 porte-gobelets', ',Revêtement du tableau de bord et des portes tissu ""Taia"" composé de matériaux durables', ',Siège AV réglages en hauteur', ',Volant en similcuir', ',Caméra de recul', ',Climatisation', ',Direction assistée', ',Fermeture électrique', ',Prise audio USB', ',Régulateur de vitesse', ',Régulateur limiteur de vitesse', ',Rétroviseur int. jour/nuit auto', ',Tapis de sol', ',Trappe à skis', ',Volant multifonctions', ',Confort', ',Bluetooth', ',Sécurité', "",Eclairage à LED de la plaque d'immatriculation AR"", ',Détecteur de fatigue', ',Lane Assist - Assistant au maintien dans la voie avec correction de trajectoire', ',Intervention de freinage automatique lors des manoevres', ',Sign Assist - Système de détection de la signalisation routière', ',Avertissement de distance avec le véhicule précédent\xa0', ',Gestion des paramètres de confidentialité liés à la eSIM et à We Connect ID.', ',Services connectés ""We Connect ID."" 36 mois', ',Réglage des phares tactile', ',Portes AR avec sécurité enfants', "",Réglages de la charge via le système d’infodivertissement ou l'application We Connect ID"", ',Projecteurs LED et feux AR à LED', ',Clignotants confort : (1) touche = (3) clignotements', ',Sécurité', ',Pack Assistance', ',ABS', ',AFU', ',Airbags frontaux', ',Airbags latéraux', ',Anti patinage', ',ASR', ',ESP', ',Feux automatiques', ',Fixations ISOFIX', ',Autre', ',3 pouces', ',5 places', ',Alarme antivol - Protection volumétrique et anti-soulévement', ',Android Auto et Mirror Link (avec fil)', ',App-Connect sans fil (en fonction du téléphone compatible) pour Apple CarPlay', ',BLANC GLACIER TOIT NOIR', ',Capacité de batterie nette - 58 kWh', ',Capacité de puissance de recharge maximale sur prise CCS : 120 kW DC', ',Capacité de puissance maximale du chargeur embarqué pour prise Type 2 : 11 kW AC', ',Car2X', ',Câble de recharge Mode 2 - Type 2 (8 A) pour prise domestique', ',Câble de recharge Mode 3 - Type 2 pour borne de recharge (32 A)', ',E-sound - son spécifique ID', "",Eclairage des poignées de portes avec éclairage de bienvenue 'Welcome Light"", "",Freins à disques à l'AV et freins à tambours à  AR"", ',ID. Display de 5', "",Kit de dépannage : compresseur 12 V et produit d'étanchéité de pneu"", ',Pack Confort', ',Préparation pour activation ultérieure de la Navigation via Upgrades', ',Puissance de 150 kW (204 ch) - Couple de 310 Nm', "",Système d'aide à l'éco-conduite - Eco Assistance"", "",Système d'infotainment 'Ready to Discover' avec écran 12 pouces personnalisable et ID.Display de 5"", "",Système d'ouverture et de fermeture sans clé dans un périmètre de détection Keyless Access Advanced"", ',Système de refroidissement liquide', "",Système de récupération de l'énergie en décélération"", ',Système proactif de protection des occupants - Pre Safe Assist', "",Turn Assist : Freinage d'urgence d'intersection"", ',accoudoir central', ',commandes vocales', ',contrôle de pression des pneus', "",du neutre (N) et d'une marche AR (R)"", ',indicateur de température extérieur', "",par la sélection de divers profils d'information."", ',rabattables et dégivrants électriquement avec abaissement du rétroviseur passager', ',radio numérique', "",système d'appel d'urgence"")"
CITROEN C3 III phase 2,"('1.5', 'BLUEHDI', '102', 'FEEL')",16 000 €,Publiée il y a 2 jours,300 L,"('Première main', 'Bluetooth', 'Climatisation', 'Offre équitable', 'Annonce récente')","((('Puissance fiscale :', '5 CV '), ('Puissances :', '(DIN) 102 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Consommation mixte :', '4,2 L/100 km '), ('Emission de CO2 :', 'B111 g/km')))","(',Extérieur et Chassis', ',Rétroviseurs rabattables', ',Intérieur', ',Bluetooth', ',Régulateur de vitesse', ',Climatisation', ',Prise 12V', ',Régulateur limiteur de vitesse', ',Écran tactile', ',Sécurité', ',ESP', ',Airbags rideaux', ',Détection panneaux signalisation', ',Antipatinage', ',ABS', ',Airbags latéraux', ',Aide au démarrage en côte', ',AFU', ',Fixations ISOFIX', ',Phares av. de jour à LED', ',Autre', ',5 places', ',Airbags avant passager interrupteur', ',Airbags nombre de 6', ',Alerte ceinture sécurité nombre 5', ',Alimentation injection/carburation rampe commune diesel', ',Appuis-tête sièges AV nombre 3 réglage en hauteur nombre 2 réglage en hauteur', ',Contrôle des Applications', ',Distribution électronique du freinage', ',Ecran de divertissement AV écran tactile Taille de l écran po 7.0 taille écran cm 17.8', ',Essuie glace', ',Feux de détresse automatiques', ',Garnissage des sièges matière additionnelle tissu matière principale tissu', ',Garnissage planche de bord couleur brillante Poignée de frein à main sans', ',Kit de réparation crevaison', ',Miroir de courtoisie passager', ',Peinture type normale', ',Prédisposition pour roue de secours', ',Rangement réfrigéré boîte à gants', ',Toit Noir Onyx', ',contrôle de pression des pneus')"
PEUGEOT 208 II,"('1.2', 'PURETECH', '100', 'ALLURE')",18 570 €,Publiée il y a 27 jours,311 L,"('Faible kilométrage', 'Bonne affaire', ""Crit'Air 1"", 'Bluetooth')","((('Puissance fiscale :', '5 CV '), ('Puissances :', '(DIN) 100 ch - (moteur) 75 kW ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '5,3 L/100 km '), ('Emission de CO2 :', 'B118 g/km'), ('Prime à la conversion :', ' ')))","(',Extérieur et Chassis', ',Rétroviseurs extérieurs réglage électrique', ',Feux de route à LED', ',Phares à allumage automatique', ',Feux de croisement à LED', ',Rétroviseurs extérieurs chauffants', ',Ampoules de phares LED', ',Freins régénérateurs', ',Feux arrières à LED', ',Rétroviseurs rabattables électriquement', ',Jantes alu', ',Intérieur', ',Volant cuir', ',Système audio écran tactile', ',Bouton démarrage', ',Ordinateur de bord', ',Air conditionné auto', ',Accoudoir central avant', ',Limiteur de vitesse', ',Rétroviseur jour/nuit', ',Volant multi-fonction', ',Bluetooth inclut musique en streaming, connexion téléphone', ',Bluetooth', ',6 haut-parleurs', ',Régulateur de vitesse', ',Air conditionné 1 zones', ',Intérieur', ',Réglage du volant en hauteur, en profondeur', ',Smart card / Smart key', ',Taille écran multi-fonctions 3.5 pouces', ',Confort', ',Virtual cockpit', ',Sécurité', ',6 airbags', ',ESP', ',Airbags rideaux', ',Détection panneaux signalisation', ',Antipatinage', ',Système détection de collision', ',Indicateur de sous-gonflage des pneus', "",Assistance au freinage d'urgence"", ',ABS', ',Avertisseur de franchissement de ligne', ',Airbags latéraux', ',Kit anticrevaison', ',Essuie glace capteur de pluie', ',Aide au démarrage en côte', ',Autre', ',Accès et démarrage mains libres Proximity', "",Navigation 3D Connectée avec écran tactile 7'' couleur"", ',Recharge smartphone sans fil', ',Visio Park 1')"
FORD TRANSIT CUSTOM II phase 2,"('2.0', 'ECOBLUE', '130', 'LIMITED')",34 740 €,Publiée il y a 60 jours, ,"('Bonne affaire', 'Bluetooth')","((('Année :', '2022'), ('Provenance :', 'Importé '), ('Mise en circulation :', '22/08/2022'), ('Contrôle technique :', 'Non requis '), ('Première main :', 'Non '), ('Nombre de propriétaires :', '3 '), ('Kilométrage compteur :', '86 390 km '), ('Energie :', 'Diesel'), ('Boite de vitesse :', 'Manuelle'), ('Couleur :', 'gris foncé metal'), ('Sellerie :', 'tissu noir'), ('Nombre de portes :', '4'), ('Nombre de places :', '6'), ('Longueur :', '5,34 m')), (('Puissance fiscale :', '7 CV '), ('Puissances :', '(DIN) 131 ch - (moteur) 96 kW ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Emission de CO2 :', 'E199 g/km')))","(',Extérieur et Chassis', ',Aide au démarrage en côte', ',2 portes latérales', ',Aide parking av/ar', ',Attelage', ',Jantes alu', ',Peinture métallisée', ',Rétroviseurs rabattables électriquement', ',Intérieur', ',Ordinateur de bord', ',Direction assistée', ',Vitres AR surteintées', ',6 places', ',Accoudoir central avant', ',Boite 6 vitesses', ',Configuration 6PL', ',Prise 12V', ',Prise audio USB', ',Régulateur limiteur de vitesse', ',Siège conducteur réglable hauteur', ',Volant 4 branches', ',Volant cuir', ',Volant multifonctions', ',Écran tactile', ',APPLE CAR PLAY', ',Confort', ',Bluetooth', ',Sécurité', ',3 ceintures ar. 3 points', ',3e feu stop', ',ABS', ',Projecteurs antibrouillard', ',Sécurité', ',Anti patinage', ',Contrôle de pression des pneus', ',ESP', ',Feux et essuie-glaces automatiques', ',Kit téléphone main libre bluetooth', ',Phares av. de jour à LED', ',Prétensionneurs de ceinture', ',Antivol', ',Anti démarrage', ',Autre', ',4 haut-parleurs', ',Air conditionné manuel', ',Ampoules de phares halogènes', ',Antibrouillards avant', "",Assistance au freinage d'urgence"", ',Bluetooth inclut musique en streaming', ',Contrôle de freinage en courbe', "",Crochet d'attelage AR avec prise électrique 13 broches"", ',Essuie glace capteur de pluie', ',Non fumeur', ',Peinture métallisée spéciale Gris Millenium', ',Phares à allumage automatique', ',Réglage du volant en hauteur, en profondeur', ',Rétroviseurs extérieurs chauffants', ',Rétroviseurs extérieurs réglage électrique', ',Système Start & Stop', ',Système audio écran tactile', ',Taille écran multi-fonctions 8 pouces', ',Vitres en 2ème rangée entrebaillantes', ',Volant alu & cuir', ',Volant multi-fonction', ',Volant réglable en hauteur et profondeur')"
RENAULT ZOE phase 2,"('', '108ch', '', '52kWh')",16 330 €,Publiée il y a 60 jours,388 L,"('Faible kilométrage', 'Energie verte', 'Peu polluante', 'Première main', ""Crit'Air 0"", 'Bluetooth', 'Climatisation')","((('Rechargeable :', 'oui'), ('Autonomie batterie :', '395 km '), ('Capacité batterie :', '52 kWh'), ('Voltage batterie :', '400 V'), ('Conso. batterie :', '17 kWh/100 km'), ('Prix inclut batterie :', 'non ')), (('Puissance fiscale :', '4 CV '), ('Puissances :', '(DIN) 110 ch - (moteur) 79 kW ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '0\n\n\n\n\n\n '), ('Emission de CO2 :', 'A0 g/km'), ('Prime à la conversion :', ' ')))","(',Extérieur et Chassis', ',Rétroviseurs électriques', ',Rétroviseurs rabattables', ',Intérieur', ',Bluetooth', ',Régulateur de vitesse', ',Appuis-têtes arrière', ',Banquette 1/3 - 2/3', ',Banquette fractionnable', ',Banquette rabattable', ',Boite automatique', ',Climatisation', ',Direction assistée', ',Fermeture électrique', ',Kit téléphone main libre', ',Ouverture du coffre électrique', ',Prédisposition téléphone', ',Prise 12V', ',Prises audio auxiliaires', ',Régulateur limiteur de vitesse', ',Siège conducteur réglable hauteur', ',Tapis de sol', ',Vitres électriques', ',Volant 3 branches', ',Volant et pommeau cuir', ',Volant réglable en hauteur', ',Volant réglable en hauteur et profondeur', ',Écran tactile', ',Sécurité', ',ESP', ',ABS', ',Airbags latéraux', ',Aide au démarrage en côte', ',Airbag frontal', ',Sécurité', ',Airbags', ',Airbags front. + lat.', ',Airbags frontaux', ',Détecteur de pluie', ',Essuie-glaces automatiques', ',Feux ar. à LED', ',Feux automatiques', ',Feux et essuie-glaces automatiques', ',Fixations ISOFIX', ',Kit téléphone main libre bluetooth', ',Autre', ',2 appuie-têtes AR réglables en hauteur', "",ABS avec aide au freinage d'urgence"", ',Airbag passager déconnectable', ',Airbags latéraux AV', ',Allumage automatique des feux et des essuie-glaces', "",Assistance au freinage d'urgence (A.F.U.)"", ',Banquette AR rabattable', ',Carte Renault ""Mains libres""', ',Climatisation manuelle', ',Contrôle dynamique de trajectoire ESP', ',Détection pression des pneus', "",EASY LINK 7'' : Système multimédia connecté avec écran tactile 7''"", ',Flexi charger 6,5m', ',Harmonie noire', ',Lunette AR chauffante', ',Peinture Blanc Glacier', ',Projecteurs Full LED et feux de jour LED avec C-Shape', ',Rétroviseur intérieur', ',Rétroviseurs extérieurs Noir Grainé', ',Sellerie Fortunate noir', ',Système ISOFIX aux places latérales AR et passager AV', ',Système Start & Stop')"
FIAT TIPO II,"('1.4', '', '95', '')",13 300 €,Publiée il y a 43 jours,440 L,"('Faible kilométrage', 'Première main', ""Crit'Air 1"", 'Bluetooth', 'Climatisation', 'Offre équitable')","((('Puissance fiscale :', '5 CV '), ('Puissances :', '(DIN) 95 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '4,5 L/100 km '), ('Emission de CO2 :', 'C132 g/km')))","(',Extérieur et Chassis', ',Aide parking', ',Lunette arrière dégivrante', ',Peinture intégrale', ',Radar de recul', ',Rétroviseurs électriques et dégivrants', ',Intérieur', ',Ordinateur de bord', ',Climatisation automatique', ',Direction assistée', ',Fermeture électrique', ',Pack chrome', ',Régulateur de vitesse', ',Siège conducteur réglable hauteur', ',Vitres électriques', ',Volant et pommeau cuir', ',Volant réglable en hauteur et profondeur', ',Confort', ',Bluetooth', ',Sécurité', ',ABS', ',Aide au démarrage en côte', ',AFU', ',Airbags frontaux', ',Projecteurs antibrouillard', ',Détecteur de pluie', ',Feux automatiques', ',Sécurité', ',Fixations ISOFIX', ',Phares av. de jour à LED', ',Autre', ',5 places', ',AUDI BMW MERCEDES MINI RENAULT PEUGEOT CITROEN OPEL FIAT AUDI DACIA', ',Airbags Fiat latéraux avant', ',Airbags Fiat rideaux avant et arrière', ',CAPTUR KADJAR CROSSBACK DS4 C4 X1 2008 3008 TUCSON X2 4008 JUKE QASHQAI CH-R CX-3 CX-5', ',Capteur de température extérieure', ',Ceintures de sécurité avant 3 points réglables en hauteur', ',Commandes audio et téléphone au volant', ',Essuie-glaces avant à 4 vitesses', "",Factures d'entretien"", ',Garantie 6 mois', ',Grille de calandre avec inserts chromés', ',Indicateur de changement de vitesses', "",Kit de réparation ''Fix et Go''"", ',Pack Style', ',Pare-soleil passager avec miroir de courtoisie', ',Sellerie tissu Terralight et inserts Castiglio', ',Sieges arrières rabattable', ',Système multimédia Uconnect à écran HD tactile 7??', ',Tableau de bord avec intégration de tablette 7??', ',accoudoir central', ',appuis-tête arrière', ',contrôle de pression des pneus', ',volant réglable')"
FORD TRANSIT CUSTOM phase 2,"('2.0', 'ECOBLUE', '130', 'TREND')",23 930 €,Publiée il y a 60 jours, ,"('Très bonne affaire', 'Climatisation')","((('Année :', '2020'), ('Provenance :', 'France'), ('Mise en circulation :', '28/06/2020'), ('Contrôle technique :', 'Non requis '), ('Première main :', 'Non '), ('Nombre de propriétaires :', '1 '), ('Kilométrage compteur :', '79 333 km '), ('Energie :', 'Diesel'), ('Boite de vitesse :', 'Manuelle'), ('Couleur :', 'blanc'), ('Sellerie :', 'Tissu'), ('Nombre de portes :', '4'), ('Nombre de places :', '3'), ('Longueur :', '5,34 m')), (('Puissance fiscale :', '7 CV '), ('Puissances :', '(DIN) 131 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Consommation mixte :', '6,4 L/100 km '), ('Emission de CO2 :', 'D154 g/km')))","(',Extérieur et Chassis', ',Roue de secours', ',Aide parking av/ar', ',Porte latérale', ',Rétroviseurs rabattables électriquement', ',Intérieur', ',Ordinateur de bord', ',Climatisation', ',Direction assistée', ',Fermeture électrique', ',Fermeture électrique automatique', ',Prise 12V', ',Régulateur limiteur de vitesse', ',Vitres électriques', ',Vitres surteintées', ',Volant cuir', ',Volant réglable', ',Volant réglable en hauteur et profondeur', ',Sécurité', ',Aide au démarrage en côte', ',AFU', ',Airbag frontal', ',Projecteurs antibrouillard', ',Phares av. de jour à LED', ',Antivol', ',Anti démarrage', ',Autre', ',3 places', ',ABS et freins a disques AV/AR', ',Alternateur 165A', "",Arret de l'eclairage a 30min"", ',Assise de siege: Capitol', ',Bavettes AV et AR', ',Boite a gants avec couvercle verrouillable', ',Bornes de connexion electrique pour equipements et accessoires', ',Ceintures de securite 3 points a enrouleur sur tous les sieges', ',Chauffage a recirculation', ',Controle adaptatif de la charge (LAC)', "",Crochets d'arrimage de charge (8 a la norme DIN 75410)"", "",Eclairage de courtoisie a extinction temporisee progressive a l'AV"", "",Eclairage de courtoisie et lecteurs de carte a extinction temporisee progressive a l'AV"", ',Eclairage du compartiment AR', ',Eclairage renforce a led du compartiment de chargement', ',Enjoliveurs de roues', ',Espace de rangement sur la planche de bord devant le conducteur', ',Extinction differee des phares', ',FAP', ',Autre', "",Feux d'angle fixes"", "",Feux de freinage d'urgence"", ',Feux de jour avec projecteurs', ',Freinage assiste a double circuit', ',Garnissage du pavillon de cabine', ',Indicateur de changement de vitesse', ',Lave/essuie-glaces AV a intermittence variable', ',Modem 4G FordPass Connect', ',Ouverture du capot a cle', ',Pare-chocs AV couleur carrosserie', ',Poignees de maintien cote conducteur et passager', ',Portes AR tolees battantes a ouverture a 90°/180°', ',Protection de plancher etanche', ',Protection des panneaux lateraux a mi-hauteur', ',Protections laterales non peintes', ',Rappel de bouclage de ceinture (siege conducteur + passager simple/banquette passager)', "",Re-verrouillage automatique des ouvrants apres 45 secondes (si aucun n'est ouvert)"", ',Repetiteurs de clignotants', ',Reservoir 70 Litres', ',Reservoir AdBlue', ',Retroviseurs exterieurs couleur noire', ',Retroviseurs exterieurs double vision', ',Retroviseurs exterieurs reglabes electriquement et chauffants', ',Revetement de sol en caoutchouc lavable', "",Roues acier 15''x 6.5 et pneumatiques 215/65 R15 BSW"", ',Separation complete tolee avec trappe inferieure cote passagers (banquette 2 places)', ',Serrures haute securite', ',Siege conducteur a dossier inclinable et appuie-tete reglable', "",Signal sonore d'ouverture des portes en roulant"", ',Signal sonore de non fermeture des portes lors du verrouillage', ',Suspension AR a ressorts a lames et amortisseurs a gaz', ',Suspension AV independante a elements de type McPherson', ',Systeme audio avec DAB (systeme audio 13)', ',Systeme de protection anti-retournement (ROM)', ',Système Start & Stop', ',Trappe a carburant Ford EasyFuel', ',Verrouillage central double', ',Vide-poche grandes dimensions dans les portes AV', ',a assise et hauteur reglables et reglage lombaire', ',barre antiroulis et amortisseurs a gaz', ',console de pavillon', ',filtre à pollen', ',fixations ISOFIX', ',intérieur : tissu', ',ressorts helicoidaux a rigidite progressive barre antiroulis et amortisseurs a gaz', ',tarif hors taxe tva recuperable')"
PEUGEOT 308 III SW,"('1.5', 'BLUEHDI', '130', 'GT')",46 230 €,Publiée il y a 27 jours,608 L,"('Faible kilométrage', 'Sous garantie constructeur', 'Véhicule récent', 'Climatisation', 'Offre équitable', 'Annonce récente')","((('Puissance fiscale :', '7 CV '), ('Puissances :', '(DIN) 130 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Consommation mixte :', '4,5 L/100 km '), ('Emission de CO2 :', 'B118 g/km')))","(',Extérieur et Chassis', ',Pédalier Sport aluminium et repose pied en aluminium', ',Driver Sport Pack', ',Aide parking av/ar', ',Barres de toit', ',Frein de parking automatique', ',Jantes alu', ',Jantes alu 18""', ',Rétroviseurs électriques', ',Toit ouvrant électrique', ',Intérieur', ',Ecran central tactile 10""', ',Fonction Mirror Screen (Apple CarPlay/Android Auto) sans fil', ',Recharge smartphone par induction', ',Navigation connectée', ',Carte main libre', ',Climatisation automatique multi zone', ',Régulateur de vitesse', ',Vitres ar. surteintées', ',Vitres électriques', ',Volant réglable en hauteur et profondeur', ',Sécurité', ',Reconnaissance étendue des panneaux de signalisation', ',Projecteurs Peugeot Matrix LED', ',Pack Drive Assist + Rear warning', ',Connexion SOS', ',Sécurité', ',Contrôle de pression des pneus', ',Essuie-glaces automatiques', ',Feux automatiques', ',Fixations ISOFIX', ',Autre', ',5 places', ',Alerte active de franchissement involontaire de ligne et bas cote', ',Alerte de trafic AR transversal (Rear Cross Traffic Alert)', ',Garnissage tri-matieres TEP/Alcantara Fraxx Knit', ',Kit de depannage de pneumatique : compresseur 12 volts', ',Siege conducteur AGR electrique a memoire (longueur', ',Sieges arrières rabattable', "",Surveillance d'angles morts longue portee (Lane Change Assit)"", ',Sélecteur mode de conduite Eco et Sport', ',VisioPark 360° (4 cameras)', ',accoudoir central', ',aide parking', ',anneau de remorquage', ',clignotants LED', ',deux cales de roue', ',flacon de produit de colmatage', ',inclinaison', ',intérieur : alcantara', ',manivelle de frein de stationnement electrique', ',volant réglable')"
VOLKSWAGEN TAIGO,"('1.0', 'LIFE', '', 'PLUS')",27 960 €,Publiée il y a 60 jours, ,"('Véhicule récent', 'Bluetooth', 'Climatisation')","((('Année :', '2024'), ('Provenance :', 'Importé '), ('Mise en circulation :', '18/04/2024'), ('Contrôle technique :', 'Non requis '), ('Première main :', 'Non '), ('Kilométrage compteur :', '11 km '), ('Energie :', 'Essence'), ('Boite de vitesse :', 'Automatique'), ('Couleur :', 'bleu'), ('Nombre de portes :', '5')), (('Puissance fiscale :', '6 CV '), ('Puissances :', '(DIN) 110 ch ')), ((""Crit'Air :"", 'Euro 1 et avant '), ('Emission de CO2 :', 'C133 g/km')))","(',Extérieur et Chassis', ',Jantes alu', ',Rampes de pavillon noires', ',Rétroviseurs électriques et dégivrants', ',Rétroviseurs rabattables', ',Intérieur', ',Accoudoir central avant', ',Climatisation automatique', ',Fermeture électrique', ',Régulateur de vitesse', ',Rétroviseur int. jour/nuit auto', ',Vitres ar. surteintées', ',Vitres électriques', ',Volant cuir', ',Volant multifonctions', ',Écran tactile', ',Confort', ',Bluetooth', ',Sécurité', ',Airbag frontal', ',Airbags frontaux', ',Airbags latéraux', ',Airbags rideaux', ',Sécurité', ',Alerte franchissement ligne', ',Projecteurs antibrouillard', ',Détecteur de pluie', ',ESP', ',Fixations ISOFIX', ',Phares av. de jour à LED', ',Autre', "",''Ready 2 Discover''"", ',6 haut-parleurs', "",Carnet d'entretien"", ',Cockpit numérique', ',Equipements de sécurité avancée', ',Fatigue Detection - système de détection de fatigue du conducteur', ',Integration Smartphone', ',Peinture métallisée Bleu Récif', ',Radio Tuner numérique +', ',Roue de secours', ',Sellerie tissu Slash Stoff', ',Sieges arrières rabattable', ',Siège conducteur à réglage manuel en hauteur', ',Siége passager à réglage manuel en hauteur', "",Système de surveillance de l'environnement ''Front Assist''"", ',We Connect : préparation')"
CITROEN BERLINGO III MULTISPACE,"('1.5', 'BLUEHDI', '102', 'FEEL')",23 740 €,Publiée il y a 2 jours,597 L,"('Certifié SPOTICAR PREMIUM', 'Première main', 'Vente en concession', 'Bluetooth', 'Climatisation', 'Offre équitable', 'Annonce récente')","((('Puissance fiscale :', '5 CV '), ('Puissances :', '(DIN) 102 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Consommation mixte :', '4,1 L/100 km '), ('Emission de CO2 :', 'B105 g/km')))","(',Extérieur et Chassis', ',Rétroviseurs rabattables électriquement', ',Aide parking', ',Frein de parking automatique', ',Porte latérale coulissante', ',Rétroviseurs électriques et dégivrants', ',Intérieur', ',Climatisation', ',Fermeture électrique', ',Régulateur limiteur de vitesse', ',Siège conducteur réglable hauteur', ',Système audio CD', ',Volant réglable en hauteur et profondeur', ',Sécurité', ',Aide au démarrage en côte', ',Projecteurs antibrouillard', ',Contrôle de pression des pneus', ',Essuie-glaces automatiques', ',Feux automatiques', ',Phares av. de jour à LED', ',Autre', ',2 portes latérales', ',3 fixations Isofix en rang 2', ',ABS, AFU, ASR et ESP', ',Accoudoirs centraux AV', ',Airbags frontaux, latéraux AV et rideaux', ',Aumônières sur dossiers des sièges AV', ',Banquette AR escamotable 2/3 - 1/3', ',Autre', ',Barres de toit longitudinales Noir Brillant', ',Boîte à gants Top Box réfrigérée', ',Citroën Connect Radio sur tablette tactile 8""', ',Citroën Connect Radio sur tablette tactile 8"" avec 1 prise USB de recharge', ',Coques de rétroviseurs extérieurs couleur caisse', ',Enjoliveurs 16"" Twirl avec centres de roues noirs', ',Essuie-vitre AV Magic Wash', ',Garnissage Tissu Mica Green', ',Jantes alliage 16’’ STARLIT Full noir Onyx', ',Kit de réparation crevaison', ',Kit mains libres Bluetooth et prise USB', ',Lunette AR ouvrante et vitres AR surteintées', ',Lève-vitres AV et AR (rang 2) électriques et séquentiels', ',Miroir Screen', ',Pack Color White', ',Pack Safety', ',Pavillon avec capucine', ',Poignées de portes extérieures couleur caisse', "",Roue de secours tôle 16''"", ',Siège conducteur à réglage lombaire', ',Siège passager AV escamotable', ',Système audio 6 HP avec spacialisation du son', ',Sécurité enfants électrique', ',Tablette AR cache-bagages à 2 positions', ',Tablettes aviation au dos des sièges AV', ',Teinte de caisse nacrée Sable', ',Tiroirs sous sièges passager')"
