motclé,tag,tag1,prix,date,upper,information,information10,information11,information12
"JEEP
GRAND CHEROKEE
V8 4.7",JEEP,GRAND CHEROKEE,"

                              NC  ", 21/01/2022, SERBIE,ESSENCE,123 456 KM,2006,AUTOMATIQUE
"CHRYSLER
GRAND VOYAGER",CHRYSLER,GRAND VOYAGER,"

                              NC  ", 21/01/2022, SERBIE,ESSENCE,123 KM,1996,AUTOMATIQUE
"CHRYSLER
VOYAGER",CHRYSLER,VOYAGER,"

                              NC  ", 21/01/2022, SERBIE,DIESEL,153 436 KM,2005,AUTOMATIQUE
"DODGE
GRAND CARAVAN
V6 3.3",DODGE,GRAND CARAVAN,"

                              NC  ", 21/01/2022, SERBIE,ESSENCE,200 000 KM,2004,AUTOMATIQUE
"CHRYSLER
PACIFICA
V6 3.5",CHRYSLER,PACIFICA,"

                              NC  ", 21/01/2022, SERBIE,ESSENCE,200 000 KM,2004,AUTOMATIQUE
"JEEP
GRAND CHEROKEE
V6 3.1",JEEP,GRAND CHEROKEE,"

                              NC  ", 21/01/2022, SERBIE,DIESEL,200 000 KM,2000,AUTOMATIQUE
"RENAULT
KOLEOS
2.0BOSE",RENAULT,KOLEOS,"

                              8 000 €  ", 21/01/2022, SERBIE,DIESEL,104 500 KM,2011,AUTOMATIQUE
"JEEP
GRAND CHEROKEE
V6 3.0",JEEP,GRAND CHEROKEE,"

                              NC  ", 21/01/2022, SERBIE,DIESEL,11 KM,2006,AUTOMATIQUE
"CHRYSLER
PT CRUISER
2.2",CHRYSLER,PT CRUISER,"

                              NC  ", 21/01/2022, SERBIE,DIESEL,111 000 KM,2004,MANUELLE
"CHRYSLER
VOYAGER",CHRYSLER,VOYAGER,"

                              NC  ", 21/01/2022, SERBIE,DIESEL,200 002 KM,2005,AUTOMATIQUE
"CHRYSLER
300C
V8 5.7",CHRYSLER,300C,"

                              NC  ", 21/01/2022, SERBIE,ESSENCE,150 000 KM,2005,AUTOMATIQUE
"CHRYSLER
SEBRING
V6 2.7",CHRYSLER,SEBRING,"

                              NC  ", 21/01/2022, SERBIE,ESSENCE,200 000 KM,2004,AUTOMATIQUE
"DODGE
GRAND CARAVAN
V6 3.3",DODGE,GRAND CARAVAN,"

                              NC  ", 21/01/2022, SERBIE,ESSENCE,123 456 KM,2003,AUTOMATIQUE
"DODGE
CALIBER
2.0",DODGE,CALIBER,"

                              NC  ", 21/01/2022, SERBIE,DIESEL,152 000 KM,2008,MANUELLE
"CHRYSLER
LHS
V6 3.5",CHRYSLER,LHS,"

                              NC  ", 21/01/2022, SERBIE,ESSENCE,100 000 KM,1997,AUTOMATIQUE
"DODGE
CALIBER
1.8",DODGE,CALIBER,"

                              NC  ", 21/01/2022, SERBIE,ESSENCE,80 000 KM,2007,MANUELLE
"MINI
COUNTRYMAN
1.6",MINI,COUNTRYMAN,PRIX INITIAL : 13 300, 21/01/2022, SERBIE,ESSENCE,89 000 KM,2011,MANUELLE
"MERCEDES
CLASSE E
E 2202.1",MERCEDES,CLASSE E,"

                              28 500 €  ", 21/01/2022, SERBIE,DIESEL,72 000 KM,2009,-
"KIA
CARENS
2.0EX",KIA,CARENS,"

                              3 300 €  ", 21/01/2022, SERBIE,DIESEL,190 000 KM,2005,MANUELLE
"OPEL
MONTEREY",OPEL,MONTEREY,"

                              4 800 €  ", 21/01/2022, SERBIE,DIESEL,192 000 KM,1993,MANUELLE
"AUDI
A6",AUDI,A6,"

                              3 700 €  ", 21/01/2022, SERBIE,DIESEL,190 000 KM,2002,AUTOMATIQUE
"MERCEDES
CLASSE A
A 180AVANTGARDE",MERCEDES,CLASSE A,PRIX INITIAL : 7 500, 21/01/2022, SERBIE,DIESEL,205 350 KM,2009,MANUELLE
"FIAT
MAREA
1.8",FIAT,MAREA,"

                              1 100 €  ", 21/01/2022, SERBIE,ESSENCE,300 000 KM,1999,MANUELLE
"OPEL
AGILA
1.2",OPEL,AGILA,"

                              1 900 €  ", 21/01/2022, SERBIE,ESSENCE,120 000 KM,2002,MANUELLE
"VOLKSWAGEN
GOLF
1.8",VOLKSWAGEN,GOLF,"

                              1 300 €  ", 21/01/2022, SERBIE,ESSENCE,189 500 KM,1997,MANUELLE
"FORD
KA
1.3",FORD,KA,"

                              1 450 €  ", 21/01/2022, SERBIE,ESSENCE,80 000 KM,2003,MANUELLE
"RENAULT
MEGANE
1.5",RENAULT,MEGANE,"

                              3 000 €  ", 21/01/2022, SERBIE,DIESEL,196 000 KM,2004,MANUELLE
"ROVER
75
2.0",ROVER,75,"

                              3 600 €  ", 21/01/2022, SERBIE,ESSENCE,160 000 KM,2002,MANUELLE
"FIAT
BRAVO
1.9",FIAT,BRAVO,"

                              1 599 €  ", 21/01/2022, SERBIE,DIESEL,229 000 KM,1999,MANUELLE
"FIAT
STILO
1.9",FIAT,STILO,"

                              2 000 €  ", 21/01/2022, SERBIE,DIESEL,185 000 KM,2004,MANUELLE
"PEUGEOT
406
2.0",PEUGEOT,406,PRIX INITIAL : 1 850, 21/01/2022, SERBIE,ESSENCE,165 000 KM,2001,MANUELLE
"RENAULT
MEGANE",RENAULT,MEGANE,"

                              NC  ", 21/01/2022, SERBIE,DIESEL,190 000 KM,2005,AUTOMATIQUE
"RENAULT
GRAND SCENIC
1.9",RENAULT,GRAND SCENIC,"

                              3 700 €  ", 21/01/2022, SERBIE,DIESEL,175 000 KM,2004,MANUELLE
"RENAULT
LAGUNA
1.9",RENAULT,LAGUNA,"

                              2 700 €  ", 21/01/2022, SERBIE,DIESEL,145 000 KM,2002,MANUELLE
"RENAULT
CLIO
1.2",RENAULT,CLIO,"

                              2 750 €  ", 21/01/2022, SERBIE,ESSENCE,129 381 KM,2003,MANUELLE
"MERCEDES
CLASSE B
B 180",MERCEDES,CLASSE B,"

                              12 990 €  ", 21/01/2022, SERBIE,DIESEL,158 000 KM,2010,MANUELLE
"RENAULT
KANGOO
1.5",RENAULT,KANGOO,"

                              3 990 €  ", 21/01/2022, SERBIE,DIESEL,117 000 KM,2006,MANUELLE
"FIAT
STILO",FIAT,STILO,"

                              NC  ", 21/01/2022, SERBIE,DIESEL,11 KM,2001,-
"RENAULT
MEGANE COUPE
1.9PRIVILEGE",RENAULT,MEGANE COUPE,"

                              4 490 €  ", 21/01/2022, SERBIE,DIESEL,231 000 KM,2006,MANUELLE
"CITROEN
EVASION
2.0",CITROEN,EVASION,"

                              3 490 €  ", 21/01/2022, SERBIE,ESSENCE,168 000 KM,2002,AUTOMATIQUE
"PEUGEOT
206 SW
1.4",PEUGEOT,206 SW,"

                              3 990 €  ", 21/01/2022, SERBIE,DIESEL,144 000 KM,2005,MANUELLE
"SAAB
9-3
1.9",SAAB,9-3,"

                              3 950 €  ", 21/01/2022, SERBIE,DIESEL,157 000 KM,2007,MANUELLE
"FORD
GALAXY
1.9",FORD,GALAXY,"

                              NC  ", 21/01/2022, SERBIE,DIESEL,10 KM,2002,-
"HYUNDAI
GALLOPER
2.5",HYUNDAI,GALLOPER,"

                              4 500 €  ", 21/01/2022, SERBIE,DIESEL,210 000 KM,2000,MANUELLE
"HYUNDAI
H1
2.5",HYUNDAI,H1,"

                              4 800 €  ", 21/01/2022, SERBIE,DIESEL,135 000 KM,2005,MANUELLE
"ALFA ROMEO
156
1.9",ALFA ROMEO,156,"

                              NC  ", 21/01/2022, SERBIE,-,10 KM,-,-
"ALFA ROMEO
147",ALFA ROMEO,147,"

                              NC  ", 21/01/2022, SERBIE,DIESEL,1 500 KM,2002,-
"ALFA ROMEO
147",ALFA ROMEO,147,"

                              NC  ", 21/01/2022, SERBIE,ESSENCE,15 000 KM,2002,-
"ALFA ROMEO
156",ALFA ROMEO,156,"

                              NC  ", 21/01/2022, SERBIE,DIESEL,11 KM,2002,-
"BMW
SERIE 5
530",BMW,SERIE 5,PRIX INITIAL : 3 999, 21/01/2022, SERBIE,DIESEL,256 000 KM,1999,AUTOMATIQUE
"RENAULT
MEGANE ESTATE
1.5GT LINE",RENAULT,MEGANE ESTATE,PRIX INITIAL : 10 500, 21/01/2022, SERBIE,DIESEL,138 350 KM,2014,MANUELLE
"FIAT
PUNTO
1.4EASY",FIAT,PUNTO,"

                              5 500 €  ", 21/01/2022, SERBIE,ESSENCE,129 700 KM,2013,MANUELLE
"ALFA ROMEO
147
1.6",ALFA ROMEO,147,"

                              NC  ", 21/01/2022, SERBIE,-,10 KM,-,-
"MERCEDES
CLASSE R
R 350",MERCEDES,CLASSE R,PRIX INITIAL : 23 950, 21/01/2022, SERBIE,DIESEL,151 874 KM,2011,AUTOMATIQUE
"FIAT
PANDA
1.3",FIAT,PANDA,"

                              2 350 €  ", 21/01/2022, SERBIE,DIESEL,97 354 KM,2008,MANUELLE
"FORD
FIESTA
1.4",FORD,FIESTA,"

                              2 200 €  ", 21/01/2022, SERBIE,DIESEL,262 456 KM,2006,MANUELLE
"RENAULT
MEGANE
1.5GT LINE",RENAULT,MEGANE,"

                              9 800 €  ", 21/01/2022, SERBIE,DIESEL,168 150 KM,2014,MANUELLE
"MASERATI
GHIBLI
S Q43.0",MASERATI,GHIBLI,"

                              46 490 €  ", 21/01/2022, SERBIE,ESSENCE,21 779 KM,2015,AUTOMATIQUE
"SKODA
RAPID",SKODA,RAPID,"

                              12 999 €  ", 21/01/2022, SERBIE,ESSENCE,24 790 KM,2015,MANUELLE
"SKODA
OCTAVIA",SKODA,OCTAVIA,PRIX INITIAL : 6 299, 21/01/2022, SERBIE,DIESEL,287 600 KM,2006,MANUELLE
"BMW
SERIE 7
725",BMW,SERIE 7,"

                              3 499 €  ", 21/01/2022, SERBIE,DIESEL,283 548 KM,1997,AUTOMATIQUE
"RENAULT
CLIO
1.5",RENAULT,CLIO,"

                              5 100 €  ", 21/01/2022, SERBIE,DIESEL,150 300 KM,2013,MANUELLE
"OPEL
ZAFIRA",OPEL,ZAFIRA,"

                              1 999 €  ", 21/01/2022, SERBIE,DIESEL,245 900 KM,2003,AUTOMATIQUE
"VOLKSWAGEN
SHARAN",VOLKSWAGEN,SHARAN,"

                              3 299 €  ", 21/01/2022, SERBIE,DIESEL,339 218 KM,2001,MANUELLE
"KIA
SHUMA
1.6",KIA,SHUMA,"

                              1 199 €  ", 21/01/2022, SERBIE,ESSENCE,186 500 KM,2004,MANUELLE
"KIA
SPORTAGE
2.0",KIA,SPORTAGE,"

                              6 349 €  ", 21/01/2022, SERBIE,DIESEL,133 646 KM,2006,MANUELLE
"PEUGEOT
508",PEUGEOT,508,"

                              7 200 €  ", 21/01/2022, SERBIE,DIESEL,178 306 KM,2011,AUTOMATIQUE
"VOLVO
C30",VOLVO,C30,"

                              4 999 €  ", 21/01/2022, SERBIE,DIESEL,207 523 KM,2009,MANUELLE
"SKODA
OCTAVIA",SKODA,OCTAVIA,"

                              12 499 €  ", 21/01/2022, SERBIE,DIESEL,182 000 KM,2014,AUTOMATIQUE
"RENAULT
SCENIC
1.9",RENAULT,SCENIC,PRIX INITIAL : 2 850, 21/01/2022, SERBIE,DIESEL,203 400 KM,2004,MANUELLE
"FORD
TRANSIT",FORD,TRANSIT,"

                              30 490 €  ", 21/01/2022, SERBIE,DIESEL,10 KM,2023,MANUELLE
"FORD
TRANSIT",FORD,TRANSIT,PRIX INITIAL : 22 530, 21/01/2022, SERBIE,DIESEL,10 KM,2023,MANUELLE
"MAZDA
3
1.6",MAZDA,3,"

                              6 500 €  ", 21/01/2022, SERBIE,ESSENCE,198 000 KM,2010,MANUELLE
"JEEP
GRAND CHEROKEE
V8 5.2",JEEP,GRAND CHEROKEE,"

                              NC  ", 21/01/2022, SERBIE,ESSENCE,123 456 KM,1995,AUTOMATIQUE
"JEEP
GRAND CHEROKEE
V6 3.0",JEEP,GRAND CHEROKEE,"

                              NC  ", 21/01/2022, SERBIE,DIESEL,100 000 KM,2005,AUTOMATIQUE
"CHRYSLER
SEBRING",CHRYSLER,SEBRING,"

                              NC  ", 21/01/2022, SERBIE,DIESEL,150 000 KM,2009,MANUELLE
"BMW
SERIE 5
520",BMW,SERIE 5,PRIX INITIAL : 7 200, 21/01/2022, SERBIE,DIESEL,249 000 KM,2007,MANUELLE
"JAGUAR
XJ6",JAGUAR,XJ6,PRIX INITIAL : 10 000, 21/01/2022, SERBIE,ESSENCE,68 000 KM,1987,AUTOMATIQUE
"FORD
THUNDERBIRD",FORD,THUNDERBIRD,"

                              35 000 €  ", 21/01/2022, SERBIE,ESSENCE,74 000 KM,1956,MANUELLE
"SSANGYONG
KYRON
2.0",SSANGYONG,KYRON,PRIX INITIAL : 6 100, 21/01/2022, SERBIE,DIESEL,179 907 KM,2007,MANUELLE
"VOLKSWAGEN
PASSAT
2.0HIGHLINE4MOTION",VOLKSWAGEN,PASSAT,"

                              12 500 €  ", 21/01/2022, SERBIE,DIESEL,258 000 KM,2012,AUTOMATIQUE
"RENAULT
TWINGO
1.2",RENAULT,TWINGO,PRIX INITIAL : 2 000, 21/01/2022, SERBIE,ESSENCE,114 568 KM,2004,MANUELLE
"BMW
SERIE 5
520BUSINESS",BMW,SERIE 5,PRIX INITIAL : 18 400, 21/01/2022, SERBIE,DIESEL,182 000 KM,2012,MANUELLE
"DODGE
JOURNEY
2.0",DODGE,JOURNEY,PRIX INITIAL : 9 600, 21/01/2022, SERBIE,DIESEL,133 241 KM,2008,AUTOMATIQUE
"VOLKSWAGEN
POLO
1.4",VOLKSWAGEN,POLO,PRIX INITIAL : 1 750, 21/01/2022, SERBIE,ESSENCE,201 000 KM,2000,MANUELLE
"CHRYSLER
SEBRING
2.0",CHRYSLER,SEBRING,"

                              NC  ", 21/01/2022, SERBIE,ESSENCE,123 456 KM,2004,AUTOMATIQUE
"MERCEDES
CLASSE M
ML 63 AMG",MERCEDES,CLASSE M,PRIX INITIAL : 23 000, 21/01/2022, SERBIE,ESSENCE,74 000 KM,2009,AUTOMATIQUE
"ALFA ROMEO
147
1.9",ALFA ROMEO,147,"

                              3 900 €  ", 21/01/2022, SERBIE,DIESEL,127 500 KM,2007,MANUELLE
"MERCEDES
CLASSE S",MERCEDES,CLASSE S,PRIX INITIAL : 37 990, 21/01/2022, SERBIE,DIESEL,97 850 KM,2015,AUTOMATIQUE
"DODGE
CALIBER
2.0",DODGE,CALIBER,"

                              4 000 €  ", 21/01/2022, SERBIE,DIESEL,307 000 KM,2008,MANUELLE
"DACIA
LOGAN
1.0",DACIA,LOGAN,PRIX INITIAL : 9 300, 21/01/2022, SERBIE,ESSENCE,10 KM,2022,MANUELLE
"BMW
SERIE 3
3182.0",BMW,SERIE 3,PRIX INITIAL : 8 500, 21/01/2022, SERBIE,DIESEL,229 656 KM,2009,MANUELLE
"FORD
FOCUS
1.6",FORD,FOCUS,PRIX INITIAL : 7 000, 21/01/2022, SERBIE,DIESEL,158 000 KM,2012,MANUELLE
"RENAULT
TRAFIC",RENAULT,TRAFIC,PRIX INITIAL : 19 200, 21/01/2022, SERBIE,DIESEL,103 000 KM,2019,MANUELLE
"MERCEDES
CLASSE C
C 2002.1",MERCEDES,CLASSE C,PRIX INITIAL : 3 900, 21/01/2022, SERBIE,DIESEL,290 000 KM,2001,AUTOMATIQUE
"OPEL
VIVARO COMBI
1.6",OPEL,VIVARO COMBI,PRIX INITIAL : 15 500, 21/01/2022, SERBIE,DIESEL,140 000 KM,2018,MANUELLE
"BMW
SERIE 3
3202.0",BMW,SERIE 3,PRIX INITIAL : 10 500, 21/01/2022, SERBIE,DIESEL,333 000 KM,2011,MANUELLE
"MERCEDES
CLASSE E
E 200",MERCEDES,CLASSE E,PRIX INITIAL : 18 500, 21/01/2022, SERBIE,ESSENCE,92 000 KM,2010,MANUELLE
"VOLKSWAGEN
PASSAT CC
2.0",VOLKSWAGEN,PASSAT CC,PRIX INITIAL : 9 800, 21/02/2022, SERBIE,DIESEL,200 000 KM,2009,MANUELLE
"OPEL
MERIVA
1.7",OPEL,MERIVA,PRIX INITIAL : 2 699, 21/01/2022, SERBIE,DIESEL,169 000 KM,2007,MANUELLE
"FORD
TRANSIT
VAN2.0",FORD,TRANSIT,PRIX INITIAL : 21 990, 21/01/2022, SERBIE,DIESEL,10 KM,2023,MANUELLE
"FIAT
SEICENTO",FIAT,SEICENTO,"

                              1 500 €  ", 21/01/2022, SERBIE,ESSENCE,123 321 KM,2002,MANUELLE
"BMW
SERIE 5
525",BMW,SERIE 5,PRIX INITIAL : 10 000, 21/01/2022, SERBIE,DIESEL,280 000 KM,2007,AUTOMATIQUE
"PEUGEOT
5008
1.6",PEUGEOT,5008,"

                              6 300 €  ", 21/01/2022, SERBIE,ESSENCE,203 601 KM,2010,MANUELLE
"PEUGEOT
305",PEUGEOT,305,PRIX INITIAL : 3 900, 21/01/2022, SERBIE,ESSENCE,71 000 KM,1987,MANUELLE
"DACIA
SANDERO
1.0",DACIA,SANDERO,"

                              16 450 €  ", 21/01/2022, SERBIE,ESSENCE,10 KM,2023,MANUELLE
"PEUGEOT
508
HYBRID2.0",PEUGEOT,508,PRIX INITIAL : 11 200, 21/01/2022, SERBIE,HYBRIDE,240 522 KM,2013,AUTOMATIQUE
"VOLKSWAGEN
CRAFTER
2.5",VOLKSWAGEN,CRAFTER,PRIX INITIAL : 13 500, 21/01/2022, SERBIE,DIESEL,187 000 KM,2008,MANUELLE
"MERCEDES
CLASSE E
2.1",MERCEDES,CLASSE E,PRIX INITIAL : 29 990, 21/01/2022, SERBIE,DIESEL,43 050 KM,2014,AUTOMATIQUE
"AUDI
A6
2.0",AUDI,A6,PRIX INITIAL : 8 500, 21/01/2022, SERBIE,DIESEL,245 000 KM,2008,MANUELLE
"FORD
TRANSIT CUSTOM",FORD,TRANSIT CUSTOM,PRIX INITIAL : 18 890, 21/01/2022, SERBIE,DIESEL,10 KM,2023,MANUELLE
"AUDI
A3
2.0AMBITION",AUDI,A3,PRIX INITIAL : 9 500, 21/01/2022, SERBIE,DIESEL,219 000 KM,2008,MANUELLE
"BMW
X3
2.0",BMW,X3,PRIX INITIAL : 6 500, 21/01/2022, SERBIE,DIESEL,229 000 KM,2005,MANUELLE
"FORD
FOCUS
1.6",FORD,FOCUS,PRIX INITIAL : 5 500, 21/01/2022, SERBIE,DIESEL,174 000 KM,2011,MANUELLE
"AUDI
A6",AUDI,A6,PRIX INITIAL : 6 790, 21/01/2022, SERBIE,DIESEL,272 000 KM,2008,AUTOMATIQUE
