motclé,prix,date,upper,information,information3,information4,information5
"VOLKSWAGEN
LT
2.5","

                              3 550 €  ", 08/05/2022, LITUANIE,ESSENCE,-,1988,MANUELLE
"CHEVROLET
EPICA
2.0",PRIX INITIAL : 2 250, 11/05/2022, LITUANIE,ESSENCE,205 800 KM,2006,MANUELLE
"NISSAN
LEAF",PRIX INITIAL : 34 600, 15/06/2022, LITUANIE,ELECTRIQUE,-,2022,AUTOMATIQUE
"SEAT
TOLEDO
2.0STYLANCE","

                              2 650 €  ", 16/06/2022, LITUANIE,DIESEL,-,2005,MANUELLE
"SEAT
ALTEA
1.9STYLANCE",PRIX INITIAL : 2 870, 18/06/2022, LITUANIE,DIESEL,-,2005,MANUELLE
"RENAULT
LAGUNA
1.6AUTHENTIQUE",PRIX INITIAL : 1 030, 19/06/2022, LITUANIE,ESSENCE,-,2001,MANUELLE
"MERCEDES
CLASSE E
E 2803.2CLASSIC","

                              2 650 €  ", 19/06/2022, LITUANIE,DIESEL,-,2005,AUTOMATIQUE
"FORD
C-MAX
1.6SE","

                              2 250 €  ", 20/06/2022, LITUANIE,DIESEL,-,2005,AUTOMATIQUE
"BMW
SERIE 5
525","

                              1 750 €  ", 23/06/2022, LITUANIE,ESSENCE,-,1989,MANUELLE
"BMW
SERIE 5
520",PRIX INITIAL : 1 750, 23/06/2022, LITUANIE,ESSENCE,-,1990,MANUELLE
"AUDI
100
2.0","

                              1 250 €  ", 23/06/2022, LITUANIE,ESSENCE,-,1986,MANUELLE
"FORD
SCORPIO
2.0GHIA","

                              2 550 €  ", 11/07/2022, LITUANIE,ESSENCE,-,1991,MANUELLE
"NISSAN
MICRA
1.4",PRIX INITIAL : 2 500, 15/07/2022, LITUANIE,ESSENCE,253 000 KM,2006,MANUELLE
"OPEL
ASTRA
1.7","

                              2 000 €  ", 19/07/2022, LITUANIE,DIESEL,-,2005,MANUELLE
"AUDI
80
1.8",PRIX INITIAL : 830, 29/07/2022, LITUANIE,ESSENCE,-,1990,MANUELLE
"FORD
C-MAX
1.6SE","

                              3 000 €  ", 30/07/2022, LITUANIE,DIESEL,209 000 KM,2008,MANUELLE
"VOLKSWAGEN
NEW BEETLE
1.9","

                              1 530 €  ", 03/08/2022, LITUANIE,DIESEL,-,2001,MANUELLE
"RENAULT
KOLEOS
2.0",PRIX INITIAL : 4 250, 07/08/2022, LITUANIE,DIESEL,185 581 KM,2008,AUTOMATIQUE
"OPEL
ZAFIRA
1.7COSMO",PRIX INITIAL : 4 199, 09/08/2022, LITUANIE,DIESEL,260 144 KM,2008,MANUELLE
"AUDI
A8
2.5",PRIX INITIAL : 4 500, 09/08/2022, LITUANIE,DIESEL,320 000 KM,2000,AUTOMATIQUE
"MERCEDES
VITO
2.1",PRIX INITIAL : 6 700, 10/08/2022, LITUANIE,DIESEL,295 000 KM,2008,MANUELLE
"VOLKSWAGEN
PASSAT
1.6TRENDLINE",PRIX INITIAL : 7 600, 13/08/2022, LITUANIE,DIESEL,284 221 KM,2012,MANUELLE
"VOLVO
S80
2.4",PRIX INITIAL : 2 200, 19/08/2022, LITUANIE,ESSENCE,480 000 KM,2002,AUTOMATIQUE
"VOLKSWAGEN
CRAFTER",PRIX INITIAL : 13 925, 24/08/2022, LITUANIE,DIESEL,432 621 KM,2010,MANUELLE
"ZAZ
ZAZ 968","

                              2 306 €  ", 29/08/2022, LITUANIE,-,10 050 KM,1991,-
"ZAZ
ZAZ 968","

                              3 459 €  ", 30/08/2022, LITUANIE,-,23 498 KM,1984,-
"CHRYSLER
PT CRUISER
2.2","

                              1 850 €  ", 03/09/2022, LITUANIE,DIESEL,191 000 KM,2005,MANUELLE
"NISSAN
MICRA
1.2ACENTA",PRIX INITIAL : 3 300, 08/09/2022, LITUANIE,ESSENCE,172 000 KM,2011,MANUELLE
"OPEL
CORSA
1.3","

                              2 700 €  ", 14/09/2022, LITUANIE,DIESEL,240 000 KM,2009,MANUELLE
"FORD
FOCUS
1.6","

                              2 000 €  ", 18/09/2022, LITUANIE,DIESEL,259 000 KM,2008,MANUELLE
"CHRYSLER
TOWN & COUNTRY",PRIX INITIAL : 8 400, 01/10/2022, LITUANIE,ESSENCE,-,2012,AUTOMATIQUE
"FORD
GALAXY
2.0GLX","

                              850 €  ", 04/10/2022, LITUANIE,ESSENCE,-,1998,MANUELLE
"SKODA
FABIA
1.0",PRIX INITIAL : 9 199, 04/10/2022, LITUANIE,ESSENCE,19 045 KM,2018,MANUELLE
"LAND ROVER
FREELANDER
2.0AWD",PRIX INITIAL : 3 250, 06/10/2022, LITUANIE,DIESEL,212 000 KM,2001,MANUELLE
"DACIA
SANDERO STEPWAY
1.5",PRIX INITIAL : 3 450, 07/10/2022, LITUANIE,DIESEL,311 000 KM,2012,MANUELLE
"CITROEN
C3 PICASSO
1.6",PRIX INITIAL : 3 450, 07/10/2022, LITUANIE,DIESEL,251 000 KM,2010,MANUELLE
"FIAT
ULYSSE
2.0",PRIX INITIAL : 1 750, 07/10/2022, LITUANIE,DIESEL,224 000 KM,2004,MANUELLE
"AUDI
Q7
V6 3.0",PRIX INITIAL : 7 999, 07/10/2022, LITUANIE,DIESEL,302 000 KM,2006,AUTOMATIQUE
"TOYOTA
COROLLA
2.0",PRIX INITIAL : 1 550, 08/10/2022, LITUANIE,ESSENCE,-,1998,AUTOMATIQUE
"MERCEDES
CLASSE C
C 200",PRIX INITIAL : 5 999, 08/10/2022, LITUANIE,DIESEL,267 000 KM,2008,AUTOMATIQUE
"PEUGEOT
PARTNER
1.6",PRIX INITIAL : 4 150, 08/10/2022, LITUANIE,DIESEL,177 000 KM,2011,MANUELLE
"MITSUBISHI
OUTLANDER
2.0",PRIX INITIAL : 15 950, 09/10/2022, LITUANIE,ESSENCE,118 572 KM,2017,AUTOMATIQUE
"BMW
I3",PRIX INITIAL : 24 900, 09/10/2022, LITUANIE,ELECTRIQUE,35 000 KM,2019,AUTOMATIQUE
"HYUNDAI
I20
1.4",PRIX INITIAL : 3 550, 10/10/2022, LITUANIE,DIESEL,253 000 KM,2011,MANUELLE
"FORD
FOCUS
1.0",PRIX INITIAL : 5 499, 11/10/2022, LITUANIE,ESSENCE,188 411 KM,2013,MANUELLE
"PEUGEOT
403
1.5",PRIX INITIAL : 5 550, 12/10/2022, LITUANIE,ESSENCE,66 000 KM,1958,AUTOMATIQUE
"RENAULT
KOLEOS
2.0",PRIX INITIAL : 5 750, 12/10/2022, LITUANIE,DIESEL,217 000 KM,2010,MANUELLE
"RENAULT
TRAFIC
2.0",PRIX INITIAL : 6 450, 12/10/2022, LITUANIE,DIESEL,270 000 KM,2012,MANUELLE
"RENAULT
TRAFIC
2.0",PRIX INITIAL : 5 250, 13/10/2022, LITUANIE,DIESEL,237 000 KM,2009,MANUELLE
"VOLVO
S80
2.0",PRIX INITIAL : 41 250, 13/10/2022, LITUANIE,DIESEL,328 000 KM,2008,MANUELLE
"FORD
MONDEO
1.8",PRIX INITIAL : 3 550, 13/10/2022, LITUANIE,DIESEL,227 000 KM,2007,MANUELLE
"FORD
FOCUS
1.6",PRIX INITIAL : 1 850, 14/10/2022, LITUANIE,ESSENCE,215 000 KM,2005,MANUELLE
"MERCEDES
CLASSE E
E 2002.2",PRIX INITIAL : 4 999, 18/10/2022, LITUANIE,DIESEL,310 000 KM,2007,AUTOMATIQUE
"ALFA ROMEO
MITO
1.4",PRIX INITIAL : 3 500, 22/10/2022, LITUANIE,ESSENCE,200 000 KM,2009,MANUELLE
"BMW
SERIE 3
3303.0",PRIX INITIAL : 7 700, 22/10/2022, LITUANIE,ESSENCE,-,2007,MANUELLE
"AUDI
A6
V6 2.5",PRIX INITIAL : 1 950, 25/10/2022, LITUANIE,DIESEL,-,2003,AUTOMATIQUE
"VOLKSWAGEN
MULTIVAN
2.5",PRIX INITIAL : 5 900, 25/10/2022, LITUANIE,DIESEL,380 000 KM,2007,MANUELLE
"VOLKSWAGEN
CRAFTER
2.0",PRIX INITIAL : 6 650, 26/10/2022, LITUANIE,DIESEL,294 116 KM,2015,MANUELLE
"NISSAN
S-CARGO
S","

                              5 766 €  ", 28/10/2022, LITUANIE,-,147 568 KM,1989,-
"SKODA
OCTAVIA
1.6",PRIX INITIAL : 11 900, 30/10/2022, LITUANIE,DIESEL,88 200 KM,2014,MANUELLE
"TESLA
MODEL S",PRIX INITIAL : 30 500, 01/11/2022, LITUANIE,ELECTRIQUE,75 000 KM,2013,AUTOMATIQUE
"MERCEDES
CLASSE C
C 200",PRIX INITIAL : 4 250, 02/11/2022, LITUANIE,DIESEL,330 000 KM,2007,MANUELLE
"BMW
SERIE 5 TOURING
5202.0",PRIX INITIAL : 5 299, 04/11/2022, LITUANIE,ESSENCE,243 711 KM,2008,MANUELLE
"ALFA ROMEO
BRERA
2.4",PRIX INITIAL : 6 950, 06/11/2022, LITUANIE,DIESEL,165 000 KM,2009,AUTOMATIQUE
"FORD
TRANSIT
2.2","

                              6 750 €  ", 06/11/2022, LITUANIE,DIESEL,141 000 KM,2007,MANUELLE
"VOLKSWAGEN
GOLF
1.9BASE",PRIX INITIAL : 1 830, 08/11/2022, LITUANIE,DIESEL,-,2003,MANUELLE
"RENAULT
SCENIC
1.9","

                              1 530 €  ", 08/11/2022, LITUANIE,DIESEL,-,2005,MANUELLE
"FORD
TRANSIT
2.2",PRIX INITIAL : 13 999, 12/11/2022, LITUANIE,DIESEL,114 000 KM,2014,MANUELLE
"TOYOTA
LAND CRUISER
2.4","

                              9 250 €  ", 19/11/2022, LITUANIE,DIESEL,278 000 KM,1987,MANUELLE
"TOYOTA
COROLLA
1.6",PRIX INITIAL : 3 650, 23/11/2022, LITUANIE,ESSENCE,131 000 KM,2002,AUTOMATIQUE
"MERCEDES
CLASSE C
C 200CLASSIC",PRIX INITIAL : 3 350, 23/11/2022, LITUANIE,DIESEL,281 000 KM,2005,AUTOMATIQUE
"AUDI
A4
2.0",PRIX INITIAL : 1 430, 24/11/2022, LITUANIE,ESSENCE,-,2001,MANUELLE
"OPEL
INSIGNIA
2.0COSMO",PRIX INITIAL : 5 299, 26/11/2022, LITUANIE,DIESEL,259 411 KM,2010,AUTOMATIQUE
"PORSCHE
PANAMERA
4SV8 4.8",PRIX INITIAL : 24 000, 05/12/2022, LITUANIE,ESSENCE,-,2011,AUTOMATIQUE
"VOLKSWAGEN
VENTO
1.9","

                              1 200 €  ", 06/12/2022, LITUANIE,DIESEL,-,1994,MANUELLE
"MERCEDES
CLASSE B
B 200",PRIX INITIAL : 10 900, 08/12/2022, LITUANIE,ESSENCE,330 000 KM,2015,AUTOMATIQUE
"RENAULT
LAGUNA
1.9",PRIX INITIAL : 1 530, 10/12/2022, LITUANIE,DIESEL,-,2003,MANUELLE
"VOLKSWAGEN
GOLF PLUS
1.4",PRIX INITIAL : 3 499, 14/12/2022, LITUANIE,ESSENCE,207 411 KM,2005,MANUELLE
"AUDI
A6
V6 2.7",PRIX INITIAL : 8 499, 17/12/2022, LITUANIE,DIESEL,218 411 KM,2011,AUTOMATIQUE
"OPEL
VIVARO
2.0",PRIX INITIAL : 5 600, 21/12/2022, LITUANIE,DIESEL,259 000 KM,2006,MANUELLE
"MERCEDES
CLASSE C
C 270",PRIX INITIAL : 1 450, 28/12/2022, LITUANIE,DIESEL,350 000 KM,2002,AUTOMATIQUE
"VOLVO
V70
2.0",PRIX INITIAL : 1 730, 30/12/2022, LITUANIE,DIESEL,-,2000,MANUELLE
"AUDI
A6
V6 2.7","

                              2 650 €  ", 04/01/2023, LITUANIE,DIESEL,-,2006,MANUELLE
"HYUNDAI
I30
N PERFORMANCE2.0",PRIX INITIAL : 85 000, 04/01/2023, LITUANIE,ESSENCE,-,2020,MANUELLE
"VOLVO
S80
2.5",PRIX INITIAL : 1 730, 06/01/2023, LITUANIE,DIESEL,-,1999,AUTOMATIQUE
"TOYOTA
AVENSIS
2.0",PRIX INITIAL : 2 130, 08/01/2023, LITUANIE,DIESEL,-,2004,MANUELLE
"OPEL
CORSA
1.2","

                              7 000 €  ", 11/01/2023, LITUANIE,ESSENCE,62 500 KM,2019,MANUELLE
"ZAZ
ZAZ 968","

                              2 301 €  ", 16/01/2023, LITUANIE,-,28 469 KM,1991,-
"VOLKSWAGEN
GOLF
1.9","

                              1 750 €  ", 17/01/2023, LITUANIE,DIESEL,280 000 KM,2001,MANUELLE
"LAND ROVER
DEFENDER
TD52.5STATION WAGON","

                              21 513 €  ", 18/01/2023, LITUANIE,DIESEL,358 390 KM,2001,MANUELLE
"NISSAN
MICRA
1.3",PRIX INITIAL : 1 850, 21/01/2023, LITUANIE,ESSENCE,220 000 KM,2005,MANUELLE
"TESLA
MODEL S
AWD",PRIX INITIAL : 47 000, 24/01/2023, LITUANIE,ELECTRIQUE,420 KM,2017,AUTOMATIQUE
"VOLKSWAGEN
PASSAT
2.0",PRIX INITIAL : 4 270, 29/01/2023, LITUANIE,DIESEL,325 000 KM,2007,MANUELLE
"OPEL
OMEGA
2.5",PRIX INITIAL : 1 100, 30/01/2023, LITUANIE,DIESEL,-,2002,MANUELLE
"GEELY
CK",PRIX INITIAL : 3 500, 31/01/2023, LITUANIE,DIESEL,173 809 KM,2012,MANUELLE
"PEUGEOT
307
2.0",PRIX INITIAL : 2 050, 01/02/2023, LITUANIE,DIESEL,230 000 KM,2005,MANUELLE
"MITSUBISHI
SPACE STAR
1.9","

                              830 €  ", 02/02/2023, LITUANIE,DIESEL,-,2003,MANUELLE
"HUMMER
H2","

                              26 000 €  ", 02/02/2023, LITUANIE,DIESEL,-,2005,AUTOMATIQUE
"SKODA
YETI
1.8",PRIX INITIAL : 6 350, 02/02/2023, LITUANIE,ESSENCE,171 000 KM,2010,MANUELLE
"MERCEDES
CLASSE E
E 2202.1",PRIX INITIAL : 8 700, 04/02/2023, LITUANIE,DIESEL,339 118 KM,2013,AUTOMATIQUE
"VOLKSWAGEN
UP!
1.0",PRIX INITIAL : 6 599, 05/02/2023, LITUANIE,ESSENCE,207 411 KM,2013,AUTOMATIQUE
"MERCEDES
CLASSE M","

                              1 350 €  ", 08/02/2023, LITUANIE,ESSENCE,120 000 KM,2007,AUTOMATIQUE
"BMW
SERIE 3
3162.0",PRIX INITIAL : 8 950, 08/02/2023, LITUANIE,DIESEL,-,2015,MANUELLE
"FORD
C-MAX
1.8SE",PRIX INITIAL : 2 999, 09/02/2023, LITUANIE,DIESEL,238 900 KM,2008,MANUELLE
"VOLVO
S80
2.5",PRIX INITIAL : 1 730, 10/02/2023, LITUANIE,DIESEL,-,2000,MANUELLE
"MERCEDES
CLASSE E
E 2202.1CLASSIC",PRIX INITIAL : 2 699, 11/02/2023, LITUANIE,DIESEL,279 411 KM,2003,AUTOMATIQUE
"AUDI
A6
1.9",PRIX INITIAL : 1 730, 11/02/2023, LITUANIE,DIESEL,-,1999,MANUELLE
"HYUNDAI
IONIQ","

                              19 900 €  ", 14/02/2023, LITUANIE,-,75 804 KM,2019,AUTOMATIQUE
"MERCEDES
CLASSE A
A 1802.0",PRIX INITIAL : 2 950, 20/02/2023, LITUANIE,DIESEL,300 000 KM,2006,AUTOMATIQUE
"RENAULT
SCENIC
1.5",PRIX INITIAL : 4 550, 21/02/2023, LITUANIE,DIESEL,202 000 KM,2012,MANUELLE
"VOLKSWAGEN
PASSAT
2.0","

                              3 450 €  ", 21/02/2023, LITUANIE,DIESEL,321 000 KM,2006,AUTOMATIQUE
"TOYOTA
COROLLA VERSO
2.2",PRIX INITIAL : 4 750, 21/02/2023, LITUANIE,DIESEL,-,2008,MANUELLE
"SKODA
FABIA
1.2GREENLINE",PRIX INITIAL : 4 200, 25/02/2023, LITUANIE,DIESEL,244 145 KM,2012,MANUELLE
"VOLKSWAGEN
PASSAT
2.0",PRIX INITIAL : 1 925, 25/02/2023, LITUANIE,DIESEL,-,1996,MANUELLE
"TOYOTA
PRADO",PRIX INITIAL : 20 000, 25/02/2023, LITUANIE,-,185 000 KM,1992,-
"TOYOTA
PRIUS
1.5SOL",PRIX INITIAL : 6 850, 01/03/2023, LITUANIE,HYBRIDE,335 000 KM,2008,AUTOMATIQUE
"BMW
SERIE 7
7303.0",PRIX INITIAL : 7 399, 02/03/2023, LITUANIE,DIESEL,314 511 KM,2005,AUTOMATIQUE
"VOLKSWAGEN
CRAFTER
2.5",PRIX INITIAL : 8 700, 02/03/2023, LITUANIE,DIESEL,600 000 KM,2011,MANUELLE
"PEUGEOT
BOXER
2.2",PRIX INITIAL : 8 200, 02/03/2023, LITUANIE,DIESEL,450 000 KM,2015,MANUELLE
"PEUGEOT
RIFTER
1.2",PRIX INITIAL : 18 200, 02/03/2023, LITUANIE,ESSENCE,98 145 KM,2018,MANUELLE
"CITROEN
C3 PICASSO
1.6",PRIX INITIAL : 3 500, 02/03/2023, LITUANIE,DIESEL,250 000 KM,2009,MANUELLE
"VOLKSWAGEN
CRAFTER
2.0",PRIX INITIAL : 6 550, 03/03/2023, LITUANIE,DIESEL,263 632 KM,2015,MANUELLE
"VOLKSWAGEN
PASSAT
1.9BASE",PRIX INITIAL : 1 230, 04/03/2023, LITUANIE,DIESEL,-,2002,MANUELLE
"AUDI
A6
V6 2.4",PRIX INITIAL : 4 450, 04/03/2023, LITUANIE,ESSENCE,341 000 KM,2005,AUTOMATIQUE
"PEUGEOT
BOXER
2.2","

                              4 999 €  ", 07/03/2023, LITUANIE,DIESEL,232 000 KM,2007,MANUELLE
"CITROEN
C5
1.6","

                              1 230 €  ", 08/03/2023, LITUANIE,DIESEL,-,2004,MANUELLE
"FORD
FOCUS
1.6",PRIX INITIAL : 2 200, 08/03/2023, LITUANIE,ESSENCE,207 000 KM,2006,MANUELLE
"BMW
SERIE 1
1182.0",PRIX INITIAL : 4 950, 08/03/2023, LITUANIE,DIESEL,278 000 KM,2011,MANUELLE
"HONDA
STREAM
1.7",PRIX INITIAL : 1 730, 09/03/2023, LITUANIE,ESSENCE,-,2001,MANUELLE
"RENAULT
MASTER
2.3",PRIX INITIAL : 7 999, 09/03/2023, LITUANIE,DIESEL,342 000 KM,2015,MANUELLE
"OPEL
CORSA
1.2",PRIX INITIAL : 2 130, 11/03/2023, LITUANIE,DIESEL,-,2007,MANUELLE
"MERCEDES
SPRINTER
2.7",PRIX INITIAL : 12 499, 14/03/2023, LITUANIE,DIESEL,-,2009,MANUELLE
"AUDI
A3
2.0","

                              3 999 €  ", 16/03/2023, LITUANIE,DIESEL,277 000 KM,2009,MANUELLE
"FIAT
500L
1.4",PRIX INITIAL : 5 490, 17/03/2023, LITUANIE,ESSENCE,237 000 KM,2014,MANUELLE
"TOYOTA
YARIS
1.0",PRIX INITIAL : 1 900, 19/03/2023, LITUANIE,ESSENCE,-,2005,MANUELLE
"HYUNDAI
KONA",PRIX INITIAL : 29 656, 19/03/2023, LITUANIE,-,511 KM,2019,AUTOMATIQUE
"CHEVROLET
ORLANDO
2.0",PRIX INITIAL : 4 500, 21/03/2023, LITUANIE,DIESEL,280 000 KM,2013,AUTOMATIQUE
"SKODA
RAPID
1.6",PRIX INITIAL : 8 350, 21/03/2023, LITUANIE,DIESEL,-,2018,MANUELLE
"VOLKSWAGEN
PASSAT
2.0HIGHLINE","

                              2 030 €  ", 21/03/2023, LITUANIE,DIESEL,-,2005,MANUELLE
"RENAULT
CLIO
1.1",PRIX INITIAL : 2 950, 21/03/2023, LITUANIE,ESSENCE,256 000 KM,2009,MANUELLE
"OPEL
ASTRA
1.7",PRIX INITIAL : 4 750, 22/03/2023, LITUANIE,DIESEL,160 000 KM,2011,MANUELLE
"FORD
STREETKA
1.6",PRIX INITIAL : 2 800, 22/03/2023, LITUANIE,ESSENCE,150 000 KM,2005,MANUELLE
"VOLKSWAGEN
CRAFTER
2.0",PRIX INITIAL : 6 450, 23/03/2023, LITUANIE,DIESEL,337 451 KM,2015,MANUELLE
"LAND ROVER
SERIE III",PRIX INITIAL : 11 823, 23/03/2023, LITUANIE,-,29 KM,1981,-
"MAZDA
6
2.2",PRIX INITIAL : 4 999, 24/03/2023, LITUANIE,DIESEL,177 000 KM,2011,MANUELLE
"VOLKSWAGEN
GOLF
2.0CONFORTLINE","

                              3 950 €  ", 24/03/2023, LITUANIE,DIESEL,267 000 KM,2007,MANUELLE
"BMW
SERIE 1
1161.6",PRIX INITIAL : 6 850, 29/03/2023, LITUANIE,ESSENCE,220 000 KM,2012,MANUELLE
"MERCEDES
CLASSE C
C 2002.1CLASSIC",PRIX INITIAL : 4 950, 30/03/2023, LITUANIE,DIESEL,370 000 KM,2009,MANUELLE
"TOYOTA
AVENSIS
2.4","

                              1 899 €  ", 30/03/2023, LITUANIE,ESSENCE,369 000 KM,2005,AUTOMATIQUE
"FORD
GALAXY
1.9AMBIENTE",PRIX INITIAL : 2 650, 01/04/2023, LITUANIE,DIESEL,289 565 KM,2004,MANUELLE
"OPEL
ZAFIRA
2.0ELEGANCE",PRIX INITIAL : 1 250, 01/04/2023, LITUANIE,DIESEL,-,2001,MANUELLE
"VOLKSWAGEN
PASSAT
2.0",PRIX INITIAL : 1 630, 04/04/2023, LITUANIE,DIESEL,-,2007,MANUELLE
"SKODA
YETI
2.0",PRIX INITIAL : 5 500, 06/04/2023, LITUANIE,DIESEL,313 000 KM,2011,MANUELLE
"VOLKSWAGEN
GOLF
1.6","

                              2 850 €  ", 06/04/2023, LITUANIE,ESSENCE,-,2004,AUTOMATIQUE
"VOLKSWAGEN
GOLF
1.6","

                              2 250 €  ", 06/04/2023, LITUANIE,ESSENCE,228 000 KM,2005,MANUELLE
"VOLKSWAGEN
EOS
2.0",PRIX INITIAL : 3 950, 07/04/2023, LITUANIE,DIESEL,241 000 KM,2006,MANUELLE
"CITROEN
C3
1.4",PRIX INITIAL : 1 430, 08/04/2023, LITUANIE,DIESEL,-,2002,MANUELLE
"AUDI
A4
2.0",PRIX INITIAL : 1 550, 09/04/2023, LITUANIE,ESSENCE,190 000 KM,1998,AUTOMATIQUE
"AUDI
Q7
V6 3.0",PRIX INITIAL : 4 750, 10/04/2023, LITUANIE,DIESEL,153 000 KM,2007,AUTOMATIQUE
"MERCEDES
GLA 250",PRIX INITIAL : 23 000, 10/04/2023, LITUANIE,ESSENCE,17 000 KM,2019,AUTOMATIQUE
"VOLKSWAGEN
ID.3",PRIX INITIAL : 32 500, 11/04/2023, LITUANIE,ELECTRIQUE,350 KM,2020,AUTOMATIQUE
"OPEL
VIVARO
2.0",PRIX INITIAL : 4 400, 11/04/2023, LITUANIE,DIESEL,231 000 KM,2010,MANUELLE
"PEUGEOT
508
1.6",PRIX INITIAL : 4 200, 12/04/2023, LITUANIE,DIESEL,140 000 KM,2012,MANUELLE
"TOYOTA
COROLLA VERSO
1.6",PRIX INITIAL : 1 499, 12/04/2023, LITUANIE,ESSENCE,-,2003,MANUELLE
"VOLKSWAGEN
TOURAN
2.0","

                              3 700 €  ", 12/04/2023, LITUANIE,ESSENCE,206 000 KM,2007,MANUELLE
"FORD
TRANSIT
2.2",PRIX INITIAL : 4 700, 12/04/2023, LITUANIE,DIESEL,269 000 KM,2009,MANUELLE
"VOLKSWAGEN
GOLF
1.6","

                              5 150 €  ", 12/04/2023, LITUANIE,DIESEL,280 000 KM,2009,MANUELLE
