motclé,tag,tag1,tag2,prix,date,upper,information,information10,information11,information12
"PORSCHE
CAYENNE
S E-HYBRID",PORSCHE,CAYENNE,S E-HYBRID,"

                              46 800 €  ", 26/11/2023, PORTUGAL,ESSENCE,180 000 KM,2015,AUTOMATIQUE
"MERCEDES
CLASSE A
A 180",MERCEDES,CLASSE A,A 180,"

                              19 000 €  ", 26/11/2023, PORTUGAL,DIESEL,155 000 KM,2014,AUTOMATIQUE
"SMART
FORTWO
BRABUS1.0XCLUSIVE",SMART,FORTWO,BRABUS,"

                              7 950 €  ", 27/11/2023, PORTUGAL,ESSENCE,221 000 KM,2008,AUTOMATIQUE
"BMW
SERIE 3
3162.0",BMW,SERIE 3,316,"

                              13 999 €  ", 28/11/2023, PORTUGAL,DIESEL,165 000 KM,2013,MANUELLE
"VOLKSWAGEN
GOLF
GTD2.0",VOLKSWAGEN,GOLF,GTD,PRIX INITIAL : 17 750, 29/11/2023, PORTUGAL,DIESEL,230 000 KM,2015,MANUELLE
"RENAULT
MEGANE
1.5DYNAMIQUE",RENAULT,MEGANE,1.5,"

                              6 500 €  ", 29/11/2023, PORTUGAL,DIESEL,254 000 KM,2010,MANUELLE
"ALFA ROMEO
MITO
1.6",ALFA ROMEO,MITO,1.6,"

                              8 500 €  ", 02/12/2023, PORTUGAL,DIESEL,165 000 KM,2009,MANUELLE
"FORD
FOCUS
1.6TREND",FORD,FOCUS,1.6,"

                              7 500 €  ", 05/12/2023, PORTUGAL,DIESEL,252 024 KM,2012,MANUELLE
"ALFA ROMEO
GIULIETTA
1.6DISTINCTIVE",ALFA ROMEO,GIULIETTA,1.6,"

                              8 900 €  ", 05/12/2023, PORTUGAL,DIESEL,206 500 KM,2011,MANUELLE
"SUZUKI
VITARA",SUZUKI,VITARA,,PRIX INITIAL : 5 850, 06/12/2023, PORTUGAL,DIESEL,225 000 KM,1998,MANUELLE
"RENAULT
CLIO
1.5LIMITED",RENAULT,CLIO,1.5,PRIX INITIAL : 8 150, 10/12/2023, PORTUGAL,DIESEL,226 000 KM,2015,MANUELLE
"MERCEDES
CLA 45 AMG",MERCEDES,CLA 45 AMG,,PRIX INITIAL : 35 990, 10/12/2023, PORTUGAL,ESSENCE,125 900 KM,2013,AUTOMATIQUE
"VOLKSWAGEN
TRANSPORTER
T52.0",VOLKSWAGEN,TRANSPORTER,T5,PRIX INITIAL : 10 500, 10/12/2023, PORTUGAL,DIESEL,75 000 KM,2005,MANUELLE
"SMART
FORTWO CABRIO
0.6",SMART,FORTWO CABRIO,0.6,"

                              2 650 €  ", 10/12/2023, PORTUGAL,ESSENCE,160 000 KM,2002,AUTOMATIQUE
"FORD
RANGER
4X4",FORD,RANGER,4X4,"

                              10 000 €  ", 11/12/2023, PORTUGAL,DIESEL,200 000 KM,2002,MANUELLE
"BMW
SERIE 3
3202.0",BMW,SERIE 3,320,"

                              15 000 €  ", 11/12/2023, PORTUGAL,DIESEL,195 000 KM,2008,MANUELLE
"BMW
SERIE 3 TOURING
330E",BMW,SERIE 3 TOURING,330E,"

                              58 900 €  ", 12/12/2023, PORTUGAL,HYBRIDE,16 000 KM,2022,AUTOMATIQUE
"BMW
X1
SDRIVE 18D2.0XLINE",BMW,X1,SDRIVE 18D,"

                              35 500 €  ", 12/12/2023, PORTUGAL,DIESEL,43 000 KM,2018,AUTOMATIQUE
"BMW
SERIE 5
530E",BMW,SERIE 5,530E,"

                              37 900 €  ", 13/12/2023, PORTUGAL,HYBRIDE,41 000 KM,2019,AUTOMATIQUE
"PORSCHE
BOXSTER
2.7",PORSCHE,BOXSTER,2.7,"

                              23 990 €  ", 14/12/2023, PORTUGAL,ESSENCE,130 000 KM,2000,MANUELLE
"MERCEDES
CLASSE A
A 180STYLE",MERCEDES,CLASSE A,A 180,"

                              17 500 €  ", 15/12/2023, PORTUGAL,DIESEL,129 200 KM,2015,MANUELLE
"AUDI
TT ROADSTER
1.8S LINE",AUDI,TT ROADSTER,1.8,"

                              33 900 €  ", 15/12/2023, PORTUGAL,ESSENCE,76 120 KM,2017,AUTOMATIQUE
"VOLKSWAGEN
TIGUAN
2.0HIGHLINE",VOLKSWAGEN,TIGUAN,2.0,PRIX INITIAL : 24 200, 16/12/2023, PORTUGAL,DIESEL,140 000 KM,2017,AUTOMATIQUE
"BMW
SERIE 3
3302.0",BMW,SERIE 3,330,PRIX INITIAL : 24 200, 17/12/2023, PORTUGAL,ESSENCE,108 560 KM,2017,AUTOMATIQUE
"VOLKSWAGEN
GOLF
GTD2.0",VOLKSWAGEN,GOLF,GTD,"

                              19 990 €  ", 18/12/2023, PORTUGAL,DIESEL,175 000 KM,2014,AUTOMATIQUE
"MERCEDES
CLA 200",MERCEDES,CLA 200,,"

                              25 999 €  ", 18/12/2023, PORTUGAL,DIESEL,140 000 KM,2017,AUTOMATIQUE
"OPEL
INSIGNIA SPORTS TOURER
2.0COSMO",OPEL,INSIGNIA SPORTS TOURER,2.0,"

                              8 999 €  ", 18/12/2023, PORTUGAL,DIESEL,150 000 KM,2011,MANUELLE
"CITROEN
SAXO
1.1",CITROEN,SAXO,1.1,"

                              1 899 €  ", 18/12/2023, PORTUGAL,ESSENCE,175 000 KM,2000,MANUELLE
"VOLKSWAGEN
GOLF PLUS
1.9SPORT",VOLKSWAGEN,GOLF PLUS,1.9,PRIX INITIAL : 6 750, 21/12/2023, PORTUGAL,DIESEL,225 000 KM,2008,MANUELLE
"RENAULT
CLIO
1.5",RENAULT,CLIO,1.5,"

                              1 300 €  ", 24/12/2023, PORTUGAL,DIESEL,375 000 KM,2001,MANUELLE
"VOLKSWAGEN
GOLF
GTI CLUBSPORT2.0",VOLKSWAGEN,GOLF,GTI CLUBSPORT,"

                              32 500 €  ", 24/12/2023, PORTUGAL,ESSENCE,105 000 KM,2017,AUTOMATIQUE
"PEUGEOT
407
1.6",PEUGEOT,407,1.6,PRIX INITIAL : 4 990, 26/12/2023, PORTUGAL,DIESEL,223 000 KM,2006,MANUELLE
"PEUGEOT
207 SW",PEUGEOT,207 SW,,"

                              3 500 €  ", 26/12/2023, PORTUGAL,ESSENCE,160 000 KM,2007,MANUELLE
"VOLKSWAGEN
GOLF
1.9",VOLKSWAGEN,GOLF,1.9,"

                              1 500 €  ", 27/12/2023, PORTUGAL,DIESEL,303 000 KM,1995,MANUELLE
"RENAULT
MEGANE ESTATE
1.5AUTHENTIQUE",RENAULT,MEGANE ESTATE,1.5,"

                              2 500 €  ", 27/12/2023, PORTUGAL,DIESEL,349 608 KM,2004,MANUELLE
"MITSUBISHI
L200",MITSUBISHI,L200,,"

                              18 500 €  ", 27/12/2023, PORTUGAL,DIESEL,157 000 KM,2007,MANUELLE
"CITROEN
JUMPER",CITROEN,JUMPER,,"

                              2 500 €  ", 28/12/2023, PORTUGAL,DIESEL,226 000 KM,2000,MANUELLE
"LAND ROVER
DEFENDER
TD52.5",LAND ROVER,DEFENDER,TD5,"

                              32 500 €  ", 28/12/2023, PORTUGAL,DIESEL,112 000 KM,2002,MANUELLE
"PEUGEOT
RCZ
1.6",PEUGEOT,RCZ,1.6,"

                              12 990 €  ", 30/12/2023, PORTUGAL,ESSENCE,115 000 KM,2010,MANUELLE
"CITROEN
SAXO
1.1",CITROEN,SAXO,1.1,PRIX INITIAL : 2 150, 31/12/2023, PORTUGAL,ESSENCE,175 000 KM,2000,MANUELLE
"MITSUBISHI
PAJERO
2.8",MITSUBISHI,PAJERO,2.8,"

                              9 999 €  ", 01/01/2024, PORTUGAL,DIESEL,200 000 KM,1994,MANUELLE
"JAGUAR
I-PACE
EV400S",JAGUAR,I-PACE,EV400,"

                              36 500 €  ", 01/01/2024, PORTUGAL,ELECTRIQUE,132 000 KM,2018,AUTOMATIQUE
"MERCEDES
CLASSE C COUPE
C 220",MERCEDES,CLASSE C COUPE,C 220,"

                              6 250 €  ", 03/01/2024, PORTUGAL,DIESEL,260 000 KM,2004,MANUELLE
"FORD
FOCUS SW
1.5TITANIUM",FORD,FOCUS SW,1.5,"

                              11 500 €  ", 03/01/2024, PORTUGAL,DIESEL,210 000 KM,2015,MANUELLE
"HONDA
INSIGHT
1.3",HONDA,INSIGHT,1.3,"

                              7 499 €  ", 04/01/2024, PORTUGAL,HYBRIDE,275 000 KM,2009,AUTOMATIQUE
"OPEL
ADAM
1.2",OPEL,ADAM,1.2,"

                              12 500 €  ", 04/01/2024, PORTUGAL,ESSENCE,47 000 KM,2019,MANUELLE
"MERCEDES
CLASSE E
E 220ELEGANCE",MERCEDES,CLASSE E,E 220,"

                              8 500 €  ", 04/01/2024, PORTUGAL,DIESEL,290 000 KM,2004,AUTOMATIQUE
"CITROEN
DS3
1.6SPORT CHIC",CITROEN,DS3,1.6,"

                              8 950 €  ", 04/01/2024, PORTUGAL,DIESEL,165 000 KM,2010,MANUELLE
"VOLKSWAGEN
PASSAT
1.6",VOLKSWAGEN,PASSAT,1.6,"

                              14 400 €  ", 13/03/2023, PORTUGAL,DIESEL,115 000 KM,2016,MANUELLE
"VOLKSWAGEN
PASSAT
1.6",VOLKSWAGEN,PASSAT,1.6,PRIX INITIAL : 15 000, 08/06/2023, PORTUGAL,DIESEL,115 000 KM,2016,MANUELLE
"VOLKSWAGEN
GOLF
1.4",VOLKSWAGEN,GOLF,1.4,"

                              2 000 €  ", 24/12/2023, PORTUGAL,ESSENCE,225 000 KM,1998,MANUELLE
"CITROEN
C4
1.6",CITROEN,C4,1.6,"

                              9 799 €  ", 27/11/2023, PORTUGAL,DIESEL,155 000 KM,2013,MANUELLE
"SUZUKI
VITARA",SUZUKI,VITARA,,"

                              3 500 €  ", 24/12/2023, PORTUGAL,DIESEL,2 500 KM,1998,MANUELLE
"BMW
SERIE 3 COMPACT
320",BMW,SERIE 3 COMPACT,320,PRIX INITIAL : 5 800, 28/07/2023, PORTUGAL,DIESEL,325 000 KM,2001,MANUELLE
"AUDI
A4
2.0SPORT",AUDI,A4,2.0,PRIX INITIAL : 7 000, 27/09/2023, PORTUGAL,DIESEL,375 000 KM,2005,MANUELLE
"VOLVO
XC90
2.4",VOLVO,XC90,2.4,"

                              14 999 €  ", 24/04/2022, PORTUGAL,DIESEL,225 000 KM,2007,AUTOMATIQUE
"TOYOTA
4RUNNER
2.4",TOYOTA,4RUNNER,2.4,PRIX INITIAL : 11 750, 03/10/2022, PORTUGAL,ESSENCE,175 000 KM,1993,MANUELLE
"PEUGEOT
407 COUPE
2.0",PEUGEOT,407 COUPE,2.0,"

                              9 950 €  ", 13/11/2022, PORTUGAL,DIESEL,185 000 KM,2009,MANUELLE
"VOLKSWAGEN
GOLF
1.6HIGHLINE",VOLKSWAGEN,GOLF,1.6,"

                              19 000 €  ", 16/03/2023, PORTUGAL,DIESEL,87 000 KM,2015,MANUELLE
"VOLKSWAGEN
TIGUAN
2.0CONFORTLINE",VOLKSWAGEN,TIGUAN,2.0,"

                              31 000 €  ", 16/03/2023, PORTUGAL,DIESEL,147 000 KM,2016,MANUELLE
"MERCEDES
SPRINTER",MERCEDES,SPRINTER,,"

                              25 000 €  ", 16/03/2023, PORTUGAL,DIESEL,250 000 KM,2008,MANUELLE
"MITSUBISHI
L200
2.5INSTYLE",MITSUBISHI,L200,2.5,PRIX INITIAL : 22 000, 16/03/2023, PORTUGAL,DIESEL,260 000 KM,2009,MANUELLE
"CITROEN
BERLINGO
1.6",CITROEN,BERLINGO,1.6,"

                              14 900 €  ", 16/03/2023, PORTUGAL,DIESEL,146 000 KM,2017,MANUELLE
"NISSAN
NAVARA
2.3N CONNECTA4X4",NISSAN,NAVARA,2.3,"

                              35 000 €  ", 16/03/2023, PORTUGAL,DIESEL,76 000 KM,2017,MANUELLE
"PEUGEOT
208
1.2ALLURE",PEUGEOT,208,1.2,"

                              12 500 €  ", 16/03/2023, PORTUGAL,ESSENCE,60 000 KM,2015,MANUELLE
"AUDI
A3
1.6S LINE",AUDI,A3,1.6,"

                              19 900 €  ", 16/03/2023, PORTUGAL,DIESEL,129 000 KM,2015,AUTOMATIQUE
"TOYOTA
HILUX
2.5",TOYOTA,HILUX,2.5,"

                              21 000 €  ", 31/03/2023, PORTUGAL,DIESEL,253 000 KM,2007,MANUELLE
"TOYOTA
HILUX
2.4",TOYOTA,HILUX,2.4,"

                              10 000 €  ", 31/03/2023, PORTUGAL,DIESEL,128 000 KM,1993,MANUELLE
"RENAULT
CLIO
1.5LIMITED",RENAULT,CLIO,1.5,"

                              10 900 €  ", 02/04/2023, PORTUGAL,DIESEL,231 000 KM,2015,MANUELLE
"MAZDA
B2500
2.5",MAZDA,B2500,2.5,"

                              10 000 €  ", 09/05/2023, PORTUGAL,DIESEL,301 000 KM,2001,MANUELLE
"FIAT
PANDA
1.3LOUNGE",FIAT,PANDA,1.3,"

                              11 500 €  ", 09/05/2023, PORTUGAL,DIESEL,59 000 KM,2013,MANUELLE
"NISSAN
JUKE
1.5ACENTA",NISSAN,JUKE,1.5,PRIX INITIAL : 16 500, 29/05/2023, PORTUGAL,DIESEL,104 000 KM,2019,MANUELLE
"RENAULT
CLIO
1.5LIMITED",RENAULT,CLIO,1.5,"

                              15 000 €  ", 29/05/2023, PORTUGAL,DIESEL,90 000 KM,2016,MANUELLE
"RENAULT
CLIO
0.9",RENAULT,CLIO,0.9,"

                              12 900 €  ", 20/07/2023, PORTUGAL,ESSENCE,88 000 KM,2016,MANUELLE
"RENAULT
SCENIC
1.5BOSE",RENAULT,SCENIC,1.5,"

                              16 000 €  ", 21/07/2023, PORTUGAL,DIESEL,91 000 KM,2016,AUTOMATIQUE
"OPEL
CORSA
1.4DYNAMIC",OPEL,CORSA,1.4,"

                              14 000 €  ", 28/07/2023, PORTUGAL,ESSENCE,71 000 KM,2017,MANUELLE
"CITROEN
C3
1.2SEDUCTION",CITROEN,C3,1.2,"

                              10 000 €  ", 01/08/2023, PORTUGAL,ESSENCE,66 000 KM,2014,MANUELLE
"TOYOTA
DYNA
2.8",TOYOTA,DYNA,2.8,"

                              7 500 €  ", 11/08/2023, PORTUGAL,DIESEL,206 000 KM,1993,MANUELLE
"TOYOTA
AVENSIS
2.0",TOYOTA,AVENSIS,2.0,"

                              5 750 €  ", 26/08/2023, PORTUGAL,DIESEL,375 000 KM,2001,MANUELLE
"TOYOTA
YARIS
1.0ACTIVE",TOYOTA,YARIS,1.0,"

                              10 900 €  ", 02/09/2023, PORTUGAL,ESSENCE,85 000 KM,2014,MANUELLE
