motclé,tag,tag1,prix,date,upper,information,information10,information11,information12
"SKODA
OCTAVIA COMBI
RS2.0",SKODA,OCTAVIA COMBI,"
                            prix initial : 
                            17 951
                        ", 12/06/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,184 930 KM,2017,MANUELLE
"AUDI
A6 AVANT
3.0S LINEQUATTRO",AUDI,A6 AVANT,"
                            prix initial : 
                            28 518
                        ", 19/06/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,182 391 KM,2016,AUTOMATIQUE
"SKODA
RAPID
1.2AMBITION",SKODA,RAPID,"

                              9 180 €  ", 20/06/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,104 042 KM,2014,MANUELLE
"JAGUAR
F-TYPE
V6 3.0RWD",JAGUAR,F-TYPE,"

                              39 000 €  ", 27/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,34 500 KM,2014,AUTOMATIQUE
"JAGUAR
F-TYPE
V6 3.0RWD",JAGUAR,F-TYPE,"

                              39 000 €  ", 27/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,34 500 KM,2014,AUTOMATIQUE
"MAZDA
3
MPS2.3",MAZDA,3,"

                              8 527 €  ", 22/06/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,275 365 KM,2010,MANUELLE
"SKODA
FABIA
1.2",SKODA,FABIA,"

                              5 671 €  ", 15/09/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,145 096 KM,2011,MANUELLE
"SKODA
OCTAVIA COMBI
2.0",SKODA,OCTAVIA COMBI,"

                              12 199 €  ", 18/09/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,176 757 KM,2016,AUTOMATIQUE
"PEUGEOT
5008
1.6",PEUGEOT,5008,"

                              8 731 €  ", 10/10/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,120 213 KM,2014,AUTOMATIQUE
"SKODA
OCTAVIA COMBI
RS2.0",SKODA,OCTAVIA COMBI,PRIX INITIAL : 14 646, 10/10/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,153 907 KM,2015,MANUELLE
"VOLKSWAGEN
POLO
1.2",VOLKSWAGEN,POLO,"

                              2 815 €  ", 11/10/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,176 634 KM,2009,MANUELLE
"FIAT
QUBO
1.3TREKKING",FIAT,QUBO,PRIX INITIAL : 6 487, 12/10/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,98 260 KM,2012,MANUELLE
"FIAT
QUBO
1.3TREKKING",FIAT,QUBO,PRIX INITIAL : 6 487, 13/10/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,-,2012,-
"SKODA
OCTAVIA COMBI
RS2.0",SKODA,OCTAVIA COMBI,"

                              14 647 €  ", 18/10/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,157 375 KM,2015,AUTOMATIQUE
"SKODA
OCTAVIA COMBI
RS2.0",SKODA,OCTAVIA COMBI,"

                              14 647 €  ", 20/10/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,187 427 KM,2014,MANUELLE
"SKODA
FABIA COMBI
1.2",SKODA,FABIA COMBI,"

                              6 079 €  ", 23/10/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,146 784 KM,2012,MANUELLE
"VOLKSWAGEN
GOLF
1.4HIGHLINE",VOLKSWAGEN,GOLF,"

                              6 487 €  ", 25/10/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,159 520 KM,2009,MANUELLE
"VOLKSWAGEN
TIGUAN
2.0",VOLKSWAGEN,TIGUAN,PRIX INITIAL : 7 303, 09/11/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,252 365 KM,2011,MANUELLE
"VOLKSWAGEN
TRANSPORTER
T62.0",VOLKSWAGEN,TRANSPORTER,"

                              21 175 €  ", 14/11/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,119 045 KM,2016,AUTOMATIQUE
"VOLKSWAGEN
TRANSPORTER
T62.04MOTION",VOLKSWAGEN,TRANSPORTER,"

                              30 607 €  ", 14/11/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,104 222 KM,2017,AUTOMATIQUE
"HYUNDAI
TUCSON
2.04X4",HYUNDAI,TUCSON,PRIX INITIAL : 2 815, 16/11/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,298 931 KM,2006,MANUELLE
"VOLKSWAGEN
GOLF
1.4",VOLKSWAGEN,GOLF,"

                              6 487 €  ", 20/11/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,121 065 KM,2011,MANUELLE
"SKODA
OCTAVIA COMBI
1.4AMBIENTE",SKODA,OCTAVIA COMBI,"

                              5 671 €  ", 27/11/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,169 829 KM,2009,MANUELLE
"VOLKSWAGEN
MULTIVAN
2.0S",VOLKSWAGEN,MULTIVAN,PRIX INITIAL : 28 559, 09/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,320 000 KM,2017,MANUELLE
"SEAT
LEON
1.2REFERENCE",SEAT,LEON,"

                              10 159 €  ", 11/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,72 546 KM,2016,MANUELLE
"NISSAN
QASHQAI
1.3",NISSAN,QASHQAI,"

                              19 584 €  ", 22/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,32 458 KM,2021,MANUELLE
"CITROEN
C5
V6 2.7",CITROEN,C5,PRIX INITIAL : 5 924, 21/06/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,197 505 KM,2009,AUTOMATIQUE
"PEUGEOT
206
1.4",PEUGEOT,206,"

                              816 €  ", 09/12/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,247 913 KM,1999,MANUELLE
"CITROEN
C3
1.4SEDUCTION",CITROEN,C3,PRIX INITIAL : 5 430, 09/12/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,237 468 KM,2012,MANUELLE
"CITROEN
C4 SPACETOURER
2.0",CITROEN,C4 SPACETOURER,PRIX INITIAL : 25 580, 26/02/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,36 385 KM,2018,AUTOMATIQUE
"JAGUAR
F-TYPE
V6 3.0RWD",JAGUAR,F-TYPE,"

                              39 000 €  ", 27/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,34 500 KM,2014,AUTOMATIQUE
"JAGUAR
F-TYPE
V6 3.0RWD",JAGUAR,F-TYPE,"

                              39 000 €  ", 27/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,34 500 KM,2014,AUTOMATIQUE
"CITROEN
BERLINGO MULTISPACE
1.6",CITROEN,BERLINGO MULTISPACE,PRIX INITIAL : 6 079, 26/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,169 381 KM,2010,MANUELLE
"CITROEN
C4
1.4",CITROEN,C4,PRIX INITIAL : 3 141, 19/05/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,126 753 KM,2007,MANUELLE
"CITROEN
JUMPER
2.2",CITROEN,JUMPER,PRIX INITIAL : 21 227, 26/08/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,230 101 KM,2020,MANUELLE
"CITROEN
C3
1.2EXCLUSIVE",CITROEN,C3,"

                              12 729 €  ", 05/10/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,77 038 KM,2018,AUTOMATIQUE
"FORD
KUGA
2.0TITANIUM",FORD,KUGA,PRIX INITIAL : 13 259, 17/11/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,222 576 KM,2015,AUTOMATIQUE
"SKODA
FABIA
1.4",SKODA,FABIA,"

                              1 142 €  ", 27/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,306 208 KM,-,MANUELLE
"SKODA
KAROQ",SKODA,KAROQ,"

                              17 340 €  ", 27/12/2023, RÉPUBLIQUE TCHÈQUE,-,172 KM,-,-
"MAZDA
3",MAZDA,3,"

                              22 643 €  ", 01/01/2024, RÉPUBLIQUE TCHÈQUE,-,-,2023,-
"MAZDA
3",MAZDA,3,"

                              5 304 €  ", 01/01/2024, RÉPUBLIQUE TCHÈQUE,-,-,2009,-
"SKODA
OCTAVIA COMBI
1.2",SKODA,OCTAVIA COMBI,PRIX INITIAL : 8 771, 05/09/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,147 534 KM,2014,MANUELLE
"SKODA
OCTAVIA COMBI
1.6",SKODA,OCTAVIA COMBI,PRIX INITIAL : 10 158, 19/10/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,242 586 KM,2018,AUTOMATIQUE
"SKODA
SUPERB
2.0",SKODA,SUPERB,"

                              11 791 €  ", 14/11/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,169 776 KM,2014,MANUELLE
"SKODA
KAROQ
2.0STYLE",SKODA,KAROQ,"

                              19 135 €  ", 16/11/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,106 954 KM,2018,MANUELLE
"SKODA
FABIA
1.0MONTE CARLO",SKODA,FABIA,"

                              10 975 €  ", 17/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,81 133 KM,2018,MANUELLE
"AUDI
A3 SPORTBACK
2.0S LINE",AUDI,A3 SPORTBACK,"

                              14 892 €  ", 23/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,83 589 KM,2015,MANUELLE
"FIAT
SEDICI
1.6",FIAT,SEDICI,"

                              6 079 €  ", 23/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,150 417 KM,2011,MANUELLE
"FORD
FOCUS
1.6TREND",FORD,FOCUS,"

                              1 546 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,194 414 KM,2005,-
"SKODA
OCTAVIA SCOUT
2.0SCOUT",SKODA,OCTAVIA SCOUT,"

                              6 116 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,208 242 KM,2008,-
"MERCEDES
VIANO
2.1",MERCEDES,VIANO,"

                              22 435 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,102 890 KM,2008,-
"VOLKSWAGEN
GOLF
2.0PERFORMANCE",VOLKSWAGEN,GOLF,"

                              19 579 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,94 400 KM,2016,AUTOMATIQUE
"SKODA
OCTAVIA
RS2.0",SKODA,OCTAVIA,"

                              8 564 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,215 993 KM,2012,-
"SUBARU
FORESTER
2.04X4",SUBARU,FORESTER,"

                              10 196 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,184 925 KM,2013,-
"NISSAN
X-TRAIL
2.0X4X4",NISSAN,X-TRAIL,"

                              7 303 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,178 809 KM,2008,-
"SEAT
ALTEA
2.0STYLE",SEAT,ALTEA,"

                              2 648 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,203 733 KM,2005,-
"AUDI
A6
3.0S LINEQUATTRO",AUDI,A6,"

                              6 320 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,326 500 KM,2008,-
"JAGUAR
F-TYPE
V6 3.0RWD",JAGUAR,F-TYPE,"

                              39 000 €  ", 27/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,34 500 KM,2014,AUTOMATIQUE
"JAGUAR
F-TYPE
V6 3.0RWD",JAGUAR,F-TYPE,"

                              39 000 €  ", 27/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,34 500 KM,2014,AUTOMATIQUE
"SKODA
YETI
2.0",SKODA,YETI,"

                              8 975 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,166 402 KM,2011,-
"OPEL
CORSA
1.0COMFORT",OPEL,CORSA,"

                              1 714 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,170 977 KM,2003,-
"AUDI
A3 SPORTBACK
1.4AMBITION",AUDI,A3 SPORTBACK,"

                              8 156 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,140 200 KM,2010,-
"MERCEDES
CLASSE C
C 2202.1",MERCEDES,CLASSE C,"

                              8 935 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,148 722 KM,2009,-
"SKODA
CITIGO
1.0",SKODA,CITIGO,"

                              3 998 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,153 479 KM,2012,-
"MERCEDES
CLASSE A
A 1602.0",MERCEDES,CLASSE A,"

                              4 039 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,146 394 KM,2008,-
"SKODA
SUPERB
2.0",SKODA,SUPERB,"

                              8 119 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,208 870 KM,2010,-
"AUDI
A3 SPORTBACK
1.6ATTRACTION",AUDI,A3 SPORTBACK,"

                              6 728 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,185 822 KM,2012,-
"FORD
FOCUS
1.6TITANIUM",FORD,FOCUS,"

                              7 711 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,131 243 KM,2011,-
"FORD
FIESTA
1.3",FORD,FIESTA,"

                              1 591 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,129 870 KM,2005,-
"SKODA
OCTAVIA
RS2.0",SKODA,OCTAVIA,"

                              15 871 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,159 921 KM,2015,-
"FORD
FOCUS SW
1.8FUN",FORD,FOCUS SW,"

                              1 591 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,165 021 KM,2006,-
"SKODA
YETI
2.04X4",SKODA,YETI,"

                              6 895 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,242 364 KM,2010,-
"NISSAN
NOTE
1.4",NISSAN,NOTE,"

                              3 260 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,165 323 KM,2009,-
"SUBARU
FORESTER
2.04X4",SUBARU,FORESTER,"

                              7 303 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,275 030 KM,2011,-
"AUDI
A6 AVANT
3.0S LINE",AUDI,A6 AVANT,"

                              23 251 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,186 820 KM,2015,-
"RENAULT
MEGANE ESTATE
1.5",RENAULT,MEGANE ESTATE,PRIX INITIAL : 7 303, 21/01/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,168 792 KM,2015,MANUELLE
"MAZDA
3
1.6",MAZDA,3,"

                              6 895 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,68 002 KM,2010,-
"PEUGEOT
207
1.6PREMIUM",PEUGEOT,207,"

                              3 631 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,161 440 KM,2008,-
"SUZUKI
SX4
1.64X4",SUZUKI,SX4,"

                              6 524 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,183 668 KM,2010,-
"FORD
MONDEO
1.8",FORD,MONDEO,"

                              1 632 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,119 649 KM,2000,-
"VOLKSWAGEN
GOLF
1.4TOUR",VOLKSWAGEN,GOLF,"

                              4 447 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,157 742 KM,2007,-
"AUDI
A4
2.0QUATTRO",AUDI,A4,"

                              14 072 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,145 400 KM,2012,-
"RENAULT
ARKANA
INTENS",RENAULT,ARKANA,"

                              28 257 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,10 000 KM,2021,AUTOMATIQUE
"ALFA ROMEO
MITO
1.4",ALFA ROMEO,MITO,PRIX INITIAL : 4 691, 21/05/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,123 295 KM,2009,MANUELLE
"JAGUAR
F-TYPE
V6 3.0RWD",JAGUAR,F-TYPE,"

                              39 000 €  ", 27/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,34 500 KM,2014,AUTOMATIQUE
"JAGUAR
F-TYPE
V6 3.0RWD",JAGUAR,F-TYPE,"

                              39 000 €  ", 27/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,34 500 KM,2014,AUTOMATIQUE
"MAZDA
5
1.6",MAZDA,5,"

                              6 732 €  ", 18/02/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,185 354 KM,2011,MANUELLE
"OPEL
CORSA
1.3",OPEL,CORSA,"

                              4 039 €  ", 20/03/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,173 254 KM,2013,MANUELLE
"VOLKSWAGEN
GOLF
2.0",VOLKSWAGEN,GOLF,"

                              5 671 €  ", 02/04/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,129 894 KM,2001,MANUELLE
"KIA
SPORTAGE
1.7",KIA,SPORTAGE,"

                              12 158 €  ", 13/04/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,149 999 KM,2014,MANUELLE
"SKODA
OCTAVIA COMBI
RS2.0",SKODA,OCTAVIA COMBI,"

                              20 395 €  ", 23/04/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,58 000 KM,2018,MANUELLE
"CITROEN
C4
1.2",CITROEN,C4,PRIX INITIAL : 8 155, 28/04/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,143 312 KM,2014,MANUELLE
"MITSUBISHI
ECLIPSE
2.0GS",MITSUBISHI,ECLIPSE,PRIX INITIAL : 6 115, 26/05/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,144 200 KM,1992,MANUELLE
"SKODA
SUPERB
2.0STYLE4X4",SKODA,SUPERB,PRIX INITIAL : 24 030, 27/05/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,163 060 KM,2018,AUTOMATIQUE
"VOLVO
XC60
D32.0",VOLVO,XC60,PRIX INITIAL : 22 357, 27/05/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,144 004 KM,2017,MANUELLE
"RENAULT
CLIO
1.5",RENAULT,CLIO,PRIX INITIAL : 6 079, 15/06/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,138 747 KM,2015,MANUELLE
"VOLVO
XC90
D52.0",VOLVO,XC90,PRIX INITIAL : 35 862, 22/06/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,129 405 KM,2016,AUTOMATIQUE
"JEEP
GRAND CHEROKEE
V6 3.0LIMITED4X4",JEEP,GRAND CHEROKEE,PRIX INITIAL : 6 848, 12/07/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,340 631 KM,2007,AUTOMATIQUE
"VOLKSWAGEN
TOURAN
1.6",VOLKSWAGEN,TOURAN,"

                              8 527 €  ", 15/07/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,188 951 KM,2011,MANUELLE
"SEAT
EXEO
2.0ST",SEAT,EXEO,PRIX INITIAL : 6 487, 21/07/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,281 498 KM,2011,AUTOMATIQUE
"SUBARU
FORESTER
2.04X4",SUBARU,FORESTER,"

                              11 420 €  ", 26/07/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,171 376 KM,2013,MANUELLE
"VOLKSWAGEN
GOLF SPORTSVAN
1.2",VOLKSWAGEN,GOLF SPORTSVAN,"

                              14 687 €  ", 04/08/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,100 667 KM,2015,AUTOMATIQUE
"AUDI
A5 SPORTBACK
2.0",AUDI,A5 SPORTBACK,"

                              17 947 €  ", 04/08/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,167 300 KM,2015,AUTOMATIQUE
"VOLKSWAGEN
TOURAN
2.0",VOLKSWAGEN,TOURAN,"

                              9 751 €  ", 10/08/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,193 616 KM,2011,MANUELLE
"BMW
SERIE 2 ACTIVE TOURER",BMW,SERIE 2 ACTIVE TOURER,PRIX INITIAL : 12 235, 26/08/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,199 200 KM,2017,MANUELLE
"VOLKSWAGEN
FOX
1.2FOX",VOLKSWAGEN,FOX,PRIX INITIAL : 2 651, 03/09/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,135 260 KM,2009,MANUELLE
"SKODA
OCTAVIA COMBI
1.6",SKODA,OCTAVIA COMBI,"

                              9 751 €  ", 19/09/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,227 859 KM,2015,MANUELLE
"VOLKSWAGEN
SHARAN
2.0",VOLKSWAGEN,SHARAN,"

                              11 383 €  ", 22/09/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,203 563 KM,2011,MANUELLE
"VOLKSWAGEN
CADDY MAXI
2.0",VOLKSWAGEN,CADDY MAXI,"

                              14 276 €  ", 22/09/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,196 000 KM,2016,MANUELLE
"VOLKSWAGEN
GOLF PLUS
1.6STYLE",VOLKSWAGEN,GOLF PLUS,PRIX INITIAL : 9 383, 26/09/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,142 546 KM,2011,AUTOMATIQUE
"SKODA
FABIA
1.4",SKODA,FABIA,"

                              1 183 €  ", 08/10/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,178 039 KM,2004,MANUELLE
"JAGUAR
F-TYPE
V6 3.0RWD",JAGUAR,F-TYPE,"

                              39 000 €  ", 27/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,34 500 KM,2014,AUTOMATIQUE
"JAGUAR
F-TYPE
V6 3.0RWD",JAGUAR,F-TYPE,"

                              39 000 €  ", 27/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,34 500 KM,2014,AUTOMATIQUE
"VOLKSWAGEN
GOLF SPORTSVAN
1.0",VOLKSWAGEN,GOLF SPORTSVAN,"

                              18 319 €  ", 26/10/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,18 104 KM,2018,MANUELLE
"HYUNDAI
IX20
1.4",HYUNDAI,IX20,"

                              7 303 €  ", 29/10/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,141 363 KM,2015,MANUELLE
"RENAULT
MEGANE
1.6",RENAULT,MEGANE,"

                              5 263 €  ", 03/11/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,150 258 KM,2010,MANUELLE
"RENAULT
ARKANA
E-TECHINTENS",RENAULT,ARKANA,"

                              30 518 €  ", 03/11/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,10 KM,2023,AUTOMATIQUE
"RENAULT
ARKANA
INTENS",RENAULT,ARKANA,"

                              31 538 €  ", 03/11/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,10 KM,2023,AUTOMATIQUE
"RENAULT
CAPTUR
1.0TECHNO",RENAULT,CAPTUR,"

                              20 236 €  ", 09/11/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,10 KM,2023,MANUELLE
"RENAULT
CAPTUR
1.0TECHNO",RENAULT,CAPTUR,"

                              20 359 €  ", 09/11/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,10 KM,2023,MANUELLE
