motclé,tag,tag1,tag2,prix,date,upper,information,information9,information10,information11
"BMW
SERIE 3 TOURING
318",BMW,SERIE 3 TOURING,318,"

                              5 350 €  ", 21/01/2022, ROUMANIE,DIESEL,267 878 KM,2009,-
"LEXUS
LS 600HV8 5.0",LEXUS,LS 600HV8 5.0,,"

                              20 000 €  ", 21/01/2022, ROUMANIE,HYBRIDE,147 000 KM,-,-
"BMW
SERIE 3 TOURING
330",BMW,SERIE 3 TOURING,330,PRIX INITIAL : 1 700, 21/01/2022, ROUMANIE,DIESEL,-,2002,-
"CHRYSLER
300C
V6 3.0",CHRYSLER,300C,V6 3.0,"

                              18 500 €  ", 21/01/2022, ROUMANIE,DIESEL,40 000 KM,-,AUTOMATIQUE
"VOLKSWAGEN
POLO
1.4",VOLKSWAGEN,POLO,1.4,"

                              2 700 €  ", 21/01/2022, ROUMANIE,DIESEL,215 000 KM,-,MANUELLE
"FORD
FOCUS",FORD,FOCUS,,PRIX INITIAL : 3 000, 21/01/2022, ROUMANIE,DIESEL,221 876 KM,2008,-
"VOLKSWAGEN
SHARAN
1.9",VOLKSWAGEN,SHARAN,1.9,"

                              2 000 €  ", 21/01/2022, ROUMANIE,DIESEL,280 000 KM,-,MANUELLE
"VOLKSWAGEN
PASSAT
2.0",VOLKSWAGEN,PASSAT,2.0,"

                              6 000 €  ", 21/01/2022, ROUMANIE,ESSENCE,235 000 KM,2007,MANUELLE
"VOLKSWAGEN
LT",VOLKSWAGEN,LT,,PRIX INITIAL : 12 999, 21/01/2022, ROUMANIE,DIESEL,317 000 KM,2004,MANUELLE
"TOYOTA
AURIS
1.8",TOYOTA,AURIS,1.8,PRIX INITIAL : 1 250, 21/01/2022, ROUMANIE,HYBRIDE,140 000 KM,2014,AUTOMATIQUE
"BMW
SERIE 3 TOURING",BMW,SERIE 3 TOURING,,"

                              6 500 €  ", 21/01/2022, ROUMANIE,DIESEL,386 KM,2012,MANUELLE
"FORD
FOCUS
1.8",FORD,FOCUS,1.8,PRIX INITIAL : 1 576, 21/01/2022, ROUMANIE,DIESEL,220 000 KM,2000,MANUELLE
"SKODA
OCTAVIA
1.6",SKODA,OCTAVIA,1.6,PRIX INITIAL : 16 200, 21/01/2022, ROUMANIE,DIESEL,46 000 KM,2016,MANUELLE
"PEUGEOT
EXPERT",PEUGEOT,EXPERT,,PRIX INITIAL : 3 300, 21/01/2022, ROUMANIE,DIESEL,280 KM,2006,MANUELLE
"BMW
SERIE 3 TOURING
320",BMW,SERIE 3 TOURING,320,"

                              2 600 €  ", 21/01/2022, ROUMANIE,DIESEL,201 600 KM,2005,MANUELLE
"FORD
FIESTA
1.25",FORD,FIESTA,1.25,"

                              3 499 €  ", 21/01/2022, ROUMANIE,ESSENCE,240 000 KM,-,-
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"VOLKSWAGEN
PASSAT",VOLKSWAGEN,PASSAT,,"

                              500 €  ", 21/01/2022, ROUMANIE,ESSENCE,123 456 KM,1999,-
"DACIA
LOGAN",DACIA,LOGAN,,"

                              NC  ", 21/01/2022, ROUMANIE,DIESEL,63 000 KM,2007,-
