motclé,tag,tag1,prix,date,upper,information,information10,information11,information12
"FORD
TRANSIT
TREND",FORD,TRANSIT,"

                              29 950 €  ", 07/05/2023, PAYS-BAS,DIESEL,52 155 KM,2022,MANUELLE
"AUDI
A1 SPORTBACK
25 TFSI",AUDI,A1 SPORTBACK,PRIX INITIAL : 20 750, 12/05/2023, PAYS-BAS,ESSENCE,98 047 KM,2019,MANUELLE
"RENAULT
KANGOO",RENAULT,KANGOO,PRIX INITIAL : 7 500, 17/05/2023, PAYS-BAS,ESSENCE,168 316 KM,2010,MANUELLE
"PEUGEOT
308
1.2ALLURE",PEUGEOT,308,PRIX INITIAL : 20 000, 18/05/2023, PAYS-BAS,ESSENCE,100 000 KM,2016,AUTOMATIQUE
"AUDI
Q3
1.4PRO LINE",AUDI,Q3,PRIX INITIAL : 19 750, 20/06/2023, PAYS-BAS,ESSENCE,108 793 KM,2014,MANUELLE
"AUDI
A2",AUDI,A2,"

                              6 000 €  ", 20/06/2023, PAYS-BAS,ESSENCE,94 947 KM,2001,MANUELLE
"VOLKSWAGEN
PASSAT SW
1.5BUSINESS",VOLKSWAGEN,PASSAT SW,PRIX INITIAL : 53 950, 20/06/2023, PAYS-BAS,ESSENCE,9 250 KM,2023,AUTOMATIQUE
"AUDI
A1 SPORTBACK
1.0ADRENALIN",AUDI,A1 SPORTBACK,PRIX INITIAL : 14 950, 06/07/2023, PAYS-BAS,ESSENCE,102 593 KM,2015,MANUELLE
"PEUGEOT
207",PEUGEOT,207,"

                              2 500 €  ", 16/07/2023, PAYS-BAS,ESSENCE,155 249 KM,2007,MANUELLE
"PEUGEOT
5008
1.6",PEUGEOT,5008,"

                              5 000 €  ", 16/07/2023, PAYS-BAS,ESSENCE,171 453 KM,2011,MANUELLE
"AUDI
A4 AVANT
35 TFSIPRO LINE S",AUDI,A4 AVANT,"

                              28 950 €  ", 26/07/2023, PAYS-BAS,ESSENCE,77 535 KM,2019,AUTOMATIQUE
"VOLKSWAGEN
PASSAT SW
1.5HIGHLINE",VOLKSWAGEN,PASSAT SW,PRIX INITIAL : 27 850, 28/07/2023, PAYS-BAS,ESSENCE,113 445 KM,2019,AUTOMATIQUE
"FORD
ECOSPORT
1.0TITANIUM",FORD,ECOSPORT,"

                              17 945 €  ", 02/08/2023, PAYS-BAS,ESSENCE,33 007 KM,2019,MANUELLE
"DACIA
DUSTER",DACIA,DUSTER,"

                              7 000 €  ", 02/08/2023, PAYS-BAS,ESSENCE,105 267 KM,2011,MANUELLE
"FORD
MONDEO
1.6TITANIUM",FORD,MONDEO,"

                              9 950 €  ", 03/08/2023, PAYS-BAS,ESSENCE,151 917 KM,2012,MANUELLE
"FORD
TRANSIT CONNECT
1.5TREND",FORD,TRANSIT CONNECT,"

                              11 950 €  ", 03/08/2023, PAYS-BAS,DIESEL,85 093 KM,2017,MANUELLE
"FIAT
PANDA",FIAT,PANDA,PRIX INITIAL : 2 445, 16/08/2023, PAYS-BAS,ESSENCE,124 493 KM,2009,MANUELLE
"VOLKSWAGEN
ARTEON
R2.0BUSINESS",VOLKSWAGEN,ARTEON,PRIX INITIAL : 29 950, 17/08/2023, PAYS-BAS,ESSENCE,124 088 KM,2020,AUTOMATIQUE
"VOLKSWAGEN
COCCINELLE
1.6",VOLKSWAGEN,COCCINELLE,"

                              8 000 €  ", 18/09/2023, PAYS-BAS,ESSENCE,68 500 KM,1974,MANUELLE
"FORD
PUMA
ST1.0ST LINE X",FORD,PUMA,"

                              22 850 €  ", 26/09/2023, PAYS-BAS,HYBRIDE,33 728 KM,2020,MANUELLE
"AUDI
A6
RS64.0",AUDI,A6,"

                              NC  ", 21/12/2023, ESPAGNE,ESSENCE,80 000 KM,2016,AUTOMATIQUE
"FORD
MUSTANG MACH-E
TITANIUM",FORD,MUSTANG MACH-E,PRIX INITIAL : 47 500, 28/09/2023, PAYS-BAS,ELECTRIQUE,14 628 KM,2022,AUTOMATIQUE
"FORD
FOCUS SW
1.0BUSINESS",FORD,FOCUS SW,"

                              19 950 €  ", 03/10/2023, PAYS-BAS,ESSENCE,81 423 KM,2019,MANUELLE
"TRIUMPH
SPITFIRE CABRIOLET",TRIUMPH,SPITFIRE CABRIOLET,"

                              17 950 €  ", 06/10/2023, PAYS-BAS,ESSENCE,20 731 KM,1970,MANUELLE
"CITROEN
C1
1.0COLLECTION",CITROEN,C1,"

                              5 900 €  ", 06/10/2023, PAYS-BAS,ESSENCE,78 050 KM,2014,MANUELLE
"VOLKSWAGEN
TIGUAN ALLSPACE
1.5EXECUTIVE",VOLKSWAGEN,TIGUAN ALLSPACE,PRIX INITIAL : 41 950, 06/10/2023, PAYS-BAS,ESSENCE,26 846 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
TIGUAN
1.5BUSINESS LINE",VOLKSWAGEN,TIGUAN,PRIX INITIAL : 33 750, 12/10/2023, PAYS-BAS,ESSENCE,71 700 KM,2019,AUTOMATIQUE
"AUDI
A3
1.4AMBITION PROLINE",AUDI,A3,PRIX INITIAL : 13 945, 12/10/2023, PAYS-BAS,ESSENCE,127 980 KM,2012,MANUELLE
"SKODA
KAMIQ
1.0AMBITION",SKODA,KAMIQ,"

                              27 950 €  ", 12/10/2023, PAYS-BAS,ESSENCE,27 508 KM,2023,AUTOMATIQUE
"AUDI
A3 SPORTBACK
1.4AMBITION PROLINE",AUDI,A3 SPORTBACK,PRIX INITIAL : 13 945, 12/10/2023, PAYS-BAS,ESSENCE,127 980 KM,2012,MANUELLE
"PEUGEOT
PARTNER TEPEE",PEUGEOT,PARTNER TEPEE,"

                              5 000 €  ", 19/10/2023, PAYS-BAS,ESSENCE,239 355 KM,2009,MANUELLE
"VOLVO
940
2.3",VOLVO,940,"

                              6 500 €  ", 21/10/2023, PAYS-BAS,ESSENCE,350 000 KM,1992,MANUELLE
"VOLKSWAGEN
POLO
1.0LIFE",VOLKSWAGEN,POLO,PRIX INITIAL : 18 750, 25/10/2023, PAYS-BAS,ESSENCE,69 465 KM,2021,MANUELLE
"AUDI
A3 BERLINE
30 TFSIS LINE",AUDI,A3 BERLINE,PRIX INITIAL : 21 950, 25/10/2023, PAYS-BAS,ESSENCE,120 355 KM,2019,MANUELLE
"VOLKSWAGEN
T-ROC
R1.5BUSINESS",VOLKSWAGEN,T-ROC,PRIX INITIAL : 29 945, 26/10/2023, PAYS-BAS,ESSENCE,74 810 KM,2019,AUTOMATIQUE
"SUZUKI
GRAND VITARA",SUZUKI,GRAND VITARA,PRIX INITIAL : 10 940, 30/10/2023, PAYS-BAS,ESSENCE,119 738 KM,2008,MANUELLE
"AUDI
A5 SPORTBACK
40 TFSISPORT",AUDI,A5 SPORTBACK,"

                              34 950 €  ", 30/10/2023, PAYS-BAS,ESSENCE,50 508 KM,2019,AUTOMATIQUE
"AUDI
A5 SPORTBACK
40 TFSILAUNCH EDITION",AUDI,A5 SPORTBACK,"

                              34 950 €  ", 31/10/2023, PAYS-BAS,ESSENCE,50 508 KM,2019,AUTOMATIQUE
"VOLKSWAGEN
PASSAT SW
1.4HIGHLINE",VOLKSWAGEN,PASSAT SW,"

                              24 950 €  ", 03/11/2023, PAYS-BAS,HYBRIDE,99 869 KM,2018,AUTOMATIQUE
"FORD
KUGA
1.5VIGNALE",FORD,KUGA,"

                              19 950 €  ", 03/11/2023, PAYS-BAS,ESSENCE,116 907 KM,2017,MANUELLE
"BMW
SERIE 2 ACTIVE TOURER
218EXECUTIVE",BMW,SERIE 2 ACTIVE TOURER,"

                              23 950 €  ", 04/11/2023, PAYS-BAS,ESSENCE,86 938 KM,2020,AUTOMATIQUE
"FORD
B-MAX
1.0TITANIUM",FORD,B-MAX,"

                              9 950 €  ", 04/11/2023, PAYS-BAS,ESSENCE,98 434 KM,2013,MANUELLE
"CITROEN
C3
1.4COLLECTION",CITROEN,C3,"

                              5 940 €  ", 04/11/2023, PAYS-BAS,ESSENCE,110 790 KM,2012,MANUELLE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,PRIX INITIAL : 29 950, 08/11/2023, PAYS-BAS,ELECTRIQUE,22 938 KM,2020,AUTOMATIQUE
"AUDI
Q2
35 TFSIS EDITION",AUDI,Q2,"

                              28 950 €  ", 10/11/2023, PAYS-BAS,ESSENCE,81 357 KM,2019,AUTOMATIQUE
"AUDI
A6
50 TFSI ES EDITIONQUATTRO",AUDI,A6,"

                              49 950 €  ", 11/11/2023, PAYS-BAS,HYBRIDE,46 633 KM,2021,AUTOMATIQUE
"FORD
GALAXY
1.5TITANIUM",FORD,GALAXY,"

                              23 750 €  ", 14/11/2023, PAYS-BAS,ESSENCE,126 391 KM,2018,MANUELLE
