motclé,tag,tag1,tag2,prix,date,upper,information,information7,information8,information9
"VOLKSWAGEN
ID.3
MAX",VOLKSWAGEN,ID.3,MAX,"

                              26 176 €  ", 19/12/2023, NORVÈGE,ELECTRIQUE,56 651 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
AMAROK",VOLKSWAGEN,AMAROK,,"

                              78 702 €  ", 28/09/2023, NORVÈGE,DIESEL,4 200 KM,2023,AUTOMATIQUE
"VOLKSWAGEN
ID.5
PRO",VOLKSWAGEN,ID.5,PRO,"
                            prix initial : 
                            43 684
                        ", 23/11/2023, NORVÈGE,ELECTRIQUE,11 000 KM,2023,AUTOMATIQUE
"VOLKSWAGEN
TOURAN
1.5",VOLKSWAGEN,TOURAN,1.5,"

                              37 626 €  ", 08/12/2023, NORVÈGE,ESSENCE,41 369 KM,2021,AUTOMATIQUE
"TRIUMPH
TR4",TRIUMPH,TR4,,"

                              57 900 €  ", 20/11/2023, NORVÈGE,ESSENCE,50 KM,1963,MANUELLE
"JAGUAR
I-PACE
EV400HSEAWD",JAGUAR,I-PACE,EV400,"

                              95 651 €  ", 15/11/2022, NORVÈGE,ELECTRIQUE,1 000 KM,2023,AUTOMATIQUE
"JAGUAR
I-PACE
EV400HSE",JAGUAR,I-PACE,EV400,"

                              95 405 €  ", 15/11/2022, NORVÈGE,ELECTRIQUE,1 000 KM,2023,AUTOMATIQUE
"JAGUAR
I-PACE
EV400BLACKAWD",JAGUAR,I-PACE,EV400,"

                              74 881 €  ", 27/03/2023, NORVÈGE,ELECTRIQUE,10 KM,2023,AUTOMATIQUE
"JAGUAR
I-PACE
EV400BLACKAWD",JAGUAR,I-PACE,EV400,"

                              74 548 €  ", 27/03/2023, NORVÈGE,ELECTRIQUE,10 KM,2023,AUTOMATIQUE
"JAGUAR
I-PACE
EV400SE",JAGUAR,I-PACE,EV400,"

                              80 729 €  ", 27/03/2023, NORVÈGE,ELECTRIQUE,10 KM,2023,AUTOMATIQUE
"JAGUAR
E-PACE
2.0R DYNAMICAWD",JAGUAR,E-PACE,2.0,"

                              65 483 €  ", 22/05/2023, NORVÈGE,ESSENCE,22 500 KM,2021,AUTOMATIQUE
"JAGUAR
F-TYPE
V8 5.0R75AWD",JAGUAR,F-TYPE,V8 5.0,"

                              217 809 €  ", 14/06/2023, NORVÈGE,ESSENCE,10 KM,2023,AUTOMATIQUE
"JAGUAR
I-PACE
EV400R DYNAMIC HSEAWD",JAGUAR,I-PACE,EV400,"

                              111 881 €  ", 19/06/2023, NORVÈGE,ELECTRIQUE,10 KM,2024,AUTOMATIQUE
"JAGUAR
I-PACE
EV400R DYNAMIC HSEAWD",JAGUAR,I-PACE,EV400,"

                              112 844 €  ", 19/06/2023, NORVÈGE,ELECTRIQUE,10 KM,2024,AUTOMATIQUE
"JAGUAR
F-PACE
SVRV8 5.0AWD",JAGUAR,F-PACE,SVR,"

                              109 255 €  ", 26/06/2023, NORVÈGE,ESSENCE,22 000 KM,2023,AUTOMATIQUE
"JAGUAR
I-PACE
EV400HSEAWD",JAGUAR,I-PACE,EV400,"

                              41 846 €  ", 17/07/2023, NORVÈGE,ELECTRIQUE,73 000 KM,2019,AUTOMATIQUE
"JAGUAR
E-PACE
2.0AWD",JAGUAR,E-PACE,2.0,"

                              60 230 €  ", 19/07/2023, NORVÈGE,ESSENCE,14 800 KM,2021,AUTOMATIQUE
"JAGUAR
I-PACE
EV400AWD",JAGUAR,I-PACE,EV400,"

                              91 746 €  ", 11/09/2023, NORVÈGE,ELECTRIQUE,8 200 KM,2023,AUTOMATIQUE
"JAGUAR
I-PACE
EV400AWD",JAGUAR,I-PACE,EV400,"

                              43 597 €  ", 15/09/2023, NORVÈGE,ELECTRIQUE,59 000 KM,2019,AUTOMATIQUE
"LAND ROVER
DEFENDER
P525V8 5.0CARPATHIANAWD",LAND ROVER,DEFENDER,P525,"

                              157 404 €  ", 28/09/2023, NORVÈGE,ESSENCE,10 000 KM,2023,AUTOMATIQUE
"LAND ROVER
DEFENDER
P525V8 5.0CARPATHIANAWD",LAND ROVER,DEFENDER,P525,"

                              262 457 €  ", 28/09/2023, NORVÈGE,ESSENCE,10 000 KM,2023,AUTOMATIQUE
"JAGUAR
I-PACE
EV320SAWD",JAGUAR,I-PACE,EV320,"

                              43 597 €  ", 27/10/2023, NORVÈGE,ELECTRIQUE,29 000 KM,2021,AUTOMATIQUE
"LAND ROVER
DISCOVERY SPORT
2.0SAWD",LAND ROVER,DISCOVERY SPORT,2.0,"

                              61 106 €  ", 01/11/2023, NORVÈGE,ESSENCE,30 000 KM,2021,AUTOMATIQUE
"LAND ROVER
DEFENDER
D2503.0AWD",LAND ROVER,DEFENDER,D250,"

                              95 248 €  ", 08/11/2023, NORVÈGE,DIESEL,46 000 KM,2023,AUTOMATIQUE
"LAND ROVER
RANGE ROVER SPORT
AWD",LAND ROVER,RANGE ROVER SPORT,AWD,"

                              135 518 €  ", 08/11/2023, NORVÈGE,ESSENCE,21 000 KM,2022,AUTOMATIQUE
"LAND ROVER
DEFENDER
P400E2.0X-DYNAMICAWD",LAND ROVER,DEFENDER,P400E,"

                              160 030 €  ", 15/11/2023, NORVÈGE,HYBRIDE,10 KM,2024,AUTOMATIQUE
"LAND ROVER
RANGE ROVER EVOQUE
P3002.0R DYNAMICAWD",LAND ROVER,RANGE ROVER EVOQUE,P300,"

                              65 483 €  ", 20/11/2023, NORVÈGE,ESSENCE,13 000 KM,2022,AUTOMATIQUE
"LAND ROVER
DEFENDER
D2503.0AWD",LAND ROVER,DEFENDER,D250,"

                              104 002 €  ", 20/11/2023, NORVÈGE,DIESEL,22 000 KM,2023,AUTOMATIQUE
"LAND ROVER
RANGE ROVER
3.0AUTOBIOGRAPHYAWD",LAND ROVER,RANGE ROVER,3.0,"

                              231 817 €  ", 23/11/2023, NORVÈGE,HYBRIDE,10 KM,2024,AUTOMATIQUE
"LAND ROVER
RANGE ROVER SPORT
P440E3.0HSE DYNAMICAWD",LAND ROVER,RANGE ROVER SPORT,P440E,"

                              166 246 €  ", 27/11/2023, NORVÈGE,HYBRIDE,50 KM,2023,AUTOMATIQUE
"LAND ROVER
DEFENDER
D2503.0AWD",LAND ROVER,DEFENDER,D250,"

                              109 255 €  ", 04/12/2023, NORVÈGE,DIESEL,3 900 KM,2023,AUTOMATIQUE
"LAND ROVER
RANGE ROVER VELAR
AWD",LAND ROVER,RANGE ROVER VELAR,AWD,"

                              65 483 €  ", 08/12/2023, NORVÈGE,ESSENCE,93 000 KM,2018,AUTOMATIQUE
"LAND ROVER
DISCOVERY
D3003.0AWD",LAND ROVER,DISCOVERY,D300,"

                              139 020 €  ", 10/12/2023, NORVÈGE,DIESEL,25 000 KM,2023,AUTOMATIQUE
"LAND ROVER
RANGE ROVER SPORT
AWD",LAND ROVER,RANGE ROVER SPORT,AWD,"

                              109 255 €  ", 11/12/2023, NORVÈGE,ESSENCE,44 000 KM,2021,AUTOMATIQUE
"LAND ROVER
DEFENDER
D3003.0X-DYNAMIC HSEAWD",LAND ROVER,DEFENDER,D300,"

                              148 650 €  ", 12/12/2023, NORVÈGE,DIESEL,10 000 KM,2023,AUTOMATIQUE
"LAND ROVER
RANGE ROVER VELAR
P400E2.0DYNAMICAWD",LAND ROVER,RANGE ROVER VELAR,P400E,"

                              131 141 €  ", 14/12/2023, NORVÈGE,HYBRIDE,10 KM,2024,AUTOMATIQUE
"LAND ROVER
DISCOVERY
D2503.0SEAWD",LAND ROVER,DISCOVERY,D250,"

                              113 632 €  ", 15/12/2023, NORVÈGE,DIESEL,10 KM,2024,AUTOMATIQUE
"LAND ROVER
DISCOVERY SPORT
P2002.0R DYNAMICAWD",LAND ROVER,DISCOVERY SPORT,P200,"

                              74 237 €  ", 18/12/2023, NORVÈGE,ESSENCE,38 000 KM,2023,AUTOMATIQUE
"JAGUAR
I-PACE
EV400AWD",JAGUAR,I-PACE,EV400,"

                              74 237 €  ", 20/12/2023, NORVÈGE,ELECTRIQUE,21 000 KM,2023,AUTOMATIQUE
"JAGUAR
I-PACE
EV400HSEAWD",JAGUAR,I-PACE,EV400,"

                              78 615 €  ", 23/12/2023, NORVÈGE,ELECTRIQUE,19 000 KM,2022,AUTOMATIQUE
"JAGUAR
F-TYPE
R DYNAMIC",JAGUAR,F-TYPE,R DYNAMIC,"

                              100 501 €  ", 23/12/2023, NORVÈGE,ESSENCE,19 500 KM,2021,AUTOMATIQUE
"LAND ROVER
DISCOVERY SPORT
R DYNAMIC",LAND ROVER,DISCOVERY SPORT,R DYNAMIC,"

                              78 615 €  ", 26/12/2023, NORVÈGE,ESSENCE,20 000 KM,2023,AUTOMATIQUE
"LAND ROVER
DISCOVERY",LAND ROVER,DISCOVERY,,"

                              87 369 €  ", 27/12/2023, NORVÈGE,DIESEL,4 800 KM,2023,AUTOMATIQUE
"LAND ROVER
RANGE ROVER EVOQUE",LAND ROVER,RANGE ROVER EVOQUE,,"

                              17 334 €  ", 27/12/2023, NORVÈGE,DIESEL,140 600 KM,2012,AUTOMATIQUE
"LAND ROVER
RANGE ROVER EVOQUE
R DYNAMIC",LAND ROVER,RANGE ROVER EVOQUE,R DYNAMIC,"

                              56 729 €  ", 27/12/2023, NORVÈGE,ESSENCE,48 000 KM,2021,AUTOMATIQUE
"LAND ROVER
RANGE ROVER",LAND ROVER,RANGE ROVER,,"

                              209 931 €  ", 27/12/2023, NORVÈGE,DIESEL,2 400 KM,2023,AUTOMATIQUE
"LAND ROVER
DISCOVERY SPORT
R DYNAMIC",LAND ROVER,DISCOVERY SPORT,R DYNAMIC,"

                              74 237 €  ", 27/12/2023, NORVÈGE,ESSENCE,19 000 KM,2021,AUTOMATIQUE
"LAND ROVER
DISCOVERY
D2503.0SEAWD",LAND ROVER,DISCOVERY,D250,PRIX INITIAL : 67 233, 27/12/2023, NORVÈGE,DIESEL,38 600 KM,2023,AUTOMATIQUE
"LAND ROVER
DEFENDER
3.075TH LIMITED EDITION",LAND ROVER,DEFENDER,3.0,"

                              112 757 €  ", 28/12/2023, NORVÈGE,DIESEL,10 000 KM,2023,AUTOMATIQUE
"LAND ROVER
RANGE ROVER EVOQUE",LAND ROVER,RANGE ROVER EVOQUE,,"

                              74 237 €  ", 30/12/2023, NORVÈGE,ESSENCE,32 000 KM,2023,AUTOMATIQUE
"LAND ROVER
DEFENDER",LAND ROVER,DEFENDER,,"

                              121 511 €  ", 02/01/2024, NORVÈGE,ESSENCE,25 000 KM,2022,AUTOMATIQUE
"LAND ROVER
DISCOVERY SPORT
R DYNAMIC",LAND ROVER,DISCOVERY SPORT,R DYNAMIC,"

                              63 732 €  ", 04/01/2024, NORVÈGE,ESSENCE,39 500 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
ID.4",VOLKSWAGEN,ID.4,,PRIX INITIAL : 40 252, 25/10/2023, NORVÈGE,ELECTRIQUE,43 383 KM,2022,AUTOMATIQUE
"VOLKSWAGEN
ID.4",VOLKSWAGEN,ID.4,,PRIX INITIAL : 35 875, 06/11/2023, NORVÈGE,ELECTRIQUE,43 383 KM,2022,AUTOMATIQUE
"VOLKSWAGEN
T-CROSS
1.0CROSS",VOLKSWAGEN,T-CROSS,1.0,PRIX INITIAL : 24 494, 07/11/2023, NORVÈGE,ESSENCE,19 861 KM,2020,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,"

                              25 370 €  ", 10/11/2023, NORVÈGE,ELECTRIQUE,9 724 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
TRANSPORTER
2.04MOTION",VOLKSWAGEN,TRANSPORTER,2.0,PRIX INITIAL : 37 626, 13/11/2023, NORVÈGE,DIESEL,82 721 KM,2021,AUTOMATIQUE
"AUDI
Q7
60 TFSI EV6 3.0S LINEQUATTRO",AUDI,Q7,60 TFSI E,PRIX INITIAL : 84 024, 21/11/2023, NORVÈGE,HYBRIDE,63 240 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
CADDY
2.0",VOLKSWAGEN,CADDY,2.0,PRIX INITIAL : 15 740, 22/11/2023, NORVÈGE,DIESEL,67 053 KM,2018,MANUELLE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,"

                              25 300 €  ", 27/11/2023, NORVÈGE,ELECTRIQUE,9 724 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,"

                              25 370 €  ", 29/11/2023, NORVÈGE,ELECTRIQUE,56 614 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
E-GOLF",VOLKSWAGEN,E-GOLF,,"

                              20 993 €  ", 29/11/2023, NORVÈGE,ELECTRIQUE,70 194 KM,2019,AUTOMATIQUE
"VOLKSWAGEN
CADDY
2.0",VOLKSWAGEN,CADDY,2.0,PRIX INITIAL : 15 740, 06/12/2023, NORVÈGE,DIESEL,115 571 KM,2020,MANUELLE
"AUDI
E-TRON 50SPORT",AUDI,E-TRON 50SPORT,,"

                              35 000 €  ", 08/12/2023, NORVÈGE,ELECTRIQUE,59 812 KM,2020,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,"

                              23 619 €  ", 19/12/2023, NORVÈGE,ELECTRIQUE,44 066 KM,2020,AUTOMATIQUE
"VOLKSWAGEN
ID BUZZ",VOLKSWAGEN,ID BUZZ,,PRIX INITIAL : 49 882, 20/12/2023, NORVÈGE,ELECTRIQUE,17 544 KM,2023,AUTOMATIQUE
"AUDI
Q4 SPORTBACK E-TRON
50QUATTRO",AUDI,Q4 SPORTBACK E-TRON,50,"

                              45 505 €  ", 20/12/2023, NORVÈGE,ELECTRIQUE,33 450 KM,2022,AUTOMATIQUE
"AUDI
Q5
2.0SPORTQUATTRO",AUDI,Q5,2.0,PRIX INITIAL : 41 128, 20/12/2023, NORVÈGE,ESSENCE,49 784 KM,2020,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,"

                              26 246 €  ", 27/12/2023, NORVÈGE,ELECTRIQUE,9 724 KM,2021,AUTOMATIQUE
"SEAT
MII ELECTRIC",SEAT,MII ELECTRIC,,"

                              14 865 €  ", 04/01/2024, NORVÈGE,ELECTRIQUE,43 000 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,"

                              24 495 €  ", 04/01/2024, NORVÈGE,ELECTRIQUE,44 066 KM,2020,AUTOMATIQUE
"VOLKSWAGEN
TRANSPORTER
2.04MOTION",VOLKSWAGEN,TRANSPORTER,2.0,"

                              35 000 €  ", 04/01/2024, NORVÈGE,DIESEL,85 961 KM,2019,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,"

                              24 495 €  ", 05/01/2024, NORVÈGE,ELECTRIQUE,9 724 KM,2021,AUTOMATIQUE
"SKODA
ENYAQ",SKODA,ENYAQ,,PRIX INITIAL : 43 763, 22/09/2023, NORVÈGE,ELECTRIQUE,9 900 KM,2023,AUTOMATIQUE
"VOLKSWAGEN
E-GOLF",VOLKSWAGEN,E-GOLF,,PRIX INITIAL : 19 250, 13/10/2023, NORVÈGE,ELECTRIQUE,66 000 KM,2018,AUTOMATIQUE
"SKODA
ENYAQ",SKODA,ENYAQ,,"

                              42 012 €  ", 17/10/2023, NORVÈGE,ELECTRIQUE,9 900 KM,2023,AUTOMATIQUE
"VOLKSWAGEN
ID.4",VOLKSWAGEN,ID.4,,PRIX INITIAL : 34 133, 30/10/2023, NORVÈGE,ELECTRIQUE,31 000 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
TIGUAN
1.4BUSINESS LINE4MOTION",VOLKSWAGEN,TIGUAN,1.4,PRIX INITIAL : 30 193, 06/11/2023, NORVÈGE,ESSENCE,76 500 KM,2018,AUTOMATIQUE
"AUDI
Q8 E-TRON
50",AUDI,Q8 E-TRON,50,"

                              77 030 €  ", 15/11/2023, NORVÈGE,ELECTRIQUE,310 KM,2024,AUTOMATIQUE
"SKODA
KODIAQ
2.0SPORTLINE4X4",SKODA,KODIAQ,2.0,PRIX INITIAL : 43 763, 17/11/2023, NORVÈGE,DIESEL,79 500 KM,2019,AUTOMATIQUE
"SKODA
OCTAVIA
1.4STYLE",SKODA,OCTAVIA,1.4,"

                              28 881 €  ", 09/12/2023, NORVÈGE,HYBRIDE,42 000 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,"

                              24 504 €  ", 19/12/2023, NORVÈGE,ELECTRIQUE,38 000 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
E-GOLF",VOLKSWAGEN,E-GOLF,,"

                              30 632 €  ", 19/12/2023, NORVÈGE,ELECTRIQUE,43 000 KM,2021,AUTOMATIQUE
"AUDI
E-TRON 55EXCLUSIVE LINE",AUDI,E-TRON 55EXCLUSIVE LINE,,"

                              46 390 €  ", 21/12/2023, NORVÈGE,ELECTRIQUE,40 000 KM,2020,AUTOMATIQUE
"OPEL
MOKKA
GS LINE",OPEL,MOKKA,GS LINE,"

                              27 927 €  ", 23/05/2023, NORVÈGE,-,2 500 KM,2022,AUTOMATIQUE
"OPEL
ASTRA
GS LINE",OPEL,ASTRA,GS LINE,"

                              38 432 €  ", 23/05/2023, NORVÈGE,HYBRIDE,5 000 KM,2022,AUTOMATIQUE
"NISSAN
X-TRAIL
E-4ORCETEKNA",NISSAN,X-TRAIL,E-4ORCE,"

                              68 197 €  ", 30/05/2023, NORVÈGE,HYBRIDE,6 000 KM,2023,AUTOMATIQUE
"FERRARI
GTC4 LUSSO",FERRARI,GTC4 LUSSO,,"

                              199 000 €  ", 18/11/2023, NORVÈGE,ESSENCE,48 000 KM,2016,AUTOMATIQUE
"FERRARI
F355",FERRARI,F355,,PRIX INITIAL : 116 900, 12/12/2023, NORVÈGE,ESSENCE,51 000 KM,1995,MANUELLE
"NISSAN
X-TRAIL
E-POWERTEKNA",NISSAN,X-TRAIL,E-POWER,PRIX INITIAL : 66 445, 24/01/2023, NORVÈGE,ESSENCE,7 500 KM,2022,AUTOMATIQUE
"FERRARI
812 GTS
V12 6.5",FERRARI,812 GTS,V12 6.5,"

                              531 250 €  ", 07/11/2023, NORVÈGE,ESSENCE,8 900 KM,2021,AUTOMATIQUE
"LAND ROVER
DISCOVERY SPORT
1.5SEAWD",LAND ROVER,DISCOVERY SPORT,1.5,"

                              55 941 €  ", 25/11/2023, NORVÈGE,ESSENCE,32 500 KM,2021,AUTOMATIQUE
"LAND ROVER
RANGE ROVER SPORT
AWD",LAND ROVER,RANGE ROVER SPORT,AWD,"

                              68 197 €  ", 13/12/2023, NORVÈGE,ESSENCE,60 000 KM,2019,AUTOMATIQUE
"LAND ROVER
DISCOVERY SPORT
P2002.0AWD",LAND ROVER,DISCOVERY SPORT,P200,"

                              59 442 €  ", 15/12/2023, NORVÈGE,ESSENCE,27 000 KM,2023,AUTOMATIQUE
"JAGUAR
I-PACE
EV320AWD",JAGUAR,I-PACE,EV320,"

                              37 556 €  ", 19/12/2023, NORVÈGE,ELECTRIQUE,72 900 KM,2021,AUTOMATIQUE
"LAND ROVER
DISCOVERY
3.0SE",LAND ROVER,DISCOVERY,3.0,"

                              61 193 €  ", 27/12/2023, NORVÈGE,DIESEL,63 900 KM,2022,AUTOMATIQUE
"LAND ROVER
RANGE ROVER",LAND ROVER,RANGE ROVER,,"

                              86 581 €  ", 28/12/2023, NORVÈGE,DIESEL,123 500 KM,2018,AUTOMATIQUE
"OPEL
GRANDLAND X
HYBRID4ULTIMATE4X4",OPEL,GRANDLAND X,HYBRID4,"

                              46 311 €  ", 25/05/2023, NORVÈGE,HYBRIDE,7 500 KM,2022,AUTOMATIQUE
"AUDI
Q8 E-TRON
50",AUDI,Q8 E-TRON,50,PRIX INITIAL : 70 026, 27/09/2023, NORVÈGE,ELECTRIQUE,10 KM,2024,AUTOMATIQUE
"AUDI
A3
1.5SPORT",AUDI,A3,1.5,PRIX INITIAL : 24 503, 10/10/2023, NORVÈGE,ESSENCE,53 163 KM,2019,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,PRIX INITIAL : 26 254, 26/10/2023, NORVÈGE,ELECTRIQUE,59 694 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
COMBI
HIGH UP!",VOLKSWAGEN,COMBI,HIGH UP!,PRIX INITIAL : 12 247, 31/10/2023, NORVÈGE,ESSENCE,47 685 KM,2019,MANUELLE
"BMW
I3",BMW,I3,,PRIX INITIAL : 18 813, 01/11/2023, NORVÈGE,ELECTRIQUE,50 117 KM,2018,AUTOMATIQUE
"VOLKSWAGEN
PASSAT
GTE1.4",VOLKSWAGEN,PASSAT,GTE,PRIX INITIAL : 24 941, 02/11/2023, NORVÈGE,HYBRIDE,77 847 KM,2020,AUTOMATIQUE
"VOLKSWAGEN
E-GOLF",VOLKSWAGEN,E-GOLF,,PRIX INITIAL : 16 624, 10/11/2023, NORVÈGE,ELECTRIQUE,57 067 KM,2019,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,"

                              26 254 €  ", 13/11/2023, NORVÈGE,ELECTRIQUE,59 694 KM,2021,AUTOMATIQUE
"AUDI
E-TRON 55SPORT",AUDI,E-TRON 55SPORT,,PRIX INITIAL : 48 061, 21/11/2023, NORVÈGE,ELECTRIQUE,45 004 KM,2021,AUTOMATIQUE
"SKODA
SUPERB
1.4LAURIN & KLEMENT",SKODA,SUPERB,1.4,PRIX INITIAL : 32 382, 21/11/2023, NORVÈGE,ESSENCE,39 928 KM,2021,AUTOMATIQUE
"KIA
E-NIRO
ACTIVE",KIA,E-NIRO,ACTIVE,PRIX INITIAL : 25 816, 22/11/2023, NORVÈGE,ELECTRIQUE,41 521 KM,2020,AUTOMATIQUE
"VOLKSWAGEN
T-ROC
2.0STYLE4MOTION",VOLKSWAGEN,T-ROC,2.0,PRIX INITIAL : 42 887, 22/11/2023, NORVÈGE,ESSENCE,9 389 KM,2022,AUTOMATIQUE
"AUDI
Q4 E-TRON
50QUATTRO",AUDI,Q4 E-TRON,50,PRIX INITIAL : 43 763, 23/11/2023, NORVÈGE,ELECTRIQUE,54 945 KM,2022,AUTOMATIQUE
"VOLKSWAGEN
MULTIVAN
LIFE",VOLKSWAGEN,MULTIVAN,LIFE,PRIX INITIAL : 66 524, 28/11/2023, NORVÈGE,ESSENCE,14 500 KM,2023,AUTOMATIQUE
"VOLKSWAGEN
ID.4
GTX",VOLKSWAGEN,ID.4,GTX,PRIX INITIAL : 45 951, 29/11/2023, NORVÈGE,ELECTRIQUE,12 812 KM,2023,AUTOMATIQUE
"MG
ZS EVLUXURY",MG,ZS EVLUXURY,,PRIX INITIAL : 18 813, 30/11/2023, NORVÈGE,ELECTRIQUE,39 552 KM,2020,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,PRIX INITIAL : 23 628, 06/12/2023, NORVÈGE,ELECTRIQUE,59 694 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
TRANSPORTER
2.04MOTION",VOLKSWAGEN,TRANSPORTER,2.0,PRIX INITIAL : 30 631, 07/12/2023, NORVÈGE,DIESEL,68 230 KM,2019,MANUELLE
