motclé,prix,date,upper,information,information5,information6,information7
"RENAULT
MEGANE
1.5","

                              9 490 €  ", 21/01/2022, GRÈCE,ESSENCE,44 219 KM,2012,MANUELLE
"FIAT
PANDA 4X4
1.3","

                              10 500 €  ", 21/01/2022, GRÈCE,ESSENCE,70 000 KM,2013,MANUELLE
"SMART
FORTWO
1.0PASSION","

                              5 500 €  ", 21/01/2022, GRÈCE,ESSENCE,100 000 KM,2007,AUTOMATIQUE
"BMW
X4","

                              49 900 €  ", 21/01/2022, GRÈCE,ESSENCE,57 000 KM,2015,AUTOMATIQUE
"SMART
FORTWO
1.0PASSION","

                              6 500 €  ", 21/01/2022, GRÈCE,ESSENCE,73 000 KM,2011,AUTOMATIQUE
"HYUNDAI
ATOS
1.0","

                              1 999 €  ", 21/01/2022, GRÈCE,ESSENCE,135 400 KM,1998,MANUELLE
"BMW
SERIE 2 ACTIVE TOURER
216","

                              25 800 €  ", 21/01/2022, GRÈCE,ESSENCE,20 000 KM,2016,AUTOMATIQUE
"FIAT
PANDA","

                              5 700 €  ", 21/01/2022, GRÈCE,ESSENCE,98 000 KM,2011,MANUELLE
"SMART
FORTWO
1.0PASSION","

                              6 500 €  ", 21/01/2022, GRÈCE,ESSENCE,80 000 KM,2010,AUTOMATIQUE
"MERCEDES
GLK 300","

                              26 500 €  ", 21/01/2022, GRÈCE,ESSENCE,29 950 KM,2009,AUTOMATIQUE
"AUDI
A3
1.4","

                              11 800 €  ", 21/01/2022, GRÈCE,ESSENCE,120 000 KM,2011,MANUELLE
"FORD
MONDEO
2.0GHIA","

                              6 500 €  ", 21/01/2022, GRÈCE,ESSENCE,59 800 KM,2007,MANUELLE
"OPEL
ASTRA
1.4ESSENTIA","

                              9 980 €  ", 21/01/2022, GRÈCE,ESSENCE,93 579 KM,2013,MANUELLE
"MERCEDES
CLA 200","

                              27 500 €  ", 21/01/2022, GRÈCE,ESSENCE,40 000 KM,2013,AUTOMATIQUE
"AUDI
A6
1.9","

                              4 700 €  ", 21/01/2022, GRÈCE,ESSENCE,139 251 KM,2000,MANUELLE
"DAIHATSU
TERIOS
1.5","

                              8 900 €  ", 21/01/2022, GRÈCE,ESSENCE,110 000 KM,2008,MANUELLE
"AUDI
A3
S31.8QUATTRO","

                              7 780 €  ", 21/01/2022, GRÈCE,ESSENCE,181 000 KM,2001,MANUELLE
"SMART
FORTWO
0.8","

                              6 900 €  ", 21/01/2022, GRÈCE,ESSENCE,80 000 KM,2010,AUTOMATIQUE
"AUDI
A3 SPORTBACK
1.4","

                              13 500 €  ", 21/01/2022, GRÈCE,ESSENCE,203 500 KM,2011,MANUELLE
"MERCEDES
SLK 200","

                              32 500 €  ", 21/01/2022, GRÈCE,ESSENCE,80 000 KM,2011,AUTOMATIQUE
"MERCEDES
SLK 200","

                              13 500 €  ", 21/01/2022, GRÈCE,ESSENCE,130 000 KM,2005,MANUELLE
"AUDI
A4
1.8QUATTRO","

                              2 170 €  ", 21/01/2022, GRÈCE,-,111 350 KM,1999,-
"DAIHATSU
SIRION
1.3","

                              6 900 €  ", 21/01/2022, GRÈCE,ESSENCE,37 200 KM,2007,AUTOMATIQUE
"MERCEDES
CLASSE C
C 200","

                              39 800 €  ", 21/01/2022, GRÈCE,ESSENCE,13 000 KM,2016,AUTOMATIQUE
"AUDI
A4
2.0","

                              12 000 €  ", 21/01/2022, GRÈCE,ESSENCE,136 472 KM,2008,AUTOMATIQUE
"MERCEDES
CLASSE E
E 220","

                              54 500 €  ", 21/01/2022, GRÈCE,ESSENCE,26 000 KM,2016,AUTOMATIQUE
"JEEP
WRANGLER
2.5","

                              14 500 €  ", 21/01/2022, GRÈCE,ESSENCE,140 000 KM,2003,MANUELLE
"SEAT
IBIZA ST
1.4ST","

                              7 280 €  ", 21/01/2022, GRÈCE,ESSENCE,40 767 KM,2012,MANUELLE
"SMART
FORTWO
1.0","

                              7 300 €  ", 21/01/2022, GRÈCE,ESSENCE,60 000 KM,2010,AUTOMATIQUE
"MERCEDES
CLASSE C
C 180","

                              14 500 €  ", 21/01/2022, GRÈCE,ESSENCE,130 000 KM,2009,MANUELLE
"RENAULT
MEGANE
1.4","

                              1 990 €  ", 21/01/2022, GRÈCE,ESSENCE,137 493 KM,2002,MANUELLE
"BMW
X3","

                              7 500 €  ", 21/01/2022, GRÈCE,ESSENCE,170 000 KM,2005,MANUELLE
"MERCEDES
CLASSE S
S 300","

                              98 000 €  ", 21/01/2022, GRÈCE,-,800 KM,2017,-
"MERCEDES
CLASSE M
ML 350","

                              15 800 €  ", 21/01/2022, GRÈCE,ESSENCE,190 000 KM,2006,AUTOMATIQUE
"CITROEN
C4 CACTUS
1.6","

                              15 800 €  ", 21/01/2022, GRÈCE,ESSENCE,25 000 KM,2015,AUTOMATIQUE
"MERCEDES
CLASSE C
C 180","

                              7 500 €  ", 21/01/2022, GRÈCE,ESSENCE,150 000 KM,2003,AUTOMATIQUE
"OPEL
CORSA
1.2","

                              6 000 €  ", 21/01/2022, GRÈCE,-,75 000 KM,2009,-
"SKODA
CITIGO
1.0","

                              9 000 €  ", 21/01/2022, GRÈCE,ESSENCE,27 319 KM,2014,AUTOMATIQUE
"MERCEDES
CLASSE M
ML 320","

                              7 800 €  ", 21/01/2022, GRÈCE,ESSENCE,150 000 KM,2002,AUTOMATIQUE
"MINI
COUNTRYMAN
COOPER1.6","

                              16 500 €  ", 21/01/2022, GRÈCE,ESSENCE,80 000 KM,2011,AUTOMATIQUE
"HYUNDAI
I10
1.1BASE","

                              7 800 €  ", 21/01/2022, GRÈCE,ESSENCE,65 000 KM,2013,MANUELLE
"PEUGEOT
207
1.6","

                              4 900 €  ", 21/01/2022, GRÈCE,ESSENCE,95 000 KM,2008,MANUELLE
"MERCEDES
CLASSE M
ML 350","

                              17 500 €  ", 21/01/2022, GRÈCE,ESSENCE,130 000 KM,2006,AUTOMATIQUE
"SEAT
LEON
1.2","

                              9 980 €  ", 21/01/2022, GRÈCE,ESSENCE,67 822 KM,2013,MANUELLE
"MERCEDES
SL 350","

                              17 500 €  ", 21/01/2022, GRÈCE,ESSENCE,115 000 KM,2004,AUTOMATIQUE
"PEUGEOT
107
1.0","

                              7 800 €  ", 21/01/2022, GRÈCE,ESSENCE,35 400 KM,2012,AUTOMATIQUE
"FIAT
500
1.2","

                              8 900 €  ", 21/01/2022, GRÈCE,ESSENCE,75 224 KM,2011,AUTOMATIQUE
"SKODA
CITIGO
1.0","

                              8 600 €  ", 21/01/2022, GRÈCE,ESSENCE,2 585 KM,2016,MANUELLE
"MERCEDES
CLK 200","

                              17 500 €  ", 21/01/2022, GRÈCE,ESSENCE,68 200 KM,2007,MANUELLE
"FORD
FOCUS
1.6","

                              5 500 €  ", 21/01/2022, GRÈCE,ESSENCE,116 335 KM,2006,MANUELLE
"PEUGEOT
307
1.4","

                              3 500 €  ", 21/01/2022, GRÈCE,ESSENCE,175 237 KM,2005,MANUELLE
"OPEL
ASTRA
1.6","

                              5 490 €  ", 21/01/2022, GRÈCE,-,112 000 KM,2005,MANUELLE
"RENAULT
CLIO
1.5","

                              7 990 €  ", 21/01/2022, GRÈCE,ESSENCE,53 000 KM,2013,MANUELLE
"SMART
FORFOUR
1.3","

                              6 000 €  ", 21/01/2022, GRÈCE,ESSENCE,95 000 KM,2005,AUTOMATIQUE
"RENAULT
CLIO
1.5","

                              10 700 €  ", 21/01/2022, GRÈCE,ESSENCE,54 000 KM,2014,MANUELLE
"PORSCHE
911","

                              82 500 €  ", 20/01/2022, GRÈCE,ESSENCE,32 000 KM,1971,MANUELLE
"MERCEDES
CLASSE S","

                              38 900 €  ", 21/01/2022, GRÈCE,ESSENCE,60 000 KM,2010,AUTOMATIQUE
"MERCEDES
CLASSE A
2.0","

                              43 900 €  ", 21/01/2022, GRÈCE,ESSENCE,18 000 KM,2014,AUTOMATIQUE
"JAGUAR
XK CABRIOLET
XK8V8 4.0RWD","

                              19 900 €  ", 21/01/2022, GRÈCE,ESSENCE,60 000 KM,2000,AUTOMATIQUE
"BMW
X3
3.0","

                              9 300 €  ", 21/01/2022, GRÈCE,ESSENCE,110 000 KM,2004,AUTOMATIQUE
"BMW
X3","

                              12 500 €  ", 21/01/2022, GRÈCE,ESSENCE,95 000 KM,2007,MANUELLE
"AUDI
TT
2.0","

                              14 500 €  ", 21/01/2022, GRÈCE,ESSENCE,110 000 KM,2008,MANUELLE
"OPEL
CORSA
1.2","

                              6 599 €  ", 21/01/2022, GRÈCE,ESSENCE,59 000 KM,2012,MANUELLE
"AUDI
A3
1.6SPORT","

                              17 300 €  ", 21/01/2022, GRÈCE,ESSENCE,50 790 KM,2015,MANUELLE
"AUDI
A1 SPORTBACK
1.6","

                              16 800 €  ", 21/01/2022, GRÈCE,ESSENCE,24 290 KM,2015,AUTOMATIQUE
"AUDI
A1 SPORTBACK
1.6","

                              16 700 €  ", 21/01/2022, GRÈCE,ESSENCE,29 265 KM,2015,AUTOMATIQUE
"AUDI
A1
1.6","

                              16 300 €  ", 21/01/2022, GRÈCE,ESSENCE,39 125 KM,2015,AUTOMATIQUE
"SEAT
IBIZA
1.2REFERENCE","

                              7 480 €  ", 21/01/2022, GRÈCE,ESSENCE,102 081 KM,2012,MANUELLE
"SEAT
MII
1.0STYLE","

                              6 980 €  ", 21/01/2022, GRÈCE,ESSENCE,67 343 KM,2013,MANUELLE
"RENAULT
MEGANE COUPE
1.4","

                              9 980 €  ", 21/01/2022, GRÈCE,ESSENCE,71 310 KM,2012,MANUELLE
"RENAULT
SCENIC
1.6EXPRESSION","

                              5 480 €  ", 21/01/2022, GRÈCE,ESSENCE,108 660 KM,2005,MANUELLE
"RENAULT
MEGANE
1.6EXPRESSION","

                              3 980 €  ", 21/01/2022, GRÈCE,ESSENCE,114 197 KM,2007,MANUELLE
"PEUGEOT
308
1.4ACCESS","

                              7 980 €  ", 21/01/2022, GRÈCE,ESSENCE,59 482 KM,2012,MANUELLE
"PORSCHE
CAYENNE
V8 4.5","

                              17 900 €  ", 20/01/2022, GRÈCE,ESSENCE,160 000 KM,2005,AUTOMATIQUE
"NISSAN
QASHQAI
1.5","

                              18 900 €  ", 21/01/2022, GRÈCE,ESSENCE,40 000 KM,2015,MANUELLE
"OPEL
ASTRA
1.4ESSENTIA","

                              7 980 €  ", 21/01/2022, GRÈCE,ESSENCE,70 165 KM,2011,MANUELLE
"OPEL
CORSA
1.3","

                              9 780 €  ", 21/01/2022, GRÈCE,ESSENCE,64 486 KM,2013,MANUELLE
"PORSCHE
CAYENNE
V8 4.5","

                              14 500 €  ", 20/01/2022, GRÈCE,ESSENCE,180 000 KM,2004,AUTOMATIQUE
"SMART
FORTWO
0.8PULSE","

                              6 780 €  ", 21/01/2022, GRÈCE,ESSENCE,108 975 KM,2007,AUTOMATIQUE
"CITROEN
JUMPY","

                              18 990 €  ", 21/01/2022, GRÈCE,ESSENCE,83 000 KM,2011,MANUELLE
"OPEL
VECTRA
1.8ELEGANCE","

                              3 880 €  ", 21/01/2022, GRÈCE,ESSENCE,144 029 KM,2006,MANUELLE
"OPEL
COMBO
1.7","

                              9 990 €  ", 21/01/2022, GRÈCE,ESSENCE,41 000 KM,2010,MANUELLE
"RENAULT
CLIO ESTATE
1.5SPORT","

                              8 990 €  ", 21/01/2022, GRÈCE,ESSENCE,59 000 KM,2010,MANUELLE
"HYUNDAI
ACCENT
1.4","

                              2 999 €  ", 21/01/2022, GRÈCE,ESSENCE,149 000 KM,2003,MANUELLE
"AUDI
A3 SPORTBACK
1.6","

                              22 900 €  ", 21/01/2022, GRÈCE,ESSENCE,19 660 KM,2016,MANUELLE
"PORSCHE
MACAN
V6 3.0","

                              73 500 €  ", 20/01/2022, GRÈCE,ESSENCE,59 000 KM,2014,AUTOMATIQUE
"AUDI
A3
1.6SPORT","

                              18 800 €  ", 21/01/2022, GRÈCE,ESSENCE,32 389 KM,2015,AUTOMATIQUE
"PEUGEOT
308
1.6","

                              8 990 €  ", 21/01/2022, GRÈCE,ESSENCE,47 000 KM,2011,MANUELLE
"AUDI
Q5
2.0QUATTRO","

                              19 980 €  ", 21/01/2022, GRÈCE,ESSENCE,71 972 KM,2009,MANUELLE
"MERCEDES
CLK 55 AMG","

                              29 990 €  ", 21/01/2022, GRÈCE,ESSENCE,47 000 KM,2008,AUTOMATIQUE
"NISSAN
MICRA
1.2","

                              6 799 €  ", 21/01/2022, GRÈCE,ESSENCE,70 000 KM,2013,MANUELLE
"MITSUBISHI
ASX
1.8INVITE","

                              18 480 €  ", 21/01/2022, GRÈCE,ESSENCE,108 524 KM,2012,MANUELLE
"MERCEDES
SL 350","

                              19 990 €  ", 21/01/2022, GRÈCE,ESSENCE,139 000 KM,2004,AUTOMATIQUE
"FORD
FOCUS
1.6","

                              3 899 €  ", 21/01/2022, GRÈCE,ESSENCE,135 000 KM,2005,MANUELLE
"FIAT
500X
1.4CROSS4X4","

                              18 980 €  ", 21/01/2022, GRÈCE,ESSENCE,20 235 KM,2015,AUTOMATIQUE
"ROLLS ROYCE
PHANTOM","

                              195 000 €  ", 21/01/2022, GRÈCE,ESSENCE,32 000 KM,2005,AUTOMATIQUE
"BMW
X5
4.4I","

                              63 500 €  ", 21/01/2022, GRÈCE,ESSENCE,135 000 KM,2009,AUTOMATIQUE
"AUDI
A1 SPORTBACK
1.6","

                              16 400 €  ", 21/01/2022, GRÈCE,ESSENCE,31 326 KM,2015,AUTOMATIQUE
"AUDI
A1
1.4","

                              11 500 €  ", 21/01/2022, GRÈCE,ESSENCE,150 336 KM,2011,MANUELLE
"KIA
SPORTAGE
2.0","

                              3 000 €  ", 21/01/2022, GRÈCE,-,121 000 KM,2002,MANUELLE
"RENAULT
MEGANE CC
1.6","

                              6 000 €  ", 21/01/2022, GRÈCE,ESSENCE,89 500 KM,2006,MANUELLE
"ALFA ROMEO
156
2.0","

                              4 500 €  ", 21/01/2022, GRÈCE,ESSENCE,112 000 KM,2001,AUTOMATIQUE
"SKODA
OCTAVIA
1.6","

                              11 950 €  ", 21/01/2022, GRÈCE,ESSENCE,102 340 KM,2014,MANUELLE
"HYUNDAI
ATOS
1.1","

                              3 690 €  ", 21/01/2022, GRÈCE,ESSENCE,74 300 KM,2007,MANUELLE
"KIA
PICANTO
1.1EX","

                              4 150 €  ", 21/01/2022, GRÈCE,ESSENCE,67 400 KM,2006,MANUELLE
"HYUNDAI
I20
1.4","

                              7 699 €  ", 21/01/2022, GRÈCE,ESSENCE,50 000 KM,2013,MANUELLE
"HYUNDAI
I20
1.25","

                              6 990 €  ", 21/01/2022, GRÈCE,ESSENCE,63 350 KM,2011,MANUELLE
"MERCEDES
VITO
2.2","

                              14 990 €  ", 21/01/2022, GRÈCE,ESSENCE,68 000 KM,2013,MANUELLE
"MERCEDES
CLASSE S","

                              9 990 €  ", 21/01/2022, GRÈCE,ESSENCE,92 000 KM,2000,AUTOMATIQUE
"MERCEDES
VIANO
3.5","

                              19 900 €  ", 21/01/2022, GRÈCE,ESSENCE,85 000 KM,2009,AUTOMATIQUE
"NISSAN
PRIMERA
1.8","

                              5 600 €  ", 21/01/2022, GRÈCE,ESSENCE,71 500 KM,2006,MANUELLE
"AUDI
A3 SPORTBACK
1.8","

                              12 800 €  ", 21/01/2022, GRÈCE,ESSENCE,109 013 KM,2009,AUTOMATIQUE
"AUDI
TT
2.0","

                              11 500 €  ", 21/01/2022, GRÈCE,ESSENCE,136 909 KM,2007,MANUELLE
"SMART
FORFOUR
1.0","

                              7 500 €  ", 21/01/2022, GRÈCE,ESSENCE,57 500 KM,2009,AUTOMATIQUE
"NISSAN
MICRA
1.2","

                              7 780 €  ", 21/01/2022, GRÈCE,ESSENCE,63 384 KM,2013,MANUELLE
"AUDI
A3 SPORTBACK
1.4","

                              12 300 €  ", 21/01/2022, GRÈCE,ESSENCE,55 429 KM,2009,MANUELLE
"NISSAN
MICRA
1.2","

                              5 650 €  ", 21/01/2022, GRÈCE,ESSENCE,58 230 KM,2010,MANUELLE
"RENAULT
TWINGO
1.2AUTHENTIQUE","

                              5 780 €  ", 21/01/2022, GRÈCE,ESSENCE,88 960 KM,2010,MANUELLE
"SEAT
LEON
1.2","

                              8 480 €  ", 21/01/2022, GRÈCE,ESSENCE,71 441 KM,2012,MANUELLE
"MERCEDES
GLA
1.5","

                              29 900 €  ", 21/01/2022, GRÈCE,ESSENCE,18 000 KM,2015,AUTOMATIQUE
"HYUNDAI
I10
1.2GL","

                              6 700 €  ", 21/01/2022, GRÈCE,ESSENCE,54 192 KM,2012,-
"HYUNDAI
ACCENT
1.4PACK CLIM","

                              4 750 €  ", 21/01/2022, GRÈCE,ESSENCE,67 800 KM,2007,AUTOMATIQUE
"AUDI
A5 SPORTBACK
1.8","

                              22 980 €  ", 21/01/2022, GRÈCE,ESSENCE,77 000 KM,2013,MANUELLE
"CADILLAC
ESCALADE
V8 6.2","

                              37 900 €  ", 21/01/2022, GRÈCE,ESSENCE,35 000 KM,2009,AUTOMATIQUE
"AUDI
A1 SPORTBACK
1.6","

                              16 100 €  ", 21/01/2022, GRÈCE,ESSENCE,41 983 KM,2015,AUTOMATIQUE
"AUDI
A4
1.8","

                              8 300 €  ", 21/01/2022, GRÈCE,ESSENCE,122 230 KM,2005,MANUELLE
"AUDI
A1
1.6","

                              15 900 €  ", 21/01/2022, GRÈCE,ESSENCE,79 120 KM,2013,AUTOMATIQUE
"OPEL
CORSA
1.3","

                              7 350 €  ", 21/01/2022, GRÈCE,ESSENCE,134 700 KM,2011,MANUELLE
"AUDI
A3 SPORTBACK
2.0","

                              7 800 €  ", 21/01/2022, GRÈCE,ESSENCE,127 227 KM,2005,AUTOMATIQUE
"OPEL
VECTRA
2.0","

                              1 500 €  ", 21/01/2022, GRÈCE,ESSENCE,290 000 KM,2000,MANUELLE
"PEUGEOT
307 CC
1.6","

                              6 200 €  ", 21/01/2022, GRÈCE,ESSENCE,105 500 KM,2007,MANUELLE
"PORSCHE
911 993
3.6","

                              65 000 €  ", 20/01/2022, GRÈCE,ESSENCE,95 000 KM,1995,AUTOMATIQUE
"FORD
MONDEO SW
2.0","

                              6 300 €  ", 21/01/2022, GRÈCE,ESSENCE,96 281 KM,2009,MANUELLE
