motclé,prix,date,upper,information,information5,information6,information7
"AUDI
A6 ALLROAD","

                              11 590 €  ", 21/11/2022, SENEGAL,DIESEL,225 000 KM,2006,MANUELLE
"AUDI
A3","

                              15 250 €  ", 21/11/2022, SENEGAL,DIESEL,70 000 KM,2010,MANUELLE
"AUDI
A1","

                              15 098 €  ", 21/11/2022, SENEGAL,DIESEL,50 000 KM,2012,MANUELLE
"AUDI
Q7","

                              24 248 €  ", 21/11/2022, SENEGAL,DIESEL,115 000 KM,2007,MANUELLE
"AUDI
Q5","

                              25 163 €  ", 21/11/2022, SENEGAL,ESSENCE,-,2012,MANUELLE
"AUDI
A6","

                              8 388 €  ", 21/11/2022, SENEGAL,DIESEL,103 000 KM,2006,MANUELLE
"AUDI
80","

                              2 288 €  ", 21/11/2022, SENEGAL,DIESEL,-,-,AUTOMATIQUE
"AUDI
Q5","

                              NC  ", 21/11/2022, SENEGAL,ESSENCE,45 000 KM,2015,MANUELLE
"AUDI
Q7","

                              22 875 €  ", 21/11/2022, SENEGAL,DIESEL,-,2009,MANUELLE
"AUDI
Q5","

                              30 500 €  ", 21/11/2022, SENEGAL,ESSENCE,52 000 KM,2011,MANUELLE
"AUDI
Q7","

                              19 825 €  ", 21/11/2022, SENEGAL,ESSENCE,127 000 KM,2008,MANUELLE
"AUDI
A3","

                              4 575 €  ", 21/11/2022, SENEGAL,DIESEL,-,2007,MANUELLE
"AUDI
Q5","

                              19 825 €  ", 21/11/2022, SENEGAL,ESSENCE,104 000 KM,2010,AUTOMATIQUE
"AUDI
A3","

                              NC  ", 21/11/2022, SENEGAL,DIESEL,71 000 KM,2008,MANUELLE
"AUDI
100","

                              2 593 €  ", 21/11/2022, SENEGAL,DIESEL,-,-,MANUELLE
"AUDI
80","

                              3 050 €  ", 21/11/2022, SENEGAL,DIESEL,-,-,AUTOMATIQUE
"AUDI
A3","

                              18 300 €  ", 21/11/2022, SENEGAL,DIESEL,52 000 KM,2010,MANUELLE
"AUDI
Q7","

                              25 925 €  ", 21/11/2022, SENEGAL,DIESEL,60 000 KM,2007,MANUELLE
"AUDI
Q7","

                              27 450 €  ", 21/11/2022, SENEGAL,ESSENCE,-,2009,MANUELLE
"AUDI
Q7","

                              10 675 €  ", 21/11/2022, SENEGAL,DIESEL,-,2006,MANUELLE
"AUDI
A7 SPORTBACK
S7","

                              NC  ", 21/11/2022, SENEGAL,ESSENCE,55 000 KM,2012,MANUELLE
"AUDI
A3","

                              5 338 €  ", 21/11/2022, SENEGAL,ESSENCE,-,2006,AUTOMATIQUE
"AUDI
A4","

                              14 488 €  ", 21/11/2022, SENEGAL,DIESEL,40 000 KM,2010,MANUELLE
"AUDI
A4","

                              12 963 €  ", 21/11/2022, SENEGAL,ESSENCE,135 000 KM,2011,MANUELLE
"AUDI
80","

                              2 745 €  ", 21/11/2022, SENEGAL,DIESEL,264 000 KM,-,AUTOMATIQUE
"AUDI
A6","

                              8 388 €  ", 21/11/2022, SENEGAL,DIESEL,-,2005,MANUELLE
"AUDI
A3","

                              6 863 €  ", 21/11/2022, SENEGAL,DIESEL,-,2010,MANUELLE
"AUDI
Q5","

                              19 520 €  ", 21/11/2022, SENEGAL,DIESEL,90 000 KM,2010,MANUELLE
"AUDI
Q7","

                              25 620 €  ", 21/11/2022, SENEGAL,DIESEL,80 000 KM,2007,MANUELLE
"AUDI
Q5","

                              39 650 €  ", 21/11/2022, SENEGAL,ESSENCE,-,2009,MANUELLE
"AUDI
Q7","

                              10 675 €  ", 21/11/2022, SENEGAL,DIESEL,-,2007,MANUELLE
"AUDI
A3","

                              9 913 €  ", 21/11/2022, SENEGAL,DIESEL,88 000 KM,2007,MANUELLE
"AUDI
Q7","

                              28 213 €  ", 21/11/2022, SENEGAL,ESSENCE,-,2010,AUTOMATIQUE
"AUDI
Q5
V6 3.2","

                              NC  ", 21/11/2022, SENEGAL,ESSENCE,104 000 KM,2011,MANUELLE
"AUDI
Q7","

                              25 925 €  ", 21/11/2022, SENEGAL,ESSENCE,147 000 KM,2008,MANUELLE
"AUDI
A1","

                              17 538 €  ", 21/11/2022, SENEGAL,DIESEL,50 000 KM,2012,MANUELLE
"AUDI
Q7","

                              21 350 €  ", 21/11/2022, SENEGAL,DIESEL,108 000 KM,2008,MANUELLE
"AUDI
A4","

                              12 200 €  ", 21/11/2022, SENEGAL,DIESEL,123 654 KM,2011,MANUELLE
"AUDI
Q5","

                              29 738 €  ", 21/11/2022, SENEGAL,ESSENCE,-,2010,MANUELLE
"AUDI
A6 ALLROAD","

                              13 573 €  ", 21/11/2022, SENEGAL,DIESEL,100 000 KM,2009,MANUELLE
"AUDI
A3","

                              NC  ", 21/11/2022, SENEGAL,DIESEL,44 000 KM,2009,MANUELLE
"AUDI
80","

                              2 821 €  ", 21/11/2022, SENEGAL,DIESEL,-,-,AUTOMATIQUE
"AUDI
A4","

                              8 693 €  ", 21/11/2022, SENEGAL,DIESEL,125 000 KM,2006,MANUELLE
"AUDI
Q5","

                              22 875 €  ", 21/11/2022, SENEGAL,ESSENCE,-,2010,MANUELLE
"AUDI
Q7","

                              27 450 €  ", 21/11/2022, SENEGAL,DIESEL,100 000 KM,2009,MANUELLE
"AUDI
Q7","

                              11 438 €  ", 21/11/2022, SENEGAL,DIESEL,123 586 KM,2008,MANUELLE
"AUDI
Q5","

                              24 095 €  ", 21/11/2022, SENEGAL,ESSENCE,76 000 KM,2012,AUTOMATIQUE
"AUDI
A1","

                              9 913 €  ", 21/11/2022, SENEGAL,ESSENCE,-,2011,AUTOMATIQUE
"AUDI
Q5","

                              18 300 €  ", 21/11/2022, SENEGAL,ESSENCE,66 000 KM,2012,MANUELLE
"AUDI
A3","

                              NC  ", 21/11/2022, SENEGAL,DIESEL,197 000 KM,2009,MANUELLE
"AUDI
Q5","

                              25 925 €  ", 21/11/2022, SENEGAL,DIESEL,100 000 KM,2012,MANUELLE
"AUDI
A4
S4","

                              NC  ", 21/11/2022, SENEGAL,ESSENCE,97 000 KM,2011,MANUELLE
"AUDI
Q5","

                              15 250 €  ", 21/11/2022, SENEGAL,ESSENCE,120 000 KM,2012,MANUELLE
"AUDI
Q5","

                              28 975 €  ", 21/11/2022, SENEGAL,ESSENCE,-,2010,MANUELLE
"AUDI
A4","

                              12 200 €  ", 21/11/2022, SENEGAL,ESSENCE,150 000 KM,2006,MANUELLE
"AUDI
A3","

                              NC  ", 21/11/2022, SENEGAL,DIESEL,54 000 KM,2009,MANUELLE
"AUDI
A4","

                              9 150 €  ", 21/11/2022, SENEGAL,DIESEL,86 000 KM,2007,MANUELLE
"AUDI
A6","

                              7 625 €  ", 21/11/2022, SENEGAL,DIESEL,-,2005,MANUELLE
"AUDI
A3","

                              6 100 €  ", 21/11/2022, SENEGAL,DIESEL,80 000 KM,2010,MANUELLE
"AUDI
A4","

                              4 118 €  ", 21/11/2022, SENEGAL,DIESEL,375 000 KM,2006,MANUELLE
"AUDI
A6","

                              18 300 €  ", 21/11/2022, SENEGAL,ESSENCE,-,2012,MANUELLE
"AUDI
Q7","

                              26 688 €  ", 21/11/2022, SENEGAL,ESSENCE,66 000 KM,2007,AUTOMATIQUE
"AUDI
Q7","

                              20 588 €  ", 21/11/2022, SENEGAL,DIESEL,172 000 KM,2007,MANUELLE
"AUDI
Q5","

                              NC  ", 21/11/2022, SENEGAL,ESSENCE,98 000 KM,2011,MANUELLE
"AUDI
A4","

                              15 250 €  ", 21/11/2022, SENEGAL,ESSENCE,-,2009,MANUELLE
"AUDI
A3","

                              NC  ", 21/11/2022, SENEGAL,DIESEL,85 000 KM,2009,MANUELLE
"AUDI
A6","

                              13 725 €  ", 21/11/2022, SENEGAL,DIESEL,170 000 KM,2005,MANUELLE
"AUDI
A8
S8","

                              38 125 €  ", 21/11/2022, SENEGAL,ESSENCE,100 000 KM,2008,MANUELLE
"AUDI
Q5","

                              21 350 €  ", 21/11/2022, SENEGAL,ESSENCE,60 000 KM,2012,MANUELLE
"AUDI
A4","

                              NC  ", 21/11/2022, SENEGAL,ESSENCE,71 000 KM,2010,MANUELLE
"AUDI
80","

                              3 508 €  ", 21/11/2022, SENEGAL,DIESEL,-,-,AUTOMATIQUE
"AUDI
Q5","

                              18 758 €  ", 21/11/2022, SENEGAL,ESSENCE,123 551 KM,2014,AUTOMATIQUE
"AUDI
A4","

                              13 725 €  ", 21/11/2022, SENEGAL,DIESEL,200 000 KM,2005,AUTOMATIQUE
"AUDI
A5","

                              NC  ", 21/11/2022, SENEGAL,ESSENCE,50 000 KM,2009,MANUELLE
"AUDI
A4","

                              NC  ", 21/11/2022, SENEGAL,DIESEL,92 000 KM,2009,MANUELLE
"AUDI
A4","

                              6 100 €  ", 21/11/2022, SENEGAL,DIESEL,190 000 KM,2006,MANUELLE
"AUDI
Q7","

                              19 825 €  ", 21/11/2022, SENEGAL,DIESEL,123 000 KM,-,MANUELLE
"AUDI
Q7","

                              32 025 €  ", 21/11/2022, SENEGAL,DIESEL,115 000 KM,2006,MANUELLE
"AUDI
A4","

                              19 825 €  ", 21/11/2022, SENEGAL,ESSENCE,76 907 KM,2014,MANUELLE
"AUDI
A8","

                              22 875 €  ", 21/11/2022, SENEGAL,ESSENCE,110 000 KM,2007,MANUELLE
"AUDI
Q7","

                              19 825 €  ", 21/11/2022, SENEGAL,DIESEL,129 000 KM,2007,MANUELLE
"AUDI
A5","

                              24 400 €  ", 21/11/2022, SENEGAL,DIESEL,95 000 KM,2008,AUTOMATIQUE
"AUDI
Q7","

                              30 500 €  ", 21/11/2022, SENEGAL,DIESEL,78 000 KM,-,MANUELLE
"AUDI
A4","

                              NC  ", 21/11/2022, SENEGAL,ESSENCE,88 000 KM,2010,MANUELLE
"AUDI
Q7","

                              28 213 €  ", 21/11/2022, SENEGAL,ESSENCE,-,2007,AUTOMATIQUE
"AUDI
Q7","

                              7 320 €  ", 21/11/2022, SENEGAL,DIESEL,-,2008,MANUELLE
"AUDI
A4","

                              8 693 €  ", 21/11/2022, SENEGAL,ESSENCE,120 000 KM,2009,AUTOMATIQUE
"AUDI
Q5","

                              31 263 €  ", 21/11/2022, SENEGAL,ESSENCE,-,2018,AUTOMATIQUE
"AUDI
Q5","

                              22 875 €  ", 21/11/2022, SENEGAL,ESSENCE,50 000 KM,2012,MANUELLE
"AUDI
Q7","

                              32 025 €  ", 21/11/2022, SENEGAL,DIESEL,91 000 KM,2010,MANUELLE
"AUDI
Q5","

                              16 013 €  ", 21/11/2022, SENEGAL,ESSENCE,123 000 KM,2014,AUTOMATIQUE
"AUDI
Q5","

                              24 400 €  ", 21/11/2022, SENEGAL,DIESEL,-,2009,MANUELLE
"AUDI
A8","

                              38 125 €  ", 21/11/2022, SENEGAL,ESSENCE,12 789 KM,2017,MANUELLE
"AUDI
A6","

                              19 825 €  ", 21/11/2022, SENEGAL,DIESEL,-,2005,MANUELLE
"AUDI
Q7","

                              36 600 €  ", 21/11/2022, SENEGAL,DIESEL,50 000 KM,2007,MANUELLE
"AUDI
A4","

                              19 063 €  ", 21/11/2022, SENEGAL,DIESEL,65 000 KM,2008,MANUELLE
"AUDI
Q5","

                              25 925 €  ", 21/11/2022, SENEGAL,DIESEL,88 000 KM,2010,MANUELLE
"AUDI
A3","

                              4 575 €  ", 21/11/2022, SENEGAL,DIESEL,90 000 KM,2006,MANUELLE
"AUDI
Q5","

                              30 348 €  ", 21/11/2022, SENEGAL,DIESEL,40 000 KM,2013,MANUELLE
"AUDI
A1","

                              19 063 €  ", 21/11/2022, SENEGAL,ESSENCE,29 000 KM,2010,MANUELLE
"AUDI
Q5","

                              NC  ", 21/11/2022, SENEGAL,ESSENCE,80 000 KM,2015,MANUELLE
"AUDI
Q7","

                              28 213 €  ", 21/11/2022, SENEGAL,DIESEL,54 000 KM,2007,MANUELLE
"AUDI
A4","

                              8 769 €  ", 21/11/2022, SENEGAL,ESSENCE,113 000 KM,2008,AUTOMATIQUE
"AUDI
A4","

                              9 913 €  ", 21/11/2022, SENEGAL,ESSENCE,89 000 KM,2008,MANUELLE
"AUDI
Q5","

                              26 993 €  ", 21/11/2022, SENEGAL,ESSENCE,48 282 KM,2012,MANUELLE
"AUDI
A6","

                              5 643 €  ", 21/11/2022, SENEGAL,DIESEL,175 000 KM,2006,MANUELLE
"AUDI
Q7","

                              NC  ", 21/11/2022, SENEGAL,ESSENCE,76 000 KM,2007,MANUELLE
"AUDI
Q5","

                              25 163 €  ", 21/11/2022, SENEGAL,ESSENCE,73 000 KM,2012,MANUELLE
"AUDI
Q5","

                              27 450 €  ", 21/11/2022, SENEGAL,ESSENCE,105 890 KM,2011,MANUELLE
"AUDI
Q7","

                              20 588 €  ", 21/11/2022, SENEGAL,DIESEL,230 000 KM,2006,MANUELLE
"AUDI
A4","

                              12 048 €  ", 21/11/2022, SENEGAL,DIESEL,96 000 KM,2008,MANUELLE
"AUDI
Q7","

                              21 350 €  ", 21/11/2022, SENEGAL,DIESEL,-,2007,MANUELLE
"AUDI
A4","

                              18 605 €  ", 21/11/2022, SENEGAL,ESSENCE,76 000 KM,2008,AUTOMATIQUE
"AUDI
A6","

                              22 875 €  ", 21/11/2022, SENEGAL,DIESEL,90 000 KM,2005,MANUELLE
"AUDI
Q7","

                              26 688 €  ", 21/11/2022, SENEGAL,DIESEL,-,2007,MANUELLE
"AUDI
A6","

                              NC  ", 21/11/2022, SENEGAL,ESSENCE,-,2009,MANUELLE
"AUDI
A6","

                              24 400 €  ", 21/11/2022, SENEGAL,DIESEL,100 000 KM,2002,AUTOMATIQUE
"AUDI
A6","

                              16 013 €  ", 21/11/2022, SENEGAL,DIESEL,146 600 KM,2005,MANUELLE
"AUDI
A1","

                              17 233 €  ", 21/11/2022, SENEGAL,DIESEL,50 000 KM,2012,MANUELLE
"AUDI
Q5","

                              20 588 €  ", 21/11/2022, SENEGAL,ESSENCE,108 000 KM,2010,MANUELLE
"AUDI
Q7","

                              22 875 €  ", 21/11/2022, SENEGAL,DIESEL,123 000 KM,-,MANUELLE
"AUDI
Q5","

                              NC  ", 21/11/2022, SENEGAL,ESSENCE,150 000 KM,2010,MANUELLE
"AUDI
A4","

                              8 769 €  ", 21/11/2022, SENEGAL,ESSENCE,90 000 KM,2008,MANUELLE
"AUDI
A4","

                              NC  ", 21/11/2022, SENEGAL,DIESEL,95 000 KM,2008,MANUELLE
"AUDI
A4 ALLROAD","

                              12 200 €  ", 21/11/2022, SENEGAL,ESSENCE,-,2013,AUTOMATIQUE
"AUDI
Q5","

                              35 075 €  ", 21/11/2022, SENEGAL,ESSENCE,-,2018,AUTOMATIQUE
"AUDI
A6","

                              9 455 €  ", 21/11/2022, SENEGAL,DIESEL,-,2008,MANUELLE
"AUDI
A3","

                              2 288 €  ", 21/11/2022, SENEGAL,DIESEL,-,2007,MANUELLE
"AUDI
80","

                              3 660 €  ", 21/11/2022, SENEGAL,DIESEL,-,-,AUTOMATIQUE
"AUDI
A4","

                              21 350 €  ", 21/11/2022, SENEGAL,DIESEL,32 500 KM,2009,MANUELLE
"AUDI
A4 ALLROAD","

                              21 350 €  ", 21/11/2022, SENEGAL,DIESEL,76 000 KM,2008,MANUELLE
"AUDI
Q7","

                              19 825 €  ", 21/11/2022, SENEGAL,DIESEL,70 000 KM,2007,MANUELLE
"AUDI
A6 ALLROAD","

                              14 488 €  ", 21/11/2022, SENEGAL,DIESEL,220 000 KM,2005,MANUELLE
"AUDI
Q5","

                              27 450 €  ", 21/11/2022, SENEGAL,DIESEL,99 000 KM,2010,MANUELLE
"AUDI
A4","

                              6 863 €  ", 21/11/2022, SENEGAL,ESSENCE,126 000 KM,2005,MANUELLE
"AUDI
Q5","

                              19 825 €  ", 21/11/2022, SENEGAL,ESSENCE,-,2011,MANUELLE
"AUDI
A8
S8","

                              68 625 €  ", 21/11/2022, SENEGAL,ESSENCE,18 800 KM,2014,MANUELLE
"AUDI
Q7","

                              22 723 €  ", 21/11/2022, SENEGAL,DIESEL,129 000 KM,2006,MANUELLE
"AUDI
A4","

                              NC  ", 21/11/2022, SENEGAL,DIESEL,-,2008,MANUELLE
"AUDI
A4","

                              NC  ", 21/11/2022, SENEGAL,ESSENCE,130 000 KM,2008,MANUELLE
"AUDI
Q7","

                              22 875 €  ", 21/11/2022, SENEGAL,DIESEL,119 000 KM,-,MANUELLE
"AUDI
A6","

                              NC  ", 21/11/2022, SENEGAL,DIESEL,190 000 KM,2008,MANUELLE
"AUDI
A3","

                              16 013 €  ", 21/11/2022, SENEGAL,ESSENCE,52 221 KM,2015,AUTOMATIQUE
"AUDI
A4 AVANT","

                              6 100 €  ", 21/11/2022, SENEGAL,DIESEL,112 000 KM,2006,MANUELLE
"AUDI
A5
S5","

                              24 400 €  ", 21/11/2022, SENEGAL,ESSENCE,15 000 KM,2013,MANUELLE
"AUDI
Q5","

                              26 688 €  ", 21/11/2022, SENEGAL,ESSENCE,45 000 KM,2012,MANUELLE
"AUDI
A4","

                              20 283 €  ", 21/11/2022, SENEGAL,DIESEL,55 000 KM,2011,MANUELLE
"AUDI
Q7","

                              23 638 €  ", 21/11/2022, SENEGAL,DIESEL,-,2007,MANUELLE
"AUDI
A4","

                              19 673 €  ", 21/11/2022, SENEGAL,DIESEL,70 000 KM,2008,MANUELLE
"AUDI
Q5","

                              23 638 €  ", 21/11/2022, SENEGAL,DIESEL,69 000 KM,2010,MANUELLE
"AUDI
A4","

                              21 350 €  ", 21/11/2022, SENEGAL,ESSENCE,78 000 KM,2008,AUTOMATIQUE
"AUDI
Q7","

                              35 075 €  ", 21/11/2022, SENEGAL,DIESEL,70 000 KM,2007,MANUELLE
"AUDI
Q5","

                              18 300 €  ", 21/11/2022, SENEGAL,ESSENCE,115 000 KM,2012,AUTOMATIQUE
"AUDI
A8
S8","

                              83 875 €  ", 21/11/2022, SENEGAL,ESSENCE,18 800 KM,2014,MANUELLE
"AUDI
Q5","

                              25 163 €  ", 21/11/2022, SENEGAL,ESSENCE,80 000 KM,2010,MANUELLE
"AUDI
A4","

                              5 795 €  ", 21/11/2022, SENEGAL,DIESEL,146 000 KM,2007,MANUELLE
"AUDI
Q7","

                              NC  ", 21/11/2022, SENEGAL,ESSENCE,11 100 KM,2007,MANUELLE
"AUDI
A8
S8V10 5.2","

                              25 925 €  ", 21/11/2022, SENEGAL,ESSENCE,50 500 KM,2010,MANUELLE
"AUDI
A6 AVANT","

                              71 523 €  ", 21/11/2022, SENEGAL,ESSENCE,100 000 KM,2019,AUTOMATIQUE
"AUDI
A3","

                              8 388 €  ", 21/11/2022, SENEGAL,DIESEL,115 000 KM,2010,MANUELLE
"AUDI
Q5","

                              16 775 €  ", 21/11/2022, SENEGAL,ESSENCE,95 000 KM,2014,AUTOMATIQUE
"AUDI
Q7","

                              21 350 €  ", 21/11/2022, SENEGAL,DIESEL,100 000 KM,2009,MANUELLE
