motclé,prix,date,upper,information,information5,information6,information7
"JEEP
CHEROKEE
X","
                            prix initial : 
                            18 646
                        ", 29/04/2022, CANADA,-,92 000 KM,2017,AUTOMATIQUE
"CADILLAC
XT5","
                            prix initial : 
                            28 742
                        ", 07/05/2022, CANADA,ESSENCE,36 660 KM,2018,AUTOMATIQUE
"FORD
EDGE
S","
                            prix initial : 
                            27 373
                        ", 13/06/2022, CANADA,ESSENCE,55 615 KM,2019,AUTOMATIQUE
"FORD
EDGE
S","
                            prix initial : 
                            23 951
                        ", 24/07/2022, CANADA,ESSENCE,39 500 KM,2019,AUTOMATIQUE
"MERCEDES
SPRINTER
V6 3.0","

                              48 305 €  ", 05/08/2022, CANADA,DIESEL,17 000 KM,2022,AUTOMATIQUE
"FORD
F150
SUPER CREWXLT",PRIX INITIAL : 39 008, 11/08/2022, CANADA,-,41 251 KM,2021,AUTOMATIQUE
"MERCEDES
CLASSE E COUPE",PRIX INITIAL : 76 214, 19/08/2022, CANADA,-,13 KM,2022,AUTOMATIQUE
"MERCEDES
CLASSE A
A 250",PRIX INITIAL : 34 159, 19/08/2022, CANADA,ESSENCE,14 000 KM,2022,AUTOMATIQUE
"NISSAN
FRONTIER
PRO 4X",PRIX INITIAL : 35 243, 19/08/2022, CANADA,ESSENCE,6 898 KM,2022,AUTOMATIQUE
"NISSAN
MURANO
V6 3.5SV",PRIX INITIAL : 20 529, 20/08/2022, CANADA,ESSENCE,89 312 KM,2018,AUTOMATIQUE
"KIA
SPORTAGE
1.6EX4X4",PRIX INITIAL : 24 635, 20/08/2022, CANADA,ESSENCE,38 606 KM,2021,AUTOMATIQUE
"RAM TRUCKS
RAM 1500
V8 5.7SLT",PRIX INITIAL : 19 160, 20/08/2022, CANADA,-,101 665 KM,2016,AUTOMATIQUE
"TOYOTA
RAV4",PRIX INITIAL : 18 133, 21/08/2022, CANADA,ESSENCE,56 950 KM,2018,AUTOMATIQUE
"HYUNDAI
TUCSON
1.6EXECUTIVE",PRIX INITIAL : 14 369, 21/08/2022, CANADA,ESSENCE,124 000 KM,2017,AUTOMATIQUE
"HYUNDAI
TUCSON
1.6EXECUTIVE",PRIX INITIAL : 16 080, 21/08/2022, CANADA,ESSENCE,88 500 KM,2018,AUTOMATIQUE
"GMC
TERRAIN","

                              13 685 €  ", 21/08/2022, CANADA,ESSENCE,47 107 KM,2015,AUTOMATIQUE
"JEEP
COMPASS
X",PRIX INITIAL : 18 817, 21/08/2022, CANADA,ESSENCE,103 454 KM,2018,AUTOMATIQUE
"KIA
SPORTAGE
1.6PREMIUM4X4",PRIX INITIAL : 17 380, 21/08/2022, CANADA,ESSENCE,60 710 KM,2018,AUTOMATIQUE
"HYUNDAI
SANTA FE
2.2",PRIX INITIAL : 11 973, 21/08/2022, CANADA,ESSENCE,108 554 KM,2016,AUTOMATIQUE
"HYUNDAI
TUCSON
1.6EXECUTIVE",PRIX INITIAL : 14 369, 21/08/2022, CANADA,ESSENCE,93 554 KM,2017,AUTOMATIQUE
"HYUNDAI
SANTA FE
2.2",PRIX INITIAL : 14 300, 21/08/2022, CANADA,ESSENCE,87 002 KM,2016,AUTOMATIQUE
"NISSAN
ROGUE
X",PRIX INITIAL : 17 449, 21/08/2022, CANADA,ESSENCE,83 920 KM,2018,AUTOMATIQUE
"JEEP
COMPASS
LIMITED",PRIX INITIAL : 21 897, 26/08/2022, CANADA,ESSENCE,64 821 KM,2019,AUTOMATIQUE
"MERCEDES
CLASSE C
4MATIC",PRIX INITIAL : 18 475, 27/08/2022, CANADA,ESSENCE,67 761 KM,2015,AUTOMATIQUE
"KIA
SPORTAGE
1.6PREMIUM4X4",PRIX INITIAL : 17 106, 27/08/2022, CANADA,ESSENCE,92 550 KM,2018,AUTOMATIQUE
"FORD
FOCUS",PRIX INITIAL : 11 631, 27/08/2022, CANADA,ESSENCE,67 510 KM,2016,AUTOMATIQUE
"HYUNDAI
SANTA FE
2.2",PRIX INITIAL : 13 684, 27/08/2022, CANADA,ESSENCE,98 335 KM,2016,AUTOMATIQUE
"HYUNDAI
SANTA FE
2.2",PRIX INITIAL : 10 606, 28/08/2022, CANADA,ESSENCE,152 500 KM,2018,AUTOMATIQUE
"HONDA
CR-V",PRIX INITIAL : 15 738, 28/08/2022, CANADA,ESSENCE,106 225 KM,2016,AUTOMATIQUE
"HYUNDAI
ACCENT",PRIX INITIAL : 6 499, 28/08/2022, CANADA,ESSENCE,177 835 KM,2017,AUTOMATIQUE
"LAND ROVER
DISCOVERY
AWD",PRIX INITIAL : 31 479, 04/09/2022, CANADA,ESSENCE,93 630 KM,2017,AUTOMATIQUE
"HYUNDAI
SANTA FE XL",PRIX INITIAL : 19 160, 04/09/2022, CANADA,ESSENCE,81 605 KM,2017,AUTOMATIQUE
"HYUNDAI
SANTA FE
2.2",PRIX INITIAL : 16 080, 09/09/2022, CANADA,ESSENCE,98 000 KM,2016,AUTOMATIQUE
"HYUNDAI
ELANTRA",PRIX INITIAL : 11 973, 10/09/2022, CANADA,ESSENCE,68 747 KM,2017,AUTOMATIQUE
"MERCEDES
CLASSE C COUPE",PRIX INITIAL : 52 696, 10/09/2022, CANADA,ESSENCE,12 961 KM,2021,AUTOMATIQUE
"FORD
F150
SUPER CREWXLT",PRIX INITIAL : 21 897, 15/09/2022, CANADA,-,61 963 KM,2015,AUTOMATIQUE
"HONDA
HR-V
EX",PRIX INITIAL : 17 106, 16/09/2022, CANADA,ESSENCE,71 672 KM,2017,AUTOMATIQUE
"HYUNDAI
SANTA FE
2.2",PRIX INITIAL : 17 791, 16/09/2022, CANADA,ESSENCE,76 590 KM,2017,AUTOMATIQUE
"JEEP
CHEROKEE
X",PRIX INITIAL : 15 738, 16/09/2022, CANADA,ESSENCE,63 000 KM,2016,AUTOMATIQUE
"HYUNDAI
SANTA FE
2.2",PRIX INITIAL : 6 499, 16/09/2022, CANADA,ESSENCE,177 110 KM,2013,AUTOMATIQUE
"FORD
EDGE",PRIX INITIAL : 7 184, 17/09/2022, CANADA,ESSENCE,221 500 KM,2014,AUTOMATIQUE
"JEEP
CHEROKEE
TRAILHAWK",PRIX INITIAL : 23 266, 18/09/2022, CANADA,-,48 409 KM,2019,AUTOMATIQUE
"TOYOTA
COROLLA",PRIX INITIAL : 13 547, 22/09/2022, CANADA,ESSENCE,74 810 KM,2017,AUTOMATIQUE
"RAM TRUCKS
RAM 1500
BIG HORN",PRIX INITIAL : 33 532, 25/09/2022, CANADA,-,29 255 KM,2021,AUTOMATIQUE
"AUDI
Q5
2.0",PRIX INITIAL : 8 210, 25/09/2022, CANADA,ESSENCE,199 015 KM,2014,AUTOMATIQUE
"HYUNDAI
TUCSON
1.6EXECUTIVE",PRIX INITIAL : 16 764, 26/09/2022, CANADA,ESSENCE,50 450 KM,2017,AUTOMATIQUE
"HYUNDAI
SANTA FE
2.2",PRIX INITIAL : 11 631, 26/09/2022, CANADA,ESSENCE,76 237 KM,2013,AUTOMATIQUE
"FORD
F150
SUPER CABXLT",PRIX INITIAL : 13 686, 30/09/2022, CANADA,-,108 956 KM,2014,AUTOMATIQUE
"HYUNDAI
SANTA FE XL",PRIX INITIAL : 19 160, 30/09/2022, CANADA,ESSENCE,113 250 KM,2018,AUTOMATIQUE
"JEEP
COMPASS
TRAILHAWK",PRIX INITIAL : 21 213, 01/10/2022, CANADA,ESSENCE,89 387 KM,2019,AUTOMATIQUE
"MERCEDES
GL",PRIX INITIAL : 63 557, 01/10/2022, CANADA,ESSENCE,1 000 KM,2022,AUTOMATIQUE
"MERCEDES
GL",PRIX INITIAL : 59 934, 01/10/2022, CANADA,ESSENCE,17 KM,2022,AUTOMATIQUE
"MERCEDES
CLASSE E",PRIX INITIAL : 143 454, 01/10/2022, CANADA,-,11 KM,2023,AUTOMATIQUE
"HONDA
CR-V",PRIX INITIAL : 8 210, 02/10/2022, CANADA,ESSENCE,153 000 KM,2011,AUTOMATIQUE
"HYUNDAI
SANTA FE
2.2",PRIX INITIAL : 8 553, 02/10/2022, CANADA,ESSENCE,187 485 KM,2017,AUTOMATIQUE
"FORD
RANGER
XLT4X4",PRIX INITIAL : 28 057, 02/10/2022, CANADA,ESSENCE,79 519 KM,2019,AUTOMATIQUE
"KIA
FORTE
EX",PRIX INITIAL : 15 738, 03/10/2022, CANADA,ESSENCE,21 464 KM,2018,-
"HYUNDAI
ELANTRA","

                              13 000 €  ", 03/10/2022, CANADA,ESSENCE,75 580 KM,2017,AUTOMATIQUE
"HONDA
PILOT",PRIX INITIAL : 17 106, 03/10/2022, CANADA,ESSENCE,87 250 KM,2014,AUTOMATIQUE
"FORD
ESCAPE
SE",PRIX INITIAL : 16 080, 06/10/2022, CANADA,ESSENCE,58 280 KM,2017,AUTOMATIQUE
"FORD
ESCAPE
TITANIUM",PRIX INITIAL : 17 791, 08/10/2022, CANADA,ESSENCE,46 426 KM,2017,AUTOMATIQUE
"HONDA
CR-V",PRIX INITIAL : 13 684, 08/10/2022, CANADA,ESSENCE,155 960 KM,2016,AUTOMATIQUE
"HYUNDAI
TUCSON",PRIX INITIAL : 7 525, 08/10/2022, CANADA,ESSENCE,108 250 KM,2013,AUTOMATIQUE
"FORD
ESCAPE",PRIX INITIAL : 7 526, 08/10/2022, CANADA,ESSENCE,127 665 KM,2015,AUTOMATIQUE
"TOYOTA
RAV4","

                              15 054 €  ", 08/10/2022, CANADA,ESSENCE,112 890 KM,2015,AUTOMATIQUE
"HYUNDAI
TUCSON
1.6EXECUTIVE",PRIX INITIAL : 14 711, 08/10/2022, CANADA,ESSENCE,98 110 KM,2017,AUTOMATIQUE
"KIA
SEDONA
V6 3.3LX",PRIX INITIAL : 17 106, 09/10/2022, CANADA,ESSENCE,88 808 KM,2017,AUTOMATIQUE
"TOYOTA
TACOMA
V6 4.0S",PRIX INITIAL : 17 792, 13/10/2022, CANADA,ESSENCE,122 075 KM,2014,AUTOMATIQUE
"TOYOTA
TACOMA
S",PRIX INITIAL : 21 213, 15/10/2022, CANADA,ESSENCE,99 639 KM,2015,AUTOMATIQUE
"TOYOTA
RAV4
LIMITED EDITION",PRIX INITIAL : 16 422, 16/10/2022, CANADA,ESSENCE,123 406 KM,2017,AUTOMATIQUE
"NISSAN
ROGUE
SL",PRIX INITIAL : 26 004, 21/10/2022, CANADA,ESSENCE,21 402 KM,2020,AUTOMATIQUE
"FORD
F150
SUPER CREWXLT",PRIX INITIAL : 30 453, 22/10/2022, CANADA,-,63 005 KM,2019,AUTOMATIQUE
"HYUNDAI
ELANTRA","

                              10 947 €  ", 22/10/2022, CANADA,ESSENCE,83 062 KM,2017,AUTOMATIQUE
"HYUNDAI
TUCSON
1.6EXECUTIVE","

                              13 685 €  ", 22/10/2022, CANADA,ESSENCE,102 015 KM,2017,AUTOMATIQUE
"HYUNDAI
TUCSON
1.6EXECUTIVE",PRIX INITIAL : 15 395, 22/10/2022, CANADA,ESSENCE,95 460 KM,2018,AUTOMATIQUE
"NISSAN
ROGUE
X",PRIX INITIAL : 15 053, 22/10/2022, CANADA,ESSENCE,41 352 KM,2017,AUTOMATIQUE
"HYUNDAI
TUCSON
1.6EXECUTIVE",PRIX INITIAL : 16 080, 22/10/2022, CANADA,ESSENCE,69 053 KM,2017,AUTOMATIQUE
"FORD
FOCUS",PRIX INITIAL : 10 262, 22/10/2022, CANADA,ESSENCE,107 340 KM,2016,AUTOMATIQUE
"HYUNDAI
ELANTRA",PRIX INITIAL : 10 605, 22/10/2022, CANADA,ESSENCE,128 675 KM,2017,AUTOMATIQUE
"HYUNDAI
SANTA FE","

                              26 347 €  ", 24/10/2022, CANADA,ESSENCE,35 600 KM,2021,AUTOMATIQUE
"HYUNDAI
ELANTRA","

                              10 263 €  ", 24/10/2022, CANADA,ESSENCE,90 050 KM,2016,AUTOMATIQUE
"HYUNDAI
TUCSON
1.6","

                              20 187 €  ", 24/10/2022, CANADA,ESSENCE,72 067 KM,2019,AUTOMATIQUE
"HYUNDAI
ELANTRA","

                              11 974 €  ", 24/10/2022, CANADA,ESSENCE,94 074 KM,2018,AUTOMATIQUE
"NISSAN
ROGUE
X","

                              13 343 €  ", 24/10/2022, CANADA,ESSENCE,90 341 KM,2016,AUTOMATIQUE
"FORD
F150
SUPER CREWXLT",PRIX INITIAL : 26 004, 26/10/2022, CANADA,-,87 530 KM,2018,AUTOMATIQUE
"KIA
SORENTO
2.2",PRIX INITIAL : 19 160, 27/10/2022, CANADA,ESSENCE,78 000 KM,2019,AUTOMATIQUE
"FORD
F150
SUPER CREWXLT",PRIX INITIAL : 31 479, 28/10/2022, CANADA,-,30 843 KM,2020,AUTOMATIQUE
"FORD
F150
SUPER CREWXLT",PRIX INITIAL : 27 373, 29/10/2022, CANADA,-,86 443 KM,2019,AUTOMATIQUE
"NISSAN
TITAN
SV",PRIX INITIAL : 29 426, 29/10/2022, CANADA,ESSENCE,44 406 KM,2019,AUTOMATIQUE
"MERCEDES
CLASSE C
4MATIC",PRIX INITIAL : 26 688, 29/10/2022, CANADA,ESSENCE,33 627 KM,2018,AUTOMATIQUE
"NISSAN
QASHQAI
X","

                              19 502 €  ", 29/10/2022, CANADA,ESSENCE,47 280 KM,2020,AUTOMATIQUE
"TOYOTA
RAV4","

                              15 396 €  ", 29/10/2022, CANADA,ESSENCE,62 529 KM,2015,AUTOMATIQUE
"HYUNDAI
SANTA FE
2.2","

                              6 500 €  ", 29/10/2022, CANADA,ESSENCE,157 808 KM,2013,AUTOMATIQUE
"VOLKSWAGEN
JETTA
SE","

                              9 921 €  ", 29/10/2022, CANADA,ESSENCE,143 640 KM,2016,AUTOMATIQUE
"HYUNDAI
ACCENT",PRIX INITIAL : 4 788, 29/10/2022, CANADA,ESSENCE,103 554 KM,2013,MANUELLE
"HYUNDAI
SANTA FE","

                              19 160 €  ", 30/10/2022, CANADA,ESSENCE,87 147 KM,2019,AUTOMATIQUE
"RAM TRUCKS
RAM 1500
SLT",PRIX INITIAL : 25 319, 30/10/2022, CANADA,DIESEL,92 426 KM,2018,AUTOMATIQUE
"HYUNDAI
SANTA FE",PRIX INITIAL : 30 453, 31/10/2022, CANADA,-,23 945 KM,2021,AUTOMATIQUE
"CHEVROLET
CRUZE","

                              13 000 €  ", 31/10/2022, CANADA,ESSENCE,63 758 KM,2018,AUTOMATIQUE
"HYUNDAI
SONATA",PRIX INITIAL : 12 316, 31/10/2022, CANADA,ESSENCE,74 000 KM,2016,AUTOMATIQUE
"HYUNDAI
PALISADE","

                              31 480 €  ", 31/10/2022, CANADA,ESSENCE,49 395 KM,2020,AUTOMATIQUE
"HYUNDAI
VERACRUZ","

                              4 104 €  ", 31/10/2022, CANADA,ESSENCE,178 250 KM,2010,AUTOMATIQUE
"FORD
MUSTANG
GTGT PREMIUM",PRIX INITIAL : 34 217, 10/11/2022, CANADA,ESSENCE,12 463 KM,2021,AUTOMATIQUE
"CHEVROLET
TRAILBLAZER
LT",PRIX INITIAL : 22 582, 10/11/2022, CANADA,ESSENCE,43 642 KM,2021,AUTOMATIQUE
"TOYOTA
RAV4
LIMITED EDITION",PRIX INITIAL : 22 582, 10/11/2022, CANADA,ESSENCE,47 196 KM,2019,AUTOMATIQUE
"BUICK
ENCORE
ENCORE",PRIX INITIAL : 22 582, 10/11/2022, CANADA,ESSENCE,48 887 KM,2021,AUTOMATIQUE
"JEEP
GRAND CHEROKEE
TRAILHAWK",PRIX INITIAL : 29 426, 11/11/2022, CANADA,ESSENCE,54 810 KM,2019,AUTOMATIQUE
"TOYOTA
TUNDRA
V8 5.7PLATINIUM",PRIX INITIAL : 19 845, 12/11/2022, CANADA,ESSENCE,161 653 KM,2015,AUTOMATIQUE
"CHEVROLET
SILVERADO 1500
LT","

                              15 397 €  ", 12/11/2022, CANADA,-,150 573 KM,2015,AUTOMATIQUE
"BMW
X1
XDRIVE 28I","

                              29 940 €  ", 12/11/2022, CANADA,ESSENCE,44 470 KM,2021,AUTOMATIQUE
"TOYOTA
RAV4
LIMITED EDITION",PRIX INITIAL : 14 369, 13/11/2022, CANADA,ESSENCE,109 358 KM,2015,AUTOMATIQUE
"GMC
TERRAIN
ALL TERRAIN",PRIX INITIAL : 25 319, 13/11/2022, CANADA,ESSENCE,87 025 KM,2019,AUTOMATIQUE
"MITSUBISHI
OUTLANDER
V6 3.0SE",PRIX INITIAL : 17 791, 18/11/2022, CANADA,ESSENCE,62 695 KM,2018,AUTOMATIQUE
"FORD
F150
SUPER CABXLT","

                              9 580 €  ", 20/11/2022, CANADA,-,151 500 KM,2014,AUTOMATIQUE
"CHEVROLET
EQUINOX
2.0PREMIER","

                              20 529 €  ", 20/11/2022, CANADA,ESSENCE,69 550 KM,2019,AUTOMATIQUE
"CHEVROLET
TRAILBLAZER
LT","

                              22 582 €  ", 20/11/2022, CANADA,ESSENCE,47 243 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
TIGUAN
2.0TRENDLINE4MOTION","

                              16 423 €  ", 20/11/2022, CANADA,ESSENCE,119 192 KM,2019,AUTOMATIQUE
"MERCEDES
CLASSE E
E 450",PRIX INITIAL : 36 273, 20/11/2022, CANADA,ESSENCE,72 432 KM,2019,AUTOMATIQUE
"TOYOTA
TUNDRA
V8 5.7SR5","

                              26 004 €  ", 20/11/2022, CANADA,ESSENCE,90 461 KM,2016,AUTOMATIQUE
"HONDA
CR-V
EX L","

                              15 738 €  ", 20/11/2022, CANADA,ESSENCE,66 569 KM,2015,AUTOMATIQUE
"HONDA
FIT
LX","

                              17 107 €  ", 20/11/2022, CANADA,ESSENCE,40 655 KM,2019,AUTOMATIQUE
"HONDA
CR-V
EX L","

                              21 213 €  ", 20/11/2022, CANADA,ESSENCE,78 453 KM,2018,AUTOMATIQUE
"NISSAN
MAXIMA
V6 3.5SL","

                              24 636 €  ", 20/11/2022, CANADA,ESSENCE,59 585 KM,2020,AUTOMATIQUE
"DODGE
DURANGO
V6 3.6GT","

                              31 480 €  ", 20/11/2022, CANADA,ESSENCE,51 177 KM,2020,AUTOMATIQUE
"DODGE
DURANGO
V6 3.6GT","

                              30 795 €  ", 20/11/2022, CANADA,ESSENCE,69 076 KM,2020,AUTOMATIQUE
"HYUNDAI
SONATA","

                              5 473 €  ", 20/11/2022, CANADA,ESSENCE,167 761 KM,2014,AUTOMATIQUE
"HYUNDAI
SANTA FE XL","

                              17 791 €  ", 20/11/2022, CANADA,ESSENCE,89 265 KM,2018,AUTOMATIQUE
"HYUNDAI
TUCSON
1.6EXECUTIVE","

                              15 396 €  ", 20/11/2022, CANADA,ESSENCE,54 837 KM,2017,AUTOMATIQUE
"JEEP
COMPASS
X","

                              5 815 €  ", 20/11/2022, CANADA,ESSENCE,166 565 KM,2015,AUTOMATIQUE
"HONDA
ACCORD","

                              6 158 €  ", 20/11/2022, CANADA,ESSENCE,247 515 KM,2014,AUTOMATIQUE
"HYUNDAI
SANTA FE
2.2","

                              4 104 €  ", 20/11/2022, CANADA,ESSENCE,134 215 KM,2011,AUTOMATIQUE
"HYUNDAI
SANTA FE
2.2","

                              7 527 €  ", 20/11/2022, CANADA,ESSENCE,171 000 KM,2014,AUTOMATIQUE
"HYUNDAI
ELANTRA","

                              10 742 €  ", 20/11/2022, CANADA,ESSENCE,99 550 KM,2017,AUTOMATIQUE
"HYUNDAI
VELOSTER
1.6","

                              10 263 €  ", 20/11/2022, CANADA,ESSENCE,65 440 KM,2016,AUTOMATIQUE
"HYUNDAI
SANTA FE XL","

                              10 606 €  ", 20/11/2022, CANADA,ESSENCE,168 000 KM,2016,AUTOMATIQUE
"FORD
FOCUS","

                              2 393 €  ", 20/11/2022, CANADA,-,199 750 KM,2013,AUTOMATIQUE
"HYUNDAI
SANTA FE","

                              19 845 €  ", 20/11/2022, CANADA,ESSENCE,100 390 KM,2019,AUTOMATIQUE
"HYUNDAI
ELANTRA","

                              11 632 €  ", 20/11/2022, CANADA,ESSENCE,138 348 KM,2019,AUTOMATIQUE
"HYUNDAI
TUCSON
1.6","

                              22 582 €  ", 20/11/2022, CANADA,ESSENCE,43 769 KM,2020,AUTOMATIQUE
"HYUNDAI
TUCSON
1.6EXECUTIVE","

                              14 712 €  ", 20/11/2022, CANADA,ESSENCE,28 345 KM,2018,AUTOMATIQUE
"NISSAN
JUKE
X","

                              11 289 €  ", 20/11/2022, CANADA,ESSENCE,134 855 KM,2015,AUTOMATIQUE
"FORD
ECOSPORT","

                              16 765 €  ", 20/11/2022, CANADA,ESSENCE,55 985 KM,2019,AUTOMATIQUE
"HYUNDAI
TUCSON
1.6EXECUTIVE","

                              17 107 €  ", 20/11/2022, CANADA,ESSENCE,41 558 KM,2017,AUTOMATIQUE
"NISSAN
SENTRA
X","

                              12 658 €  ", 20/11/2022, CANADA,ESSENCE,40 500 KM,2017,AUTOMATIQUE
"TOYOTA
YARIS
S","

                              13 685 €  ", 20/11/2022, CANADA,ESSENCE,19 347 KM,2018,AUTOMATIQUE
"HONDA
CR-V
SE","

                              15 054 €  ", 21/11/2022, CANADA,ESSENCE,109 228 KM,2016,AUTOMATIQUE
"HYUNDAI
ELANTRA","

                              3 420 €  ", 23/11/2022, CANADA,ESSENCE,151 179 KM,2013,AUTOMATIQUE
"CHEVROLET
SONIC","

                              8 210 €  ", 23/11/2022, CANADA,ESSENCE,100 565 KM,2015,MANUELLE
"FORD
ESCAPE","

                              15 396 €  ", 23/11/2022, CANADA,-,65 445 KM,2017,AUTOMATIQUE
"HONDA
CR-V","

                              19 845 €  ", 23/11/2022, CANADA,ESSENCE,101 500 KM,2018,AUTOMATIQUE
"HYUNDAI
KONA
N1.6","

                              15 054 €  ", 23/11/2022, CANADA,ESSENCE,71 400 KM,2019,AUTOMATIQUE
"HYUNDAI
ACCENT","

                              7 183 €  ", 23/11/2022, CANADA,ESSENCE,114 819 KM,2014,AUTOMATIQUE
"CHEVROLET
TRAX","

                              5 131 €  ", 23/11/2022, CANADA,ESSENCE,143 800 KM,2014,AUTOMATIQUE
"TOYOTA
RAV4","

                              16 423 €  ", 23/11/2022, CANADA,ESSENCE,100 005 KM,2018,AUTOMATIQUE
"NISSAN
ROGUE
X","

                              13 000 €  ", 23/11/2022, CANADA,ESSENCE,88 899 KM,2016,AUTOMATIQUE
"KIA
SORENTO
2.2","

                              19 845 €  ", 23/11/2022, CANADA,ESSENCE,105 203 KM,2018,AUTOMATIQUE
"HONDA
FIT","

                              8 894 €  ", 23/11/2022, CANADA,ESSENCE,162 057 KM,2015,AUTOMATIQUE
"CHEVROLET
TRAVERSE","

                              8 895 €  ", 23/11/2022, CANADA,ESSENCE,152 000 KM,2016,AUTOMATIQUE
"HYUNDAI
SANTA FE
2.2","

                              4 789 €  ", 23/11/2022, CANADA,ESSENCE,100 150 KM,2012,AUTOMATIQUE
"HYUNDAI
SONATA","

                              8 895 €  ", 23/11/2022, CANADA,ESSENCE,177 000 KM,2018,AUTOMATIQUE
"HYUNDAI
SONATA","

                              9 236 €  ", 23/11/2022, CANADA,ESSENCE,134 652 KM,2015,AUTOMATIQUE
"HYUNDAI
PALISADE","

                              29 426 €  ", 23/11/2022, CANADA,ESSENCE,25 900 KM,2020,AUTOMATIQUE
"HYUNDAI
SANTA FE
2.2","

                              17 791 €  ", 23/11/2022, CANADA,ESSENCE,63 000 KM,2018,AUTOMATIQUE
"JEEP
CHEROKEE
X","

                              19 845 €  ", 23/11/2022, CANADA,-,59 995 KM,2019,AUTOMATIQUE
"HYUNDAI
TUCSON
1.6EXECUTIVE","

                              5 473 €  ", 23/11/2022, CANADA,ESSENCE,176 000 KM,2015,AUTOMATIQUE
"HYUNDAI
SANTA FE
2.2","

                              10 949 €  ", 23/11/2022, CANADA,ESSENCE,108 000 KM,2016,AUTOMATIQUE
"HONDA
CR-V","

                              9 922 €  ", 23/11/2022, CANADA,ESSENCE,118 556 KM,2014,AUTOMATIQUE
"TOYOTA
RAV4","

                              13 343 €  ", 23/11/2022, CANADA,ESSENCE,120 000 KM,2015,AUTOMATIQUE
"NISSAN
PATHFINDER
X","

                              13 343 €  ", 23/11/2022, CANADA,ESSENCE,120 455 KM,2015,AUTOMATIQUE
"MERCEDES
CLA
4MATIC","

                              19 845 €  ", 25/11/2022, CANADA,ESSENCE,70 675 KM,2018,AUTOMATIQUE
"MERCEDES
GL","

                              48 936 €  ", 25/11/2022, CANADA,ESSENCE,17 000 KM,2023,AUTOMATIQUE
"KIA
TELLURIDE
EX",PRIX INITIAL : 29 426, 25/11/2022, CANADA,-,90 236 KM,2020,AUTOMATIQUE
"HONDA
ACCORD
SPORT","

                              13 685 €  ", 26/11/2022, CANADA,ESSENCE,114 378 KM,2015,AUTOMATIQUE
"BMW
X3
XDRIVE 30I","

                              29 426 €  ", 26/11/2022, CANADA,ESSENCE,49 786 KM,2019,AUTOMATIQUE
"NISSAN
MICRA
1.6SV","

                              8 210 €  ", 27/11/2022, CANADA,ESSENCE,72 000 KM,2016,MANUELLE
