FIAT 500 X phase 2,"('1.0', 'FIREFLY', '120', 'LOUNGE')",18 510 €,Publiée il y a 10 jours,350 L,"(""Crit'Air 1"", 'Bluetooth', 'Climatisation', 'Offre équitable', 'Annonce récente')","((('Puissance fiscale :', '6 CV '), ('Puissances :', '(DIN) 120 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '5,8 L/100 km '), ('Emission de CO2 :', 'C125 g/km')))","(',Extérieur et Chassis', ',Aide parking', ',Frein de parking automatique', ',Jantes alu', ',Peinture intégrale', ',Radar de recul', ',Rétroviseurs électriques et dégivrants', ',Intérieur', ',Bluetooth', ',Régulateur de vitesse', ',Climatisation', ',Climatisation automatique', ',Climatisation automatique multi zone', ',Démarrage sans clef', ',Fermeture électrique', ',Pack confort', ',Prise 12V', ',Prise audio USB', ',Régulateur limiteur de vitesse', ',Siège conducteur réglable hauteur', ',Vitres électriques', ',Volant multifonctions', ',Volant réglable en hauteur et profondeur', ',Sécurité', ',ESP', ',Airbags rideaux', ',Sécurité', ',ABS', ',Airbags latéraux', ',Aide au démarrage en côte', ',Alerte franchissement ligne', ',Contrôle de pression des pneus', ',Essuie-glaces automatiques', ',Feux automatiques', ',Phares av. de jour à LED', ',Autre', ',5 places', ',Airbags Fiat conducteur et passager', ',Apple Car Play & Android Auto', ',EBV', ',ESC', ',Hill Holder', ',Kit de réparation crevaison', ',Radar de Parking AV', ',Sieges arrières rabattable', ',Siège passager AV rabattable', ',Système Start & Stop', ',TPMS', ',Volant gainé en techno-cuir', ',accoudoir central', ',détection des panneaux routiers', ',volant réglable')"
AUDI E-TRON,"('', '408ch', '', '95kWh')",83 280 €,Publiée il y a 41 jours,600 L,"('Certifié Audi occasions :plus', 'Energie verte', 'Peu polluante', 'Première main', ""Crit'Air 0"", 'Vente en concession', 'Sous garantie constructeur')","((('Rechargeable :', 'oui'), ('Autonomie batterie :', '370 km '), ('Capacité batterie :', '95 kWh'), ('Conso. batterie :', '22 kWh/100 km'), ('Prix inclut batterie :', 'oui')), (('Puissance fiscale :', '12 CV '), ('Puissances :', '(DIN) 408 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '0\n\n\n\n\n\n '), ('Emission de CO2 :', 'A0 g/km')))","(',Extérieur et Chassis', ',Toit panoramique', ',Autre', ',2ème trappe de charge (côté passager AV)', ',Applications décoratives en aluminium brossé mat foncé', ',Boitiers de rétroviseurs extérieurs noir', ',Outillage de bord et cric', ',Pack Esthétique Noir', ',Peinture métallisée Gris Typhon', ',Autre', ',Projecteurs Matrix LED', ',Roue de secours pliante', ',Sellerie Cuir Valcona avec sièges à contours individuels', ',Sièges AV réglables électriquement avec fonction mémoire', ',Sièges AV à contours individuels', ',Support mural à clip', ',Touches de commande façon verre en noir avec retour haptique', ',Vitres AR surteintées (Privacy glass)')"
OPEL CORSA VI,"('1.2', 'EDITION', '75', '')",16 630 €,Publiée il y a 60 jours,309 L,"('Certifié SPOTICAR ESSENTIAL', 'Bonne affaire', 'Première main', ""Crit'Air 1"", 'Vente en concession', 'Sous garantie constructeur', 'Climatisation')","((('Puissance fiscale :', '4 CV '), ('Puissances :', '(DIN) 75 ch - (moteur) 55 kW ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '5,2 L/100 km '), ('Emission de CO2 :', 'B117 g/km'), ('Prime à la conversion :', ' ')))","(',Extérieur et Chassis', ',Ligne de vitrage noire', ',Aide au démarrage en côte', ',Poignées de portes intérieures chromées', ',Rétroviseurs extérieurs dégivrants à réglage électrique', "",Jantes en alliage 16'' 8 branches, Argent"", ',Intérieur', ',Verrouillage centralisé avec télécommande', ',Pare-soleils avec miroir de courtoisie côté passager', ',Vitres AV électriques avec fonction anti-pincement', ',Siège conducteur réglable dans 6 directions', ',Rétroviseur extérieurs peints en noir', ',1 port USB', ',Siège passager AV réglable dans 4 positions', ',Climatisation manuelle', ',Vitres AR manuelles', ',6 HP', ',Ecran tactile 7"" couleur compatible Apple CarPlay/Android Auto', ',Ordinateur de bord', ',Prise 12V', ',Sécurité', ',3ème appui-tête AR', ',Sécurité', ',6 airbags frontaux, rideaux et latéraux', ',Alerte anti-somnolence', ',Aide actif au maintien dans la voie', ',Système Isofix aux places AR', ',Sytème anti-collision à basse vitesse et détection des piétons', ',Reconnaissance des panneaux de signalisation améliorée', ',Autre', ',Alerte de sous-gonflage des pneumatiques', ',Feux AR halogènes', ',Frein à main mécanique', ',Grille de calandre noire', ',Kit anti-crevaison', ',Pare-chocs AV et AR couleur carrosserie', ',Phares AR halogènes', ',Phares AV halogènes', ',Poignées de portes couleur carrosserie', ',Rappel de bouclage de ceinture sécurité intelligent places AV et AR', ',Régulateur et limiteur de vitesse', ',Système antiblocage des roues (ABS électronique)', "",Système d'infotainment & de navigation Ecran tactile couleur 7'' - Navigation TomTom Europe- Projection du téléphone compatible avec Apple CarPlay et Android Auto - Radio DAB+ - 6 haut parleurs - 1 prise USB en façade"", ',Volant multifonctions à 3 branches')"
KIA SPORTAGE III,"('1.7', 'CRDI', '115', 'ACTIVE')",18 430 €,Publiée il y a 4 jours,465 L,"('Faible kilométrage', 'Caméra de recul', 'Première main', 'Bluetooth', 'Climatisation', 'Offre équitable', 'Annonce récente')","((('Puissance fiscale :', '6 CV '), ('Puissances :', '(DIN) 116 ch ')), (('Norme euro :', 'EURO5 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Consommation mixte :', '4,8 L/100 km '), ('Emission de CO2 :', 'C135 g/km')))","(',Extérieur et Chassis', ',Aide parking', ',Becquet', ',Jantes alu', ',Jantes alu 17""', ',Rétroviseurs électriques et dégivrants', ',Intérieur', ',Ordinateur de bord', ',Bluetooth', ',Régulateur de vitesse', ',Accoudoir central arrière', ',Caméra de recul', ',Climatisation automatique', ',Climatisation automatique multi zone', ',Direction assistée', ',Fermeture électrique', ',Pack chrome', ',Prise 12V', ',Prise audio USB', ',Rétroviseur int. jour/nuit auto', ',Système audio CD', ',Système audio MP3', ',Vitres électriques', ',Volant et pommeau cuir', ',Volant réglable en hauteur et profondeur', ',Écran tactile', ',Sécurité', ',ESP', ',ABS', ',Airbags latéraux', ',Aide au démarrage en côte', ',AFU', ',Airbags frontaux', ',Airbags rideaux', ',Projecteurs antibrouillard', ',Détecteur de pluie', ',Feux automatiques', ',Fixations ISOFIX', ',Antivol', ',Alarme périmétrique', ',Anti démarrage', ',Autre', ',5 places', ',AUDI BMW MERCEDES RENAULT PEUGEOT CITROEN OPEL FIAT AUDI DACIA', ',Antenne de toit type requin', ',Applications aspect cuir sur accoudoir avant et contre-portes', ',Appuie-têtes avant actifs réglables en hauteur', ',Bacs de rangement dans les contre-portes avant et arrière', ',Boîte à gants illuminée et réfrigérée', ',CAPTUR KADJAR CROSSBACK DS4 C4 X1 2008 3008 TUCSON X2 4008 JUKE QASHQAI CH-R CX-3 CX-5', ',Ceintures de sécurité avant à prétensionneurs', ',Console centrale avec compartiment de rangement', ',Contrôle de pression des pneus ( TPMS )', ',Contrôle de vitesse en descente', ',Coques de rétroviseurs couleur carrosserie', ',Déverrouillage automatique des portes en cas de collision', ',EBV', ',Essuie-glace avant à intermittence', "",Factures d'entretien"", ',Feux avant diurnes et feux arrière à LED', ',Garantie 6 mois', ',Garnissage de bas de boucliers', ',Jonc de vitres latérales aspect chrome', ',Kit de réparation crevaison', ',Lunette et vitres latérales arrière surteintées', ',Lève-vitre conducteur à fonctions séquentielles et anti-pincements', ',Plafonnier central', ',Poches aumônières au dos des sièges avant', ',Poignées de portes extérieures aspect chrome', ',Rails de toit profilés aspect métal', ',Régulateur de couple et assistance au contre-braquage (VSM)', "",Sellerie tissu-cuir noir ?'OURAL''"", ',Sieges arrières rabattable', ',Siège conducteur à réglage en hauteur', ',Siège conducteur à réglage lombaire', "",Système Stop & Go (ISG) : coupure du moteur à l'arrêt"", ',Témoins de non-bouclage des ceintures avant et arrière', ',Verrouillage automatique des portes asservi à la vitesse', ',accoudoir central', ',appuis-tête arrière', ',console de pavillon', ',de bas de portes et des passages de roues de couleur noire', "",limiteur d'effort et réglage en hauteur"", ',volant réglable')"
VOLKSWAGEN GOLF VII phase 2,"('1.4', 'TSI', '204', 'GTE')",29 140 €,Publiée il y a 60 jours,272 L,"('Faible kilométrage', 'Bonne affaire', 'Energie verte', 'Peu polluante', 'GPS', ""Crit'Air 1"", 'Vente en concession')","((('Rechargeable :', 'oui'), ('Capacité batterie :', '8,7 kWh'), ('Conso. batterie :', '12 kWh/100 km'), ('Prix inclut batterie :', 'oui')), (('Puissance fiscale :', '8 CV '), ('Puissances :', '(DIN) 204 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Emission de CO2 :', 'A45 g/km')))","(',Extérieur et Chassis', ',Pack visibilité', ',Peinture intégrale', ',Rétroviseurs électriques et dégivrants', ',Rétroviseurs rabattables électriquement', ',Intérieur', ',Palettes au volant', ',Tapis de sol', ',Banquette 1/3 - 2/3', ',Boite à gants réfrigérée', ',Carte main libre', ',Ciel de pavillon noir', ',Direction assistée', ',Fermeture électrique', ',GPS', ',Régulateur de vitesse', ',Sièges sport', ',Vitres électriques', ',Vitres surteintées', ',Volant 3 branches', ',Volant réglable en hauteur et profondeur', ',Sécurité', ',Airbags rideaux', ',Airbags latéraux', ',3 ceintures ar. 3 points', ',Airbag genoux anti sous-marinage', ',Kit téléphone main libre bluetooth', ',Phares av. de jour à LED', ',Autre', "",Active Info Display : combiné d\\'instruments entièrement digital haute résolution couleur"", ',Airbags frontaux conducteur et passager (Airbag passager désactivable par clé)', ',Antenne AR de toit intégrée', ',App-Connect En combinaison avec Discover Media', "",Appel d\\'urgence"", ',Applications décoratives \\""Piano noir laqué\\"" pour tableau de bord du côté conducteur ainsi que pour console centrale', "",Appuis-tête AR (3) et ceintures de sécurité AR (3) à 3 points d\\'ancrage"", ',Aumônières au dos des sièges conducteur et passager AV', ',Avertisseur sonore 2 tons et témoin de non bouclage des ceintures de sécurité (conducteur et passager AV)', ',Badge GTE sur les ailes AV', "",Boutons d\\'allumage des phares avec filet chromé"", ',Boutons de lève-glace et de réglage de rétroviseurs avec filet chromé', ',Catadioptre dans la partie inférieure des portières', ',Autre', ',Cerclage chromé des instruments de bord et des aérateurs', ',Compartiment de rangement au centre des 2 sièges', ',Console de pavillon avec 1 compartiment de rangement fermé', ',Câble de recharge pour borne domestique Wallbox ou borne publique compatible (3,6 kW) (mode 3, type 2/type 2)', ',Câble de recharge pour prise de courant domestique (2,3 kW) (mode 2, type 2)', ',Disques de frein 16\\"" à l\\\'AV et 15\\"" à l\\\'AR', "",Double sortie d\\'échappement chromée à gauche"", "",Eclairage d\\'ambiance bleu dans les portières AV"", ',Eclairage à LED de la plaque', ',Essuie-glace AR intermittent avec lave-glace', ',Fatigue Détection : système de détection de fatigue du conducteur', ',Feux AR sombres à LED avec clignotants défilants', ',Filtre anti pollen à charbon actif', ',Jantes en alliage léger \\""Astana\\"" 6.5Jx16\\"" avec écrous antivol et pneumatiques 205/55 R16', "",Kit de dépannage : compresseur 12 V et produit d\\'étanchéité de pneu"", ',Liseré bleu dans la calandre et les phares.', ',Logo VW sur fond bleu AV et AR', ',Miroir de courtoisie éclairé sur les pare-soleil', "",Oeillets d\\'arrimage ISOFIX (dispositif pour fixation de 2 sièges-enfants sur la banquette AR)"", ',Ordinateur de bord couleur avec affichage multifonction', ',Pare-chocs AV et AR spécifiques GTE', ',Peinture unie Blanc Pur', "",Porte-boissons (2) à l\\'AV avec volet et porte-boissons (2) à l\\'AR escamotables"", ',Pre Safe Assist - Système proactif de protection des passagers', ',Prise USB compatible Apple', ',Projecteurs LED à liseré bleu et feux de jours LED à signature en C', ',Pédalier et repose-pied en acier inoxydable brossé', ',Radio numérique DAB+', ',Rétroviseur extérieur côté conducteur avec mémoire', ',Rétroviseur extérieur côté passager avec mémoire', ',Sellerie spécifique tissu Clark', ',Service \\""Car-Net Security and Service\\""', ',Seuils de porte AV éclairés', ',Surpiqûres bleues sur le cuir du volant et sur le soufflet du levier de vitesse', ',Système Front Assist avec fonction de secours en ville et détection des piétons', ',Système Start & Stop', ',Sélection du profil de conduite', ',Vitres athermiques teintées vertes', ',Volant Sport cuir multifonction avec applications aluminium', ',Volkswagen e-Pass', ',cache bagages', ',contrôle de pression des pneus')"
DODGE RAM,"('5.7', 'V8', '390', 'LARAMIE')",50 690 €,Publiée il y a 60 jours, ,"('Caméra de recul', 'GPS', 'Première main', ""Crit'Air 1"", 'Vente en concession', 'Bluetooth', 'Climatisation')","((('Année :', '2017'), ('Provenance :', 'France'), ('Mise en circulation :', '29/08/2017'), ('Contrôle technique :', 'Requis '), ('Première main :', 'Oui '), ('Kilométrage compteur :', '210 540 km '), ('Energie :', 'Essence'), ('Boite de vitesse :', 'Automatique'), ('Couleur :', 'blanc verni'), ('Sellerie :', 'cuir noir'), ('Nombre de portes :', '2')), (('Puissance fiscale :', '31 CV '), ('Puissances :', '(DIN) 390 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n ')))","(',Extérieur et Chassis', ',4 roues motrices', ',Aide parking avec caméra de recul', ',Échappement sport', ',Jantes alu', ',Marchepieds', ',Projecteurs bi-xénon', ',Rétroviseurs rabattables', ',Suspension pneumatique', ',Toit ouvrant électrique', ',Intérieur', ',Boite automatique', ',Climatisation automatique', ',GPS', ',Intérieur tout cuir', ',Intérieur', ',Ordinateur de bord', ',Régulateur de vitesse', ',Sièges chauffants', ',Sièges électriques', ',Système audio CD MP3', ',Volant multifonctions', ',Volant réglable en hauteur et profondeur', ',Écran tactile', ',Sièges ventilés', ',Sécurité', ',Contrôle de pression des pneus', ',Feux automatiques', ',Kit téléphone main libre bluetooth', ',Antivol', ',Alarme')"
AUDI A3 III CABRIOLET phase 2,"('2.0', 'S', '40', '190')",37 040 €,Publiée il y a 24 jours,320 L,"('Certifié Audi occasions :plus', ""Crit'Air 1"", 'Vente en concession', 'Offre équitable', 'Annonce récente')","((('Puissance fiscale :', '10 CV '), ('Puissances :', '(DIN) 190 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '6,4 L/100 km '), ('Emission de CO2 :', 'C126 g/km')))","(',Extérieur et Chassis', ',Rétroviseurs électriques', ',Intérieur', ',Sièges chauffants', ',Support lombaires', ',Sécurité', ',Feux automatiques', ',Autre', ',4 places', "",Chauffage de nuque : chauffe l'espace de la nuque à l'avant. Réglage sur 3 positions. Diffuseurs au dos des sièges AV"", ',Filet anti remous', ',Peinture métallisée', ',marron et gris')"
VOLKSWAGEN T-ROC,"('1.0', 'TSI', '115', 'LOUNGE')",25 350 €,Publiée il y a 16 jours,445 L,"('Faible kilométrage', 'Bonne affaire', ""Crit'Air 1"", 'Annonce récente')","((('Puissance fiscale :', '6 CV '), ('Puissances :', '(DIN) 115 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '5,9 L/100 km '), ('Emission de CO2 :', 'C134 g/km')))","(',Autre', ',5 places')"
VOLKSWAGEN SHARAN II phase 2,"('1.4', 'TSI', '150', 'CONFORTLINE')",32 920 €,Publiée il y a 60 jours,300 L,"('GPS', 'Première main', ""Crit'Air 1"", 'Bluetooth', 'Climatisation', 'Offre équitable')","((('Puissance fiscale :', '9 CV '), ('Puissances :', '(DIN) 150 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '5,9 L/100 km '), ('Emission de CO2 :', 'D156 g/km')))","(',Extérieur et Chassis', ',Aide parking av/ar', ',Frein de parking automatique', ',Jantes alu', ',Pack visibilité', ',Rétroviseurs électriques et dégivrants', ',Intérieur', ',Ordinateur de bord', ',Bluetooth', ',Régulateur de vitesse', ',7 places', ',Climatisation automatique', ',Direction assistée', ',Fermeture électrique', ',GPS', ',Support lombaires', ',Vitres électriques', ',Vitres surteintées', ',Volant 3 branches', ',Volant multifonctions', ',Volant réglable en hauteur et profondeur', ',Sécurité', ',ESP', ',Antipatinage', ',ABS', ',Airbags frontaux', ',Projecteurs antibrouillard', ',ASR', ',Contrôle de pression des pneus', ',Fixations ISOFIX', ',Autre', ',3 SIEGES INDIVIDUELS DANS LA 2EME RANGEE AVEC REGLAGE EN PROFONDEUR', "",5JX16''''MEMPHIS''"", ',FATIGUE DETECTION : SYSTEME DE DETECTION DE FATIGUE DU CONDUCTEUR', "",INCLINAISON DE DOSSIER ET FONCTION ''EASYFOLD''"", "",PORTES LATERALES COULISSANTES MANUELLES A L'AR"", ',Pack Drive Assist II', ',RAMPES DE PAVILLON ANODISEES', ',REGLAGE ELECTRIQUE POUR CONDUCTEUR ET MANUEL POUR PASSAGER', ',REGULATEUR DE COUPLE MSR ET ASSISTANCE AU CONTR', "",SYSTEME FRONT ASSIST : SYSTEME DE FREINAGE AUTOMATIQUE EN CAS DE DETECTION D'OBSTACLE"", ',accoudoir central', ',blocage de différentiel auto.')"
CITROEN GRAND C4 SPACETOURER,"('1.5', 'BLUEHDI', '130', 'SHINE')",38 490 €,Publiée il y a 5 jours,575 L,"('Caméra de recul', 'GPS', 'Vente en concession', 'Bluetooth', 'Climatisation', 'Annonce récente')","((('Puissance fiscale :', '7 CV '), ('Puissances :', '(DIN) 130 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Emission de CO2 :', 'C129 g/km')))","(',Extérieur et Chassis', ',Aide parking', ',Aide parking av/ar', ',Frein de parking automatique', ',Jantes alu', ',Jantes alu 17""', ',Peinture métallisée', ',Phares directionnels', ',Radar de recul', ',Intérieur', ',Ordinateur de bord', ',7 places', ',Accoudoir central avant', ',Carte main libre', ',Climatisation automatique', ',Climatisation automatique multi zone', ',Fermeture électrique', ',GPS', ',Prise audio USB', ',Régulateur de vitesse', ',Régulateur limiteur de vitesse', ',Rétroviseur int. jour/nuit auto', ',Rideaux pare soleil', ',Sièges réglables en hauteur', ',Système audio MP3', ',Vitres électriques', ',Vitres surteintées', ',Volant cuir', ',Volant multifonctions', ',Volant réglable en hauteur et profondeur', ',Écran tactile', ',APPLE CAR PLAY', ',Android Auto', ',Confort', ',Bluetooth', ',Sécurité', ',Caméra de recul', ',Park Assist', ',ABS', ',AFU', ',Aide au démarrage en côte', ',Airbags', ',Airbags frontaux', ',Alerte franchissement ligne', ',Projecteurs antibrouillard', ',Anti patinage', "",Avertisseur d'angle mort"", ',Contrôle de pression des pneus', ',Détecteur de pluie', ',Sécurité', ',ESP', ',Essuie-glaces automatiques', ',Feux automatiques', ',Fixations ISOFIX', ',Kit téléphone main libre bluetooth', ',Phares av. de jour à LED', ',Antivol', ',Anti démarrage', ',Autre', ',*Garantie : 12 mois.2 Sièges supp.', ',Accès/Démarrage mains libres', "",Appel d'urgence"", ',Assist. démarrage en côte', ',Assist. feux de route', ',Assist. franchissement involontaire de lignes', "",Assist. freinage d'urgence"", "",Carnet d'entretien"", ',Cockpit numérique', ',Commande au volant du téléphone', ',Contrôle de somnolence', ',Direction progressive', ',Détection panneaux routiers', ',FAP', ',Info traffic', ',Intégration smartphone', "",Lumière ext. d'accueil"", ',Mirror Link', ',Ref: 301030', ',Rétroviseurs ext. élect. rabattables et chauffants', ',Siège pass. avant rabattable', ',Sièges AR divisés', ',Sièges Simili cuir/Tissu', ',Système Start & Stop', ',Tablettes dossiers AR', ',Troisième rangée de sièges', ',commandes vocales', ',démarrage sans clé', ',détection des panneaux routiers', ',feux à LED', ',hayon arrière électrique', ',intérieur : semi-cuir', ',modulables et rabattables', "",radar avant de détection d'obstacles"", ',radio numérique', "",système d'appel d'urgence"", ',système de détection de la somnolence', ',volant réglable', ',Écran multifonction', ',Écran multimédia tactile')"
MERCEDES CLA II,"('1.3', 'AMG', '250', '160')",42 060 €,Publiée il y a 5 jours,395 L,"('Energie verte', 'Peu polluante', 'Caméra de recul', 'GPS', ""Crit'Air 1"", 'Vente en concession', 'Bluetooth')","((('Rechargeable :', 'oui'), ('Prix inclut batterie :', 'oui')), (('Puissance fiscale :', '8 CV '), ('Puissances :', '(DIN) 218 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Emission de CO2 :', 'A24 g/km')))","(',Extérieur et Chassis', ',Aide parking', ',Aide parking av/ar', ',Frein de parking automatique', ',Jantes alu', ',Jantes alu 18""', ',Peinture métallisée', ',Radar de recul', ',Toit ouvrant électrique', ',Intérieur', ',5 places', ',Accoudoir central arrière', ',Accoudoir central avant', ',Carte main libre', ',Climatisation automatique', ',Climatisation automatique multi zone', ',Direction assistée', ',Fermeture électrique', ',GPS', ',Ordinateur de bord', ',Palettes au volant', ',Prise audio USB', ',Régulateur de vitesse', ',Régulateur limiteur de vitesse', ',Rétroviseur int. jour/nuit auto', ',Sièges chauffants', ',Sièges électrique à mémoire', ',Sièges réglables en hauteur', ',Sièges sport', ',Support lombaires', ',Vitres électriques', ',Volant multifonctions', ',Volant réglable', ',Volant réglable en hauteur et profondeur', ',Écran tactile', ',Confort', ',Bluetooth', ',Sécurité', ',Caméra de recul', ',ABS', ',AFU', ',Aide au démarrage en côte', ',Airbags', ',Airbags frontaux', ',Alerte franchissement ligne', ',Anti patinage', ',Sécurité', ',Contrôle de pression des pneus', ',Détecteur de pluie', ',ESP', ',Essuie-glaces automatiques', ',Feux automatiques', ',Fixations ISOFIX', ',Kit téléphone main libre bluetooth', ',Phares av. de jour à LED', ',Radar anti-collision', ',Antivol', ',Anti démarrage', ',Autre', ',*Garantie : 12 mois.Hybride Essence/Électrique', "",Appel d'urgence"", ',Assist. démarrage en côte', ',Assist. franchissement involontaire de lignes', "",Assist. freinage d'urgence"", "",Carnet d'entretien"", ',Cockpit numérique', ',Contrôle de somnolence', ',Câbles de charge', "",Détection d'obstacles"", ',Détection panneaux routiers', ',Info traffic', ',Kit de réparation crevaison', ',Modes de conduite', ',Park assist', ',Plugin de voiture hybride', ',Pédalier sport', ',Ref: 311382', ',Rétroviseurs ext. élect. rabattables et chauffants', ',Sieges arrières rabattable', ',Système Start & Stop', ',Toit pano ouvrant électrique', ',WIFI', ',commandes vocales', ',démarrage sans clé', ',détection des panneaux routiers', ',feux à LED', ',intérieur : semi-cuir', "",radar avant de détection d'obstacles"", ',radio numérique', "",système d'appel d'urgence"", ',système de détection de la somnolence', ',Écran multifonction', ',Écran multimédia tactile')"
AUDI Q5 II,"('2.0', 'TDI', '190', 'AVUS')",37 080 €,Publiée il y a 53 jours,550 L,"('Certifié Audi occasions :plus', 'Bonne affaire', 'Vente en concession')","((('Puissance fiscale :', '10 CV '), ('Puissances :', '(DIN) 190 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Consommation mixte :', '4,9 L/100 km '), ('Emission de CO2 :', 'C133 g/km')))","(',Extérieur et Chassis', ',Peinture métallisée', ',Autre', ',Assistant de feux de route', ',Audi Virtual Cockpit combiné d\'instruments entièrement numérique de 12.3"" avec affichage haute résolution', "",Augmentation de la capacité de réservoir d'AdBlue à 24 litres et du réservoir de carburant à 70L"", ',Banquette AR plus', "",Eléments de l'habitacle en Similicuir"", ',Autre', ',MMI Navigation Plus avec MMI touch', "",Pack Eclairage d'ambiance"", ',Phares à LED avec clignotants AR à LED dynamiques', ',Roue de secours galette', ',Rétroviseurs extérieurs avec clignotants à LED intégrés', ',Sellerie cuir Milano', ',Toit panoramique en verre (en 2 parties)')"
