PORSCHE 718 BOXSTER,"('2.5', 'S', '350', '')",75 120 €,Publiée il y a 60 jours,275 L,"(""Crit'Air 1"",)","((('Puissance fiscale :', '23 CV '), ('Puissances :', '(DIN) 350 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '6 L/100 km '), ('Emission de CO2 :', 'E167 g/km')))",()
HYUNDAI KONA,"('', '136ch', '', '39.2kWh')",22 870 €,Publiée il y a 7 jours,361 L,"('Certifié SPOTICAR PREMIUM', 'Faible kilométrage', 'Bonne affaire', 'Energie verte', 'Peu polluante', 'Caméra de recul', 'Première main')","((('Rechargeable :', 'oui'), ('Autonomie batterie :', '305 km '), ('Capacité batterie :', '39,2 kWh'), ('Voltage batterie :', '327 V'), ('Conso. batterie :', '13 kWh/100 km'), ('Prix inclut batterie :', 'oui')), (('Puissance fiscale :', '2 CV '), ('Puissances :', '(DIN) 136 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '0\n\n\n\n\n\n '), ('Emission de CO2 :', 'A0 g/km'), ('Prime à la conversion :', ' ')))","(',Extérieur et Chassis', ',Aide parking', ',Aide parking avec caméra de recul', ',Frein de parking automatique', ',Jantes alu 17""', ',Rampes de pavillon noires', ',Rétroviseurs électriques et dégivrants', ',Intérieur', ',Volant cuir', ',Accoudoir central avant', ',Banquette 1/3 - 2/3', ',Climatisation automatique', ',Fermeture électrique', ',Fermeture électrique automatique', ',Prise 12V', ',Prise audio USB', ',Prises audio auxiliaires', ',Régulateur limiteur de vitesse', ',Siège conducteur réglable hauteur', ',Vitres électriques', ',Volant multifonctions', ',Volant réglable en hauteur et profondeur', ',Sécurité', ',ESP', ',Airbags rideaux', ',Airbags latéraux', ',Airbags front. + lat.', ',Contrôle de pression des pneus', ',Feux automatiques', ',Phares av. de jour à LED', ',Antivol', ',Alarme périmétrique', ',Autre', ',Antenne de toit type requin en effet verre', ',Appui-têtes AV réglables en hauteur et ajustables', ',Appuie-têtes AV et AR réglables en hauteur', ',Assistance active au maintien de voie', ',Capteur de désembuage automatique du pare-brise', ',Ceintures AV réglables en hauteur avec prétensionneurs', ',Compatibilité Apple CarPlay et Android Auto', ',Compteurs digitaux 7""', ',Connexion Bluetooth', ',Console de rangement sous accoudoir AV', ',Câble de recharge Type 2', ',Câble de recharge pour prise domestique', ',Détection de fatigue du conducteur', "",Freinage d'urgence autonome avec détection des piétons"", ',Freinage régénératif intelligent', ',Inserts décoratifs gris (contours des aérateurs et du bloc de levier de vitesses)', ',Miroirs de courtoisie éclairés conducteur et passager', ',Palettes de freinage régénératif modulable au volant', ',Peinture Engine Red', ',Peinture Pulse Red', ',Prise Combo Type 2 - 100 kW', ',Prise Type 2 - 7,2 kW', ',Prise USB de recharge', ',Programmation de la recharge et de la ventilation', ',Réception radio numérique terrestre (DAB)', ',Siège conducteur avec support lombaire électrique', ',Ski AR grain métal', ',Système ISOFIX aux places latérales AR', ',Système audio RDS, MP3, 4 haut-parleurs, 2 tweeters', "",Système d'accès mains-libres et démarrage sans clé"", ',Système de chauffage de la batterie', ',Système multimédia avec écran couleur tactile 7""', "",eCall : appel d'urgence automatique aux services de secours avec géolocalisation du véhicule"")"
PORSCHE MACAN,"('3.0', 'V6', '340', 'S')",78 980 €,Publiée il y a 60 jours,500 L,"('Faible kilométrage', 'Caméra de recul', ""Crit'Air 1"", 'Bluetooth', 'Climatisation', 'Offre équitable')","((('Puissance fiscale :', '23 CV '), ('Puissances :', '(DIN) 340 ch - (moteur) 250 kW ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '8,7 L/100 km '), ('Emission de CO2 :', 'F204 g/km')))","(',Extérieur et Chassis', ',Rétroviseurs extérieurs réglage électrique', ',Phares à allumage automatique', ',Rétroviseurs extérieurs chauffants', ',Ampoules de phares halogènes', ',Freins régénérateurs', ',Feux arrières à LED', ',Rétroviseurs rabattables électriquement', ',Antibrouillards avant', ',Intérieur', ',Volant alu & cuir', ',Système audio écran tactile, CD', ',Palettes au volant', ',Fermerture électrique du coffre', ',Ordinateur de bord', ',Siège avant électrique', ',Air conditionné auto', ',Ouverture du coffre à distance', ',Accoudoir central arrière, avant', ',Système audio lecteur CD et MP3', ',Limiteur de vitesse', ',Volant multi-fonction', ',Bluetooth inclut connexion téléphone', ',Bluetooth', ',11 haut-parleurs', ',Régulateur de vitesse', ',Air conditionné 2 zones', ',Réglage du volant en hauteur, en profondeur', ',Taille écran multi-fonctions 7 pouces', ',Pack cuir', ',Sécurité', ',6 airbags', ',ESP', ',Sécurité', ',Airbags rideaux', ',Antipatinage', ',Système détection de collision', ',Indicateur de sous-gonflage des pneus', "",Assistance au freinage d'urgence"", ',ABS', ',Avertisseur de franchissement de ligne', ',Airbags latéraux', ',Kit anticrevaison', ',Essuie glace capteur de pluie', ',Autre', ',Affichage De La Limitation De Vitesse', ',Assistance De Parking Avant/Arrière Avec Caméra De Recul', ',Avertisseur De Changement De Voie Avec Assistance Angles Morts', ',Climatronic 3 Zones', ',Entourage Des Vitres Latérales En Noir (Finition Brillante)', ',Feux Arrière À Del, Obscurcis Avec Feux Stop Adaptatifs', ',Jantes Rs Spyder Design 20', ',Lave-phares', ',Module Boussole Intégré À La Planche De Bord', ',Pack Eclairage Confort', ',Pack Sport Design Sans Protège-Seuils Sportdesign', ',Pack fumeur', ',Peinture Gris Quartz Métallisé', ',Phares À Del Avec Porsche Dynamic Light System Plus (Pdls+)', ',Porsche Communication Management (PCM) avec module de navigation', ',Protège-Seuils Sportdesign', ',Réservoir De 75l', ',Rétroviseurs Intérieur Et Extérieurs Automatique Anti-Éblouissement', ',Sideblades Couleur Carrosserie', "",Sièges Chauffant À L'avant"", ',Suppression Du Monogramme Arrière', ',Vitrage Privacy')"
DACIA SANDERO 3 STEPWAY,"('1.0', 'EGO-G', '101', 'CONFORT')",17 000 €,Publiée il y a 46 jours,328 L,"('Faible kilométrage', ""Crit'Air 1"", 'Sous garantie constructeur', 'Climatisation')","((('Puissance fiscale :', '5 CV '), ('Puissances :', '(DIN) 101 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '7 L/100 km '), ('Emission de CO2 :', 'B115 g/km'), ('Prime à la conversion :', ' ')))","(',Extérieur et Chassis', ',Rétroviseurs extérieurs ton carrosserie', ',Aide parking', ',Barres de toit', ',Rétroviseurs électriques', ',Intérieur', ',Direction assistée', ',Fermeture électrique automatique', ',Prise 12V', ',Prise audio USB', ',Régulateur de vitesse', ',Régulateur limiteur de vitesse', ',Vitres électriques', ',Volant réglable en hauteur', ',Sécurité', ',Projecteurs antibrouillard', ',ABS', ',AFU', ',Aide au démarrage en côte', ',Airbags frontaux', ',Airbags latéraux', ',Détecteur de pluie', ',Fixations ISOFIX', ',Phares av. de jour à LED', ',Autre', ',2 poignées de maintien passager arrière avec crochet 2e rangée (pliable)', ',5 places', "",Appel d'urgence - Ecall"", ',Boucliers avant et arrière ton carrosserie', "",Calandre avec inscription ''Stepway'' chromée"", ',Calandre chromée', ',Climatisation automatique', ',Autre', ',Condamnation des portes électrique avec télécommande à radiofréquences', ',Console centrale avec rangement ouvert', ',Contours des aérateurs chrome satin et orange cuivre', ',Crochet escamotable côté passager', ',EPS : Contröle électronique de stabilité', "",Enjoliveur 16'' Saria gris foncé"", ',Feux de brouillard avant avec enjoliveur chromé', ',Frein de parking manuel', ',Freinage actif d?urgence (AEBS Interurbain)', ',Kit de réparation crevaison', ',Lève-vitres impulsionnel anti-pincement conducteur et électrique passager avant', ',Miroir de courtoisie coté conducteur', ',Ordinateur de bord : distance parcourue', ',Peinture Gris Highland', ',Poignées de porte extérieures ton carrosserie', ',Poignées de portes intérieures finition chrome satiné', ',Pommeau de levier de vitesse avec insert chromé', ',Revêtement tissu sur la planche de bord et accoudoirs portes avant', ',Sellerie Stepway à insertions et surpiqures orange', ',Sieges arrières rabattable', ',Signature lumineuse à LED', ',Skis avant/arrière chromés', ',Système Start & Stop', ',Volant Softfeel', ',accoudoir central', ',autonomie', ',consommation moyenne', ',contrôle de pression des pneus', ',plafonnier avant', ',vitesse moyenne', ',volant réglable en profondeur')"
RENAULT KOLEOS II,"('2.0', 'DCI', '175', 'INTENS')",24 510 €,Publiée il y a 10 jours,565 L,"('GPS', 'Première main', 'Climatisation', 'Offre équitable')","((('Puissance fiscale :', '10 CV '), ('Puissances :', '(DIN) 177 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Consommation mixte :', '6,4 L/100 km '), ('Emission de CO2 :', 'D156 g/km')))","(',Extérieur et Chassis', ',Barres de toit', ',Frein de parking automatique', ',Jantes alu', ',Intérieur', ',Carte main libre', ',Climatisation automatique', ',Climatisation automatique multi zone', ',Fermeture électrique', ',GPS', ',Prise 12V', ',Rétroviseur int. jour/nuit auto', ',Sièges chauffants', ',Sièges électriques', ',Vitres électriques', ',Sécurité', ',ESP', ',ABS', ',Airbags latéraux', ',Aide au démarrage en côte', ',AFU', ',Alerte franchissement ligne', ',Projecteurs antibrouillard', ',Fixations ISOFIX', ',Phares av. de jour à LED', ',Autre', ',5 places', ',Alerte détection de fatigue', ',Appuis-tête AV Relax', "",Avertisseurs d'angles morts"", ',Bose Sound System avec 12 haut-parleurs et Active Noise Control', ',Commutation automatique des feux de route/croisement', ',Compteurs digitaux avec ambiance lumineuse', ',Easy Park Assist', "",Eclairage d'ambiance"", ',Harmonie Noire', ',Hayon motorisé mains libres', ',Kit de réparation crevaison', ',Lunette AR chauffante', ',Peinture Blanc', ',Rétroviseurs extérieur électrique', ',Sellerie Cuir Nappa Gris Camaieu', ',Sieges arrières rabattable', ',Skis AV', ',Vitres AV et AR latérales surteintées et feuilletées', ',compatible Android Auto', ',détection des panneaux routiers', ',impulsionnel côté conducteur', ',ventilés et chauffant')"
SMART FORFOUR 2,"('', '71CH', '', 'PURE')",10 620 €,Publiée il y a 59 jours, ,(),"((('Année :', '2017'), ('Provenance :', 'Importé '), ('Mise en circulation :', '11/12/2017'), ('Contrôle technique :', 'Requis '), ('Première main :', 'Non '), ('Kilométrage compteur :', '130 851 km '), ('Energie :', 'Essence'), ('Boite de vitesse :', 'Manuelle'), ('Couleur :', 'rouge'), ('Sellerie :', 'noir'), ('Nombre de portes :', '5')), (('Puissance fiscale :', '4 CV '), ('Puissances :', '(DIN) 71 ch ')))","(',Extérieur et Chassis', ',Lunette arrière dégivrante', ',Intérieur', ',Fermeture électrique', ',Fermeture électrique automatique', ',Ordinateur de bord', ',Prise 12V', ',Régulateur de vitesse', ',Régulateur limiteur de vitesse', ',Vitres électriques', ',Sécurité', ',ABS', ',Aide au démarrage en côte', ',Airbag frontal', ',Airbags frontaux', ',Airbags latéraux', ',Anti patinage', ',EBV', ',ESP', ',Fixations ISOFIX', ',Phares av. de jour à LED', ',Antivol', ',Anti démarrage', ',Autre', ',2 Haut parleurs', ',4 places', ',Bacs de portes arrière', ',Banquette 2 places', ',Banquette arrière monobloc', ',Ceintures avant ajustables en hauteur', ',Porte-gobelets arrière', ',Porte-gobelets avant', ',Pré-équipement Radio', ',Rétroviseurs extérieurs à réglage manuel', ',Sieges arrières rabattable', ',Siège passager rabattable', ',Système Start & Stop', ',Température extérieure', ',Témoin de bouclage des ceintures AV', ',Vitres entrebaillantes sur rang 2', ',cache bagages', ',compte tours', ',contrôle de pression des pneus', ',essuie-glace arrière', ',phares halogènes', ',tridion noir/rouge cadmium red metal', ',vide poche porte avant')"
NISSAN LEAF II,"('', '150ch', '', '40kWh')",23 180 €,Publiée il y a 60 jours,435 L,"('Bonne affaire', 'Energie verte', ""Crit'Air 0"", 'Vente en concession', 'Bluetooth', 'Climatisation')","((('Rechargeable :', 'oui'), ('Capacité batterie :', '40 kWh'), ('Voltage batterie :', '350 V'), ('Conso. batterie :', '14 kWh/100 km'), ('Prix inclut batterie :', 'oui')), (('Puissance fiscale :', '4 CV '), ('Puissances :', '(DIN) 150 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '0\n\n\n\n\n\n '), ('Prime à la conversion :', ' ')))","(',Extérieur et Chassis', ',Roue de secours', ',Rétroviseurs rabattables électriquement', ',Aide parking av/ar', ',Frein de parking automatique', ',Jantes alu 17""', ',Intérieur', ',Volant cuir', ',Carte main libre', ',Climatisation automatique', ',Prise 12V', ',Régulateur limiteur de vitesse', ',Rétroviseur int. jour/nuit auto', ',Siège conducteur réglable hauteur', ',Sièges chauffants', ',Volant réglable en hauteur', ',Sécurité', ',ESP', ',ABS', ',Aide au démarrage en côte', ',3 ceintures ar. 3 points', ',Essuie-glaces automatiques', ',Feux automatiques', ',Kit téléphone main libre bluetooth', ',Autre', ',6 Airbags : frontaux, latéraux, rideaux', ',6 HP', ',Airbag passager déconnectable (bouton boîte à gants)', ',Alerte de franchissement de ligne blanche', "",Allumage automatique des feux de détresse en cas d'accident"", ',Chargeur embarqué de 6,6kW (pour recharge en 7h sur une wallbox de 32A)', ',Combiné d\'instrumentation avec écran HD TFT 7"" couleur', "",Commandes au volant (audio, Bluetooth, régulateur et limiteur de vitesses et contrôle de l'ordinate ur de bord)"", ',Contrôle vocal Nissan', ',Câble 32A de 6 m (recharge sur borne publique ou Wallbox 7 kW T2 en 7h30 sur 40 kWh ou 11h30 sur 62 kWh)', ',Câble de 6 m (recharge sur prise domestique 230V en 21h sur batterie 40 kWh ou 32h sur batterie 62 kWh)', ',Eclairage de la trappe de recharge', ',Essuie-glace AR à intermittence', ',Extinction temporisé des phares ""Follow me home""', ',Fermeture et ouverture centralisée des portes à distance', ',Feux AV à LED avec signature lumineuse à LED', ',Feux antibrouillard AV à LED', ',Autre', ',Feux de route intelligents', ',Feux diurne LED avec signature lumineuse', "",Freinage d'urgence intelligent (AEB) avec détection piéton"", ',Indicateur de température extérieure', ',Mode de conduite ""B""', ',Mode de conduite ECO', ',Montant central de porte noir laqué', ',Nissan AVM - Vision Intelligente à 360°', ',Nissan Connect 8.0', ',Nissan Connect Services', ',Ouverture de la trappe de recharge depuis la clé', ',Pare-soleil côté conducteur et passager avec miroir de courtoisie éclairé', ',Peinture métallisée Blanc Lunaire', ',Poches aumonières au dos des sièges AV', ',Poignées de portes chromées', "",Points d'ancrage de siège enfant ISOFIX à l'AV et 2 à l'AR"", ',Port CHAdeMO pour chargeur rapide 50 kW (recharge de 20% à 80% en 60 min sur 40 kWh ou 90 min sur 62 kWh)', "",Port USB à l'AV (x1) et l'AR (x2)"", ',Prise auxiliaire Jack 3,5 mm', ',ProPILOT : technologie de conduite assistée', ',Programmation de la recharge', ',Prévention de franchissement de ligne intelligent', ',Reconnaissance des panneaux de signalisation', ',Régulateur de vitesse intelligent', ',Rétroviseurs extérieurs couleur carrosserie avec clignotant à LED intégré', ',Rétroviseurs extérieurs dégivrants à réglages électriques', ',Sellerie mixte TEP/Tissu noir ou beige', "",Son d'alerte pour piétons désactivable"", ',Surveillance des angles morts incluant voyant lumineux sur rétroviseurs extérieurs', ',Système ""Chassis Control"" (contrôle actif de trajectoire et de l\'assiette)', ',Système audio Bluetooth, AM/FM, RDS, DAB, MP3, USB (sans CD)', "",Système d'alerte anticollision AR intelligent"", ',Système de climatisation avec pompe à chaleur', ',Système de détection de fatigue intelligent', ',Sécurité enfants sur les portes AR', ',Technologie E-pedal', ',Trois appuis-tête aux places AR', ',Vitres latérales AR et vitre de hayon teintées', "",Vitres électriques à l'AV et à l'AR"", ',Volant chauffant', ',contrôle de pression des pneus')"
CITROEN C5 AIRCROSS,"('1.5', 'BLUEHDI', '131', 'BUSINESS')",21 440 €,Publiée il y a 10 jours,720 L,"('Certifié SPOTICAR PREMIUM', 'Bonne affaire', 'Caméra de recul', 'Première main', 'Vente en concession', 'Bluetooth', 'Climatisation')","((('Puissance fiscale :', '7 CV '), ('Puissances :', '(DIN) 131 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Consommation mixte :', '5,2 L/100 km '), ('Emission de CO2 :', 'C138 g/km')))","(',Extérieur et Chassis', ',Rétroviseurs rabattables électriquement', ',Aide parking', ',Aide parking av/ar', ',Frein de parking automatique', ',Rétroviseurs électriques et dégivrants', ',Intérieur', ',Volant cuir', ',Climatisation automatique multi zone', ',Rétroviseur int. jour/nuit auto', ',Volant réglable en hauteur et profondeur', ',Sécurité', ',ESP', ',ABS', ',Projecteurs antibrouillard', ',Contrôle de pression des pneus', ',Feux ar. à LED', ',Feux automatiques', ',Phares av. de jour à LED', ',Autre', ',3 sièges AR indépendants, coulissants, inclinables et escamotables', ',Airbags frontaux, latéraux AV et rideaux', ',CITROËN Connect Nav et CITROËN Connect Box avec Pack SOS et assistance inclus', ',Caméra de recul avec Top Rear Vision', ',Caméra de recul avec Top Rear Vision+ Aide au stationnement avant', ',Citroën Connect Radio sur tablette tactile 8""', ',Combiné numérique 12,3?? personnalisable', ',Autre', ',Custodes AR surteintées', ',Elargisseurs d?aile et bas de caisse Noir Mat', ',Enjoliveurs de contour de vitres latérales chromés', ',Essuie-vitres AV automatique Magic Wash', ',Fixations ISOFIX sur les sièges passager avant et latéraux AR', ',Garnissage Tissu Stone Grey/Tissu effet cuir Noir/Ambiance Wild Grey', ',Garnissage Tissu Stone Grey/Tissu effet cuir Noir/Ambiance Wild Grey Evo', ',Inserts colorés Silver Anodisé sur Airbump et bouclier AV', ',Jantes alliage 17"" ELLIPSE', ',Jantes alliage 18"" SWIRL', ',Jantes alliage 18"" SWIRL Diamantées', ',Kit de dépannage provisoire des pneumatiques', ',Kit mains libres Bluetooth et 2 prise USB', ',Lève-vitres électriques AV/AR séquentiels', ',Mirror Screen Compatible avec Android Auto et Apple CarPlayTM', ',Pack Color Silver Anodisé', ',Pack Safety+', ',Pare-chocs AR avec double canule chromée', ',Projecteurs LED', ',Roue de secours galette', ',Siège conducteur et passager avec réglage en hauteur', ',Siège conducteur à réglage lombaire', ',Sièges Advanced Comfort', ',Suspensions avec Butées Hydrauliques Progressives', ',Système Start & Stop', ',Teinte de Caisse opaque Blanc Banquise')"
CITROEN C5 AIRCROSS,"('1.5', 'BLUEHDI', '131', 'SHINE')",21 690 €,Publiée il y a 5 jours,720 L,"('Bonne affaire', 'Peu polluante', 'Caméra de recul', 'GPS', 'Vente en concession', 'Bluetooth', 'Climatisation')","((('Puissance fiscale :', '6 CV '), ('Puissances :', '(DIN) 131 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Consommation mixte :', '4,1 L/100 km '), ('Emission de CO2 :', 'A98 g/km')))","(',Extérieur et Chassis', ',Aide parking', ',Aide parking av/ar', ',Barres de toit', ',Frein de parking automatique', ',Jantes alu', ',Jantes alu 18""', ',Radar de recul', ',Toit ouvrant électrique', ',Intérieur', ',Palettes au volant', ',Volant cuir', ',Ordinateur de bord', ',Bluetooth', ',Accoudoir central avant', ',Caméra de recul', ',Carte main libre', ',Climatisation automatique', ',Climatisation automatique multi zone', ',Direction assistée', ',Fermeture électrique', ',GPS', ',Prise audio USB', ',Régulateur de vitesse', ',Régulateur limiteur de vitesse', ',Rétroviseur int. jour/nuit auto', ',Sièges chauffants', ',Sièges électriques', ',Sièges réglables en hauteur', ',Support lombaires', ',Système audio MP3', ',Vitres électriques', ',Vitres surteintées', ',Volant multifonctions', ',Volant réglable en hauteur et profondeur', ',Écran tactile', ',Sécurité', ',ESP', ',Antipatinage', ',ABS', ',Aide au démarrage en côte', ',AFU', ',Airbags', ',Airbags frontaux', ',Alerte franchissement ligne', ',Projecteurs antibrouillard', "",Avertisseur d'angle mort"", ',Contrôle de pression des pneus', ',Sécurité', ',Détecteur de pluie', ',Essuie-glaces automatiques', ',Feux automatiques', ',Fixations ISOFIX', ',Kit téléphone main libre bluetooth', ',Phares av. de jour à LED', ',Radar anti-collision', ',Antivol', ',Anti démarrage', ',Autre', ',*Garantie : 12 mois.Toit pano ouvrant électrique', ',5 places', ',Accès/Démarrage mains libres', "",Appel d'urgence"", ',Assist. de conduite', ',Assist. démarrage en côte', ',Assist. feux de route', ',Assist. franchissement involontaire de lignes', "",Assist. freinage d'urgence"", "",Carnet d'entretien"", ',Cockpit numérique', ',Contrôle de somnolence', "",Crochet d'attelage démontable"", "",Détection d'obstacles"", ',Détection panneaux routiers', ',Eclairage accompagnement', ',Intégration smartphone', ',Mirror Link', ',Modes de conduite', ',Pédalier sport', ',Ref: 309315', ',Roue de secours', ',Sièges AR modulables rabattables', ',Sièges Simili cuir/Tissu', ',Système Start & Stop', ',démarrage sans clé', ',détection des panneaux routiers', ',feux à LED', ',hayon arrière électrique', ',intérieur : semi-cuir', "",radar avant de détection d'obstacles"", ',radio numérique', ',rétroviseurs électriques', "",système d'appel d'urgence"", ',système de détection de la somnolence', ',volant réglable', ',Écran multifonction', ',Écran multimédia tactile')"
PEUGEOT 308 II,"('1.2', 'PURETECH', '130', 'GT')",15 930 €,Publiée il y a 60 jours,470 L,"('GPS', 'Première main', ""Crit'Air 1"", 'Climatisation')","((('Puissance fiscale :', '6 CV '), ('Puissances :', '(DIN) 131 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '4 L/100 km '), ('Emission de CO2 :', 'B107 g/km')))","(',Extérieur et Chassis', ',Aide parking', ',Jantes alu', ',Lunette arrière dégivrante', ',Pack gt line', ',Radar de recul', ',Rétroviseurs électriques', ',Toit panoramique', ',Intérieur', ',Ordinateur de bord', ',Régulateur de vitesse', ',Climatisation automatique', ',Climatisation automatique multi zone', ',GPS', ',Régulateur limiteur de vitesse', ',Sièges sport', ',Vitres ar. surteintées', ',Vitres électriques', ',Intérieur', ',Volant multifonctions', ',Écran tactile', ',Sécurité', ',Aide au démarrage en côte', ',AFU', ',Essuie-glaces automatiques', ',Feux automatiques', ',Fixations ISOFIX', ',Phares av. de jour à LED', ',Autre', ',BLANC NACRE', ',DIFFUSEUR ARRIERE NOIR', ',RETROVISEURS NOIR', ',Système Start & Stop', ',accoudoir central', ',contrôle de pression des pneus', ',intérieur : semi-cuir', "",radar avant de détection d'obstacles"")"
AUDI A4 V AVANT phase 2,"('2.0', 'S', '40', '190')",38 480 €,Publiée il y a 12 jours,505 L,"('Faible kilométrage', 'Caméra de recul', 'GPS', 'Bluetooth', 'Climatisation', 'Offre équitable', 'Annonce récente')","((('Puissance fiscale :', '10 CV '), ('Puissances :', '(DIN) 190 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Consommation mixte :', '4,5 L/100 km '), ('Emission de CO2 :', 'B104 g/km')))","(',Extérieur et Chassis', ',Frein de parking automatique', ',Jantes alu 19""', ',Rampes de pavillon alu', "",Sorties d'échappement chromées"", ',Intérieur', ',Régulateur de vitesse', ',Volant cuir', ',Tapis de sol', ',Bluetooth', ',Carte main libre', ',Climatisation automatique', ',Direction assistée', ',GPS', ',Prise 12V', ',Prise audio USB', ',Régulateur limiteur de vitesse', ',Sièges sport', ',Support lombaires', ',Système audio CD', ',Sécurité', ',ESP', ',Antipatinage', ',Airbags latéraux', ',Airbags frontaux', ',ASR', ',Détecteur de pluie', ',Phares av. de jour à LED', ',Antivol', ',Anti démarrage', ',Boulons antivol de roues', ',Autre', ',5 places', ',8HP passifs', ',Airbags lateraux a lAV et systeme dairbags de tete', "",Applications d'aluminium brosse mat"", ',Applications decoratives en Piano laque noir - 260€', "",Audi Connect ''Securite et Service''"", ',Audi Drive Select', ',Audi Hold Assist (Assistant de demarrage en pente) - 100€', ',Audi Music Interface', ',Audi Pre Sense Basic - 310€', ',Audi Smartphone Interface (Apple CarPlay ou Google AndroidAuto)', ',Audi phone box - 580€', "",Augmentation de la capacite du reservoir d'AdBlue a 24 litres - 60€"", ',Bang & Olufsen Sound System avec son en 3D - 1030€', ',Autre', ',Cables de recharge pour telephone portable. compatibles iPhone et Android', ',Caméra de recul', "",Carnet d'entretien"", ',Ceintures de securite. automatiques a 3 points pour tous les sieges. controle de port de ceinture AV', ',Châssis sport', ',Ciel de pavillon en tissu noir', ',Cockpit numérique', ',Dispositif anti-erreur de carburant', ',Eclairage interieur', ',Elements exterieurs specifiques Sport', "",Embouts d'echappement chromes"", ',Filet de separation vertical amovible', ',Inscription S line sur les ailes AV', "",Jantes en aluminium coule 5 branches doubles en etoile 8Jx18'' avec pneus 245/40 R18"", "",Jantes en aluminium coule 5 branches en Y 8Jx18'' avec pneus 245/40 R18"", ',Moulure de seuils avec inscription S line', ',Pack Brillance', "",Pack Eclairage d'Ambiance - 430€"", ',Pack Exterieur S line', ',Pack S line Black - 2615€', ',Pare-soleil', ',Peinture nacree specifique S line - 1010€', ',Plancher de chargement reversible', ',Pommeau du levier/selecteur de vitesses en cuir perfore noir', "",Preparation pour crochet d'attelage"", ',Recommandation de repos', ',Reservoir AdBlue de 12 l', ',Retroviseur interieur sans encadrement jour/nuit automatique', ',Securite enfants', ',Sellerie mixte en tissu Sequence et cuir avec estampillage S sur le dossier des sieges AV', ',Sieges AV chauffants - 440€', ',Sieges arrières rabattable', "",Sorties d'echappement doubles avec 1 sortie a gauche et 1 sortie a droite"", "",Systeme Start & Stop avec recuperation d'energie au freinage"", "",Systeme de freinage avec freins a disque a l'AV"", ',Système Start & Stop', ',Tire Mobility System', ',Trousse de secours', ',Vide-poches', ',Vitres athermiques', ',Volant 3 branches multifonction plus en cuir avec meplat et avec palettes de changement de vitesse', ',accoudoir central', ',blocage de différentiel auto.', ',clignotants LED', ',radio numérique', ',système audio')"
AUDI RS3 II SPORTBACK phase 2,"('2.5', 'TFSI', '400', 'RS3')",72 580 €,Publiée il y a 47 jours,335 L,"('Faible kilométrage', 'Caméra de recul', ""Crit'Air 1"", 'Climatisation', 'Annonce récente')","((('Puissance fiscale :', '29 CV '), ('Puissances :', '(DIN) 400 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '8,5 L/100 km '), ('Emission de CO2 :', 'E192 g/km')))","(',Extérieur et Chassis', ',Rétroviseurs électriques', ',Toit ouvrant panoramique', ',Intérieur', ',Climatisation automatique', ',Sièges chauffants', ',Sièges sport', ',Système audio Bang & Olufsen', ',Intérieur cuir', ',Autre', ',5 places', ',Accès Confort & Démarrage sans Clé', ',Assistant au Changement de Voie', "",Assistant de Détection d'Angles Morts"", ',Audi Smartphone Interface avec Apple CarPlay', ',Autre', ',Audi magnetic ride', ',Caméra de recul', ',Cockpit numérique', ',Covering Noir Mat', ',Echappement RS peint en Noir', ',Jantes en Aluminium coulé en style Blade à 5 branches en Noir Brillant', ',Nombre de roues motrices : 4', ',Pack Brillance noir Audi exclusive', ',Peinture Noire Métallisée', ',Projecteurs Audi Matrix LED avec Clignotants Dynamiques', ',Préparation MTR Motorsport Stage 1 Décatalysé 500 Chevaux', ',Régulateur / Limiteur ACC', ',Volant Méplat RS Cuir / Alcantara Multifonctions avec Palettes', "",Véhicule Immatriculé France avec Historique d'Entretien"")"
